InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,1077.8292,1077.8454,35.84,1.928588867,0.928405762,1,0,0,0.0162,fixationPoint,1077.8455,1077.9455,1077.9455,1080.2791,35.84,10240,616.96,a,1,2.3151,,1080.2791,1080.4789,,,,,,,,77,80,-123,25,215,30,163,127,78,-79,28,-118,65,-216,70,-116,-172,-220,-124,-67,-117,127,-161,116,-125,90,180,90,90,360,270,360,360,180,360,270,,,,,,,,,,,1080.4789,1080.479,,0,236,236,236,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1080.4792,1080.9791,35.84,2.5,0.928405762,1,0,0,0.4998,fixationPoint,1080.9792,1081.079,1081.079,1083.6459,35.84,10240,616.96,s,1,2.5549,,1083.6459,1083.8459,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,180,180,90,180,180,90,360,270,180,360,90,,,,,,,,,,,1083.8459,1083.846,,0,237,237,237,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,1083.8462,1083.9958,35.84,2.5,0.928405762,1,0,0,0.1496,fixationPoint,1083.9958,1084.0959,1084.096,1086.0459,35.84,10240,616.96,a,1,1.9382,,1086.0459,1086.246,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,360,180,270,180,90,180,270,360,270,180,90,,,,,,,,,,,1086.246,1086.246,,0,238,238,238,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,1086.2463,1086.3794,35.84,3.071655273,-1.928588867,1,0,0,0.133,fixationPoint,1086.3795,1086.4794,1086.4794,1090.6462,35.84,10240,616.96,a,1,4.1451,,1090.6462,1090.8462,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,180,270,360,360,360,360,270,360,180,180,180,,,,,,,,,,,1090.8462,1093.0131,space,0,239,239,239,1,5,repeated,2.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,1,0,left,a,,,,,1093.0134,1093.1464,35.84,5.928588867,-9.357177734,1,0,0,0.133,fixationPoint,1093.1464,1093.2464,1093.2464,1094.3298,35.84,10240,616.96,a,1,1.0638,,1094.3299,1094.5298,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,90,90,90,270,270,180,360,360,360,360,90,,,,,,,,,,,1094.5298,1094.5306,,0,240,240,240,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,1094.5308,1094.6797,35.84,5.928588867,-9.357177734,1,0,0,0.1489,fixationPoint,1094.6798,1094.7798,1094.7798,1097.9133,35.84,10240,616.96,a,1,3.1291,,1097.9134,1098.1134,,,,,,,,74,-67,-117,168,114,212,22,126,209,-24,126,-79,28,-220,16,216,-164,64,-26,224,-30,-220,-224,-20,-66,270,270,90,270,180,270,90,180,90,90,180,,,,,,,,,,,1098.1134,1098.1134,,0,241,241,241,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1098.1137,1098.18,35.84,7.071655273,-15.6428833,1,0,0,0.0663,fixationPoint,1098.1801,1098.2802,1098.2802,1100.4469,35.84,10240,616.96,a,1,2.15,,1100.447,1100.6469,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,360,180,180,360,270,180,360,90,180,90,360,,,,,,,,,,,1100.6469,1100.647,,0,242,242,242,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,4,180,right,s,,,,,1100.6472,1100.797,35.84,7.642944336,-16.21429443,1,0,0,0.1497,fixationPoint,1100.797,1100.8968,1100.8968,1105.0305,35.84,10240,616.96,s,1,4.1174,,1105.0306,1105.2304,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,180,270,360,180,180,360,360,180,270,90,180,,,,,,,,,,,1105.2305,1105.2305,,0,243,243,243,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,5,180,right,s,,,,,1105.2308,1105.2472,35.84,7.642944336,-14.5,1,0,0,0.0162,fixationPoint,1105.2472,1105.3471,1105.3472,1106.6805,35.84,10240,616.96,s,1,1.329,,1106.6805,1106.8809,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,90,360,270,90,270,180,180,360,270,270,,,,,,,,,,,1106.8809,1106.881,,0,244,244,244,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1106.8812,1107.0305,35.84,7.642944336,-13.35717773,1,0,0,0.1492,fixationPoint,1107.0307,1107.1305,1107.1305,1108.0306,35.84,10240,616.96,s,1,0.8844,,1108.0306,1108.2306,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,270,90,270,270,360,270,270,360,90,180,90,,,,,,,,,,,1108.2306,1108.2307,,0,245,245,245,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,7,0,left,a,,,,,1108.2308,1108.3806,35.84,7.642944336,-11.6428833,1,0,0,0.1496,fixationPoint,1108.3807,1108.4806,1108.4807,1110.0807,35.84,10240,616.96,a,1,1.5954,,1110.0808,1110.2807,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,90,270,360,180,90,360,270,90,180,90,180,,,,,,,,,,,1110.2807,1110.2808,,0,246,246,246,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,8,180,right,s,,,,,1110.281,1110.4141,35.84,9.928588867,-8.785888672,1,0,0,0.1331,fixationPoint,1110.4143,1110.5141,1110.5141,1112.4477,35.84,10240,616.96,s,1,1.922,,1112.4477,1112.6476,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,270,270,270,270,180,180,90,180,180,180,,,,,,,,,,,1112.6476,1112.6476,,0,247,247,247,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,9,0,left,a,,,,,1112.6479,1112.781,35.84,9.357177734,-8.214294434,1,0,0,0.1329,fixationPoint,1112.781,1112.8808,1112.8809,1115.281,35.84,10240,616.96,a,1,2.3867,,1115.2811,1115.4811,,,,,,,,63,-117,-71,210,67,25,128,70,223,-80,219,-164,224,-18,28,212,-67,68,-164,164,-18,-172,-167,-80,-18,360,360,360,180,360,360,360,360,360,90,270,,,,,,,,,,,1115.4811,1115.4812,,0,248,248,248,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,10,0,left,a,,,,,1115.4815,1115.6644,35.84,9.357177734,-7.071594238,1,0,0,0.1828,fixationPoint,1115.6644,1115.7644,1115.7644,1117.0144,35.84,10240,616.96,a,1,1.2405,,1117.0145,1117.2145,,,,,,,,77,80,-123,161,18,76,120,70,223,-128,212,-80,219,-77,161,-124,-20,-163,-79,-67,-117,79,-221,127,-161,360,270,180,360,360,90,270,90,90,90,360,,,,,,,,,,,1117.2145,1117.2146,,0,249,249,249,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,11,180,right,s,,,,,1117.2147,1117.2812,35.84,9.357177734,-7.071594238,1,0,0,0.0662,fixationPoint,1117.2812,1117.3813,1117.3813,1120.1814,35.84,10240,616.96,s,1,2.7915,,1120.1814,1120.3813,,,,,,,,29,168,114,-173,76,-79,28,-212,165,-117,-71,-121,-123,-80,-18,79,-221,64,-26,30,-24,66,170,216,164,180,360,180,90,90,180,180,90,270,180,270,,,,,,,,,,,1120.3813,1120.3815,,0,250,250,250,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,12,0,left,a,,,,,1120.3816,1120.4147,35.84,9.357177734,-7.071594238,1,0,0,0.033,fixationPoint,1120.4147,1120.5148,1120.5148,1121.7482,35.84,10240,616.96,a,1,1.2178,,1121.7482,1121.9481,,,,,,,,79,163,-116,70,223,221,120,120,127,-220,16,-80,219,-79,28,-22,-16,-176,-32,-67,-117,213,-128,79,-221,90,270,360,90,180,180,270,90,360,270,180,,,,,,,,,,,1121.9482,1121.9483,,0,251,251,251,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,13,180,right,s,,,,,1121.9485,1122.1148,35.84,9.928588867,-7.071594238,1,0,0,0.1663,fixationPoint,1122.1148,1122.2147,1122.2148,1124.4316,35.84,10240,616.96,a,0,2.1993,,1124.4316,1128.4318,,,,,,,,26,25,128,-80,219,-20,208,-128,212,-121,-123,-80,-76,-68,-172,164,-18,80,-123,212,-67,26,17,175,168,360,90,270,360,90,270,360,180,270,180,90,,,,,,,,,,,1128.4319,1128.4368,,0,252,252,252,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,14,180,right,s,,,,,1128.437,1130.0818,35.84,85.35717773,39.21417236,0,0,1,0.595,fixationPoint,1130.0818,1130.182,1130.1821,1132.8987,35.84,10240,616.96,s,1,2.7106,,1132.8988,1133.0989,,,,,,,,25,-24,126,25,215,66,170,76,120,-116,-172,-220,-224,-121,-208,68,-164,71,-73,27,-73,-166,28,-220,16,270,180,270,90,180,90,90,360,180,360,270,,,,,,,,,,,1133.099,1133.0991,,0,253,253,253,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,15,0,left,a,,,,,1133.0993,1133.1654,35.84,13.35717773,13.5,1,0,0,0.066,fixationPoint,1133.1654,1133.2655,1133.2656,1135.1656,35.84,10240,616.96,a,1,1.8827,,1135.1657,1135.3655,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,360,360,360,90,270,360,270,270,360,90,270,,,,,,,,,,,1135.3656,1135.3656,,0,254,254,254,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,16,16,180,right,s,,,,,1135.3658,1135.8156,35.84,10.5,12.3571167,1,0,0,0.4497,fixationPoint,1135.8157,1135.9156,1135.9156,1136.999,35.84,10240,616.96,s,1,1.0676,,1136.9991,1137.199,,,,,,,,43,-120,24,175,168,120,127,30,163,-222,-75,-68,-172,-116,-172,114,-25,64,-26,224,-30,-79,28,-164,224,90,90,360,180,270,360,180,180,180,270,90,,,,,,,,,,,1137.1991,1143.4661,space,0,255,255,255,1,15,novel,6.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,1,0,left,a,,,,,1143.4712,1143.9327,35.84,10.5,8.357116699,1,0,0,0.4613,fixationPoint,1143.9327,1144.0328,1144.0328,1146.7997,35.84,10240,616.96,a,1,2.7435,,1146.7997,1146.9997,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,90,360,90,360,180,360,360,360,90,180,90,,,,,,,,,,,1146.9997,1147.0006,,0,256,256,256,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,1147.0009,1147.0164,35.84,9.928588867,8.928405762,1,0,0,0.0155,fixationPoint,1147.0164,1147.1162,1147.1162,1149.0998,35.84,10240,616.96,s,1,1.9753,,1149.0998,1149.3,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,180,270,360,180,360,90,90,90,180,180,270,,,,,,,,,,,1149.3,1149.3001,,0,257,257,257,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,3,0,left,a,,,,,1149.3003,1149.483,35.84,9.928588867,11.78570557,1,0,0,0.1826,fixationPoint,1149.483,1149.5831,1149.5831,1151.8499,35.84,10240,616.96,a,1,2.2612,,1151.8499,1152.0498,,,,,,,,74,-67,-117,221,120,76,120,161,214,-80,219,-79,28,-212,165,30,-24,216,-164,118,-211,-211,-19,-20,-66,360,180,90,180,270,360,180,360,360,360,180,,,,,,,,,,,1152.0499,1152.0499,,0,258,258,258,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,4,0,left,a,,,,,1152.0501,1152.2499,35.84,9.928588867,12.3571167,1,0,0,0.1996,fixationPoint,1152.2499,1152.3499,1152.3499,1153.5501,35.84,10240,616.96,a,1,1.1767,,1153.5501,1153.75,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,90,270,180,360,90,180,90,360,360,360,360,,,,,,,,,,,1153.75,1153.7501,,0,259,259,259,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,5,0,left,a,,,,,1153.7504,1153.9168,35.84,9.928588867,12.3571167,1,0,0,0.1663,fixationPoint,1153.9168,1154.0166,1154.0167,1156.0834,35.84,10240,616.96,a,1,2.0597,,1156.0834,1156.2835,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,180,90,360,270,360,270,270,270,360,90,360,,,,,,,,,,,1156.2835,1156.2836,,0,260,260,260,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,training,17,6,0,left,a,,,,,1156.2837,1156.3002,35.84,9.928588867,12.3571167,1,0,0,0.0163,fixationPoint,1156.3002,1156.4001,1156.4002,1157.8836,35.84,10240,616.96,a,1,1.4765,,1157.8836,1158.0836,,,,,,,,29,168,114,-128,112,-24,126,-166,28,-222,-75,-121,-123,-67,-117,27,-73,23,-119,114,-25,30,163,212,22,90,180,180,270,180,360,360,360,90,180,360,,,,,,,,,,,1158.0836,1158.0837,,0,261,261,261,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
