InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,1286.0786,1286.3049,35.84,7,-6,1,0,0,0.2258,fixationPoint,1286.305,1286.4007,1286.4008,1288.513,35.84,10240,616.96,s,1,2.0843,,1288.5135,1288.7077,,,,,,,,89,176,-176,166,212,223,212,74,216,-120,76,-65,80,-78,29,-174,-163,-31,-216,-123,-24,217,-171,116,-19,180,270,270,180,360,270,180,270,270,360,360,,,,,,,,,,,1288.7081,1288.7099,,0,214,214,214,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,1288.7119,1288.9644,35.84,7,-6,1,0,0,0.252,fixationPoint,1288.9648,1289.0573,1289.0575,1293.5115,35.84,10240,616.96,a,1,4.426,,1293.5117,1293.7005,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,180,270,360,90,90,360,180,90,270,360,,,,,,,,,,,1293.7009,1293.7032,,0,215,215,215,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1293.7056,1294.6776,35.84,7,-3,1,0,0,0.9712,fixationPoint,1294.678,1294.786,1294.7864,1298.4002,35.84,10240,616.96,a,1,3.5893,,1298.4005,1298.5906,,,,,,,,49,170,28,-218,209,-220,165,-120,76,-214,-124,-174,-163,-72,-116,80,-73,215,-210,168,-77,31,22,208,20,90,270,90,180,360,270,90,360,90,270,360,,,,,,,,,,,1298.5909,1298.5917,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,1298.5955,1298.8932,35.84,7,-2,1,0,0,0.2963,fixationPoint,1298.8933,1298.9902,1298.9904,1305.5526,35.84,10240,616.96,a,1,6.534,,1305.5528,1305.7491,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,360,180,270,180,360,90,180,360,180,270,360,,,,,,,,,,,1305.7492,1305.75,,0,217,217,217,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1305.7524,1305.9961,35.84,7,-2,1,0,0,0.243,fixationPoint,1305.9963,1306.0943,1306.0946,1307.7786,35.84,10240,616.96,s,1,1.6573,,1307.7788,1307.9737,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,270,180,90,90,270,180,180,90,180,270,270,,,,,,,,,,,1307.974,1307.9745,,0,218,218,218,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,1307.9771,1309.2999,35.84,2,8,1,0,0,1.322,fixationPoint,1309.3001,1309.3938,1309.3942,1311.2516,35.84,10240,616.96,s,1,1.8264,,1311.2519,1311.4739,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,180,360,180,180,270,360,90,360,270,360,180,,,,,,,,,,,1311.4741,1311.4748,,0,219,219,219,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,1311.4768,1311.852,35.84,2,9,1,0,0,0.3745,fixationPoint,1311.8521,1311.9489,1311.9493,1313.007,35.84,10240,616.96,s,1,1.0302,,1313.0075,1313.1967,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,180,180,360,360,270,360,180,90,180,,,,,,,,,,,1313.197,1313.1978,,0,220,220,220,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,1313.1994,1313.5693,35.84,2,9,1,0,0,0.3694,fixationPoint,1313.5695,1313.661,1313.6612,1315.3339,35.84,10240,616.96,a,1,1.6485,,1315.3341,1315.5302,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,90,180,360,360,270,90,180,360,360,180,,,,,,,,,,,1315.5303,1315.5314,,0,221,221,221,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1315.535,1315.7293,35.84,2,9,1,0,0,0.1933,fixationPoint,1315.7297,1315.8252,1315.8255,1317.2406,35.84,10240,616.96,s,1,1.3875,,1317.241,1317.4505,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,180,180,180,180,180,90,360,270,360,360,360,,,,,,,,,,,1317.4507,1317.4515,,0,222,222,222,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1317.4535,1317.5656,35.84,3,9,1,0,0,0.1114,fixationPoint,1317.5658,1317.6694,1317.6698,1318.9463,35.84,10240,616.96,s,1,1.2356,0.0015,1318.9464,1319.1316,,,,,,,,95,-31,-216,123,215,116,172,31,166,-80,224,-21,220,-174,73,124,-116,215,-210,28,-220,-176,-24,-212,-80,360,180,270,90,90,180,360,360,270,180,360,,,,,,,,,,,1319.1318,1334.0753,space,0,223,223,223,1,9,novel,14.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,1334.1206,1336.1486,35.84,1,5,1,0,0,2.0274,fixationPoint,1336.149,1336.2443,1336.2452,1338.5542,35.84,10240,616.96,a,1,2.2786,0.0011,1338.5545,1338.7491,,,,,,,,89,176,-176,170,28,31,166,213,169,-126,120,-120,76,-21,220,-128,-222,-167,-128,-223,-220,120,-165,208,-75,360,360,360,90,360,360,180,270,90,360,90,,,,,,,,,,,1338.7493,1338.7578,,0,224,224,224,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,1338.7587,1339.3741,35.84,2,4,1,0,0,0.6151,fixationPoint,1339.3742,1339.473,1339.4734,1341.378,35.84,10240,616.96,a,1,1.8548,,1341.3791,1341.5765,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,270,90,360,270,90,180,360,270,270,90,270,,,,,,,,,,,1341.5768,1341.5777,,0,225,225,225,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1341.58,1341.8276,35.84,3,3,1,0,0,0.2471,fixationPoint,1341.8277,1341.9224,1341.9227,1343.9034,35.84,10240,616.96,a,1,1.9493,,1343.9037,1344.1055,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,360,180,360,90,180,360,270,360,270,,,,,,,,,,,1344.1057,1344.1073,,0,226,226,226,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,1344.1104,1344.3054,35.84,3,3,1,0,0,0.1945,fixationPoint,1344.3055,1344.4047,1344.4049,1345.5225,35.84,10240,616.96,s,1,1.0913,,1345.5231,1345.7261,,,,,,,,95,-31,-216,31,166,123,215,223,212,-80,224,-75,123,-161,170,215,-210,176,-176,19,-116,-24,-174,-174,-163,180,360,270,270,90,90,360,360,90,270,180,,,,,,,,,,,1345.7264,1345.7287,,0,227,227,227,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1345.7319,1345.8854,35.84,3,3,1,0,0,0.1525,fixationPoint,1345.8858,1346.0068,1346.007,1348.0121,35.84,10240,616.96,s,1,1.9722,,1348.0124,1348.2106,,,,,,,,88,120,-165,77,125,170,28,208,20,-124,175,-171,126,-210,120,-24,-174,-19,-29,-116,-123,222,-116,116,-19,270,180,360,360,180,270,180,90,180,90,180,,,,,,,,,,,1348.2108,1348.2118,,0,228,228,228,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1348.2145,1349.0369,35.84,5,3,1,0,0,0.8217,fixationPoint,1349.0372,1349.1331,1349.1334,1350.2895,35.84,10240,616.96,s,1,1.1061,,1350.2899,1350.4721,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,360,270,270,90,180,90,90,180,90,90,360,,,,,,,,,,,1350.4722,1350.473,,0,229,229,229,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1350.4756,1350.633,35.84,5,3,1,0,0,0.156,fixationPoint,1350.6332,1350.7374,1350.7377,1354.343,35.84,10240,616.96,a,1,3.5749,,1354.3432,1354.5348,,,,,,,,5,-21,220,122,31,116,172,31,22,-214,-124,-176,-24,-77,-223,176,-216,28,-220,123,-64,-25,160,-66,172,180,180,270,90,270,360,360,180,270,270,180,,,,,,,,,,,1354.5349,1354.5364,,0,230,230,230,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1354.5408,1354.7667,35.84,5,3,1,0,0,0.225,fixationPoint,1354.7674,1354.8589,1354.8593,1356.3385,35.84,10240,616.96,s,1,1.4555,,1356.3386,1356.539,,,,,,,,72,-167,-128,174,64,66,22,28,115,-163,209,-28,114,-28,78,71,-22,124,-116,217,-171,-69,-32,-72,-116,360,180,90,270,360,270,270,90,180,180,360,,,,,,,,,,,1356.5394,1356.5404,,0,231,231,231,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1356.5429,1356.7126,35.84,5,3,1,0,0,0.1687,fixationPoint,1356.7127,1356.8099,1356.8103,1359.3957,35.84,10240,616.96,a,1,2.5512,,1359.396,1359.5847,,,,,,,,32,-174,73,76,176,216,122,166,212,-24,-174,-167,-128,-223,-220,222,-116,168,-77,176,-176,-126,120,-171,126,90,90,180,270,270,180,180,270,270,270,270,,,,,,,,,,,1359.5848,1359.5853,,0,232,232,232,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,1359.5862,1359.8407,35.84,5,3,1,0,0,0.2538,fixationPoint,1359.8409,1359.9411,1359.9412,1361.5197,35.84,10240,616.96,s,1,1.5482,,1361.52,1361.7227,,,,,,,,49,170,28,-28,78,-163,209,-75,123,-174,-163,-66,-77,-31,-216,120,-165,77,-220,23,-168,169,164,77,78,90,360,270,270,360,90,270,180,90,180,360,,,,,,,,,,,1361.7229,1361.7238,,0,233,233,233,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1361.7251,1361.8978,35.84,5,2,1,0,0,0.1717,fixationPoint,1361.8983,1361.9996,1361.9997,1363.8745,35.84,10240,616.96,a,1,1.8425,,1363.8751,1364.0502,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,360,180,90,360,360,270,270,180,180,360,,,,,,,,,,,1364.0504,1364.0513,,0,234,234,234,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,12,180,right,s,,,,,1364.0536,1364.2488,35.84,5,2,1,0,0,0.1946,fixationPoint,1364.249,1364.3393,1364.3398,1365.7693,35.84,10240,616.96,s,1,1.399,,1365.7696,1365.9708,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,180,180,270,270,180,360,360,90,90,270,180,,,,,,,,,,,1365.971,1365.9719,,0,235,235,235,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,13,180,right,s,,,,,1365.973,1366.1207,35.84,5,2,1,0,0,0.1463,fixationPoint,1366.121,1366.2164,1366.217,1368.4397,35.84,10240,616.96,s,1,2.1903,0.0019,1368.44,1368.6498,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,360,90,180,360,360,90,270,270,90,180,90,,,,,,,,,,,1368.6502,1368.6518,,0,236,236,236,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1368.6536,1368.9845,35.84,5,2,1,0,0,0.3302,fixationPoint,1368.9848,1369.0898,1369.0901,1370.2265,35.84,10240,616.96,s,1,1.1007,,1370.2267,1370.4242,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,270,180,360,90,270,180,360,270,270,360,360,,,,,,,,,,,1370.4245,1370.4252,,0,237,237,237,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,1370.4264,1370.6746,35.84,5,2,1,0,0,0.247,fixationPoint,1370.6747,1370.7765,1370.7769,1374.2793,35.84,10240,616.96,a,1,3.4527,,1374.2796,1374.4614,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,180,180,90,360,360,270,180,180,90,90,180,,,,,,,,,,,1374.4615,1374.4633,,0,238,238,238,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,1374.4672,1375.0927,35.84,5,2,1,0,0,0.6247,fixationPoint,1375.0929,1375.2025,1375.2027,1377.2323,35.84,10240,616.96,a,1,2.0027,,1377.2324,1377.4293,,,,,,,,8,123,215,-171,126,-128,208,-218,209,-220,-16,-31,-216,-116,-123,113,-218,123,-64,208,-75,77,78,216,122,270,270,180,360,360,90,180,270,180,180,270,,,,,,,,,,,1377.4298,1380.2333,space,0,239,239,239,1,13,novel,2.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
