InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,1538.809,1539.577,35.84,6,-2,1,0,0,0.767,fixationPoint,1539.577,1539.682,1539.682,1541.693,35.84,10240,616.96,a,1,1.981,,1541.693,1541.9,,,,,,,,30,222,113,-28,79,-166,79,-31,169,-70,-117,-124,-69,-17,-222,117,-124,28,-64,28,-221,160,161,175,28,180,180,360,180,270,90,270,360,270,180,180,,,,,,,,,,,1541.9,1541.902,,0,206,206,206,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,1541.904,1542.738,35.84,5,0,1,0,0,0.833,fixationPoint,1542.738,1542.84,1542.84,1545.591,35.84,10240,616.96,s,1,2.725,,1545.591,1545.782,,,,,,,,61,-213,-74,167,124,20,72,30,166,-28,79,-128,16,-174,217,20,-161,121,-70,164,-211,-114,-32,-16,-26,180,180,180,90,180,180,360,180,90,90,270,,,,,,,,,,,1545.782,1546.938,space,0,207,207,207,1,10,novel,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,1546.94,1547.939,35.84,-3,2,1,0,0,0.997,fixationPoint,1547.939,1548.032,1548.032,1552.711,35.84,10240,616.96,a,1,4.654,,1552.711,1552.914,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,360,180,270,90,270,180,180,270,,,,,,,,,,,1552.914,1552.925,,0,208,208,208,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,1552.926,1553.703,35.84,11,3,1,0,0,0.775,fixationPoint,1553.703,1553.797,1553.798,1555.068,35.84,10240,616.96,a,1,1.251,,1555.069,1555.263,,,,,,,,84,-73,-165,175,28,112,64,160,161,-218,124,-77,162,-31,169,28,-24,208,-126,72,-166,-218,-127,-26,-66,90,270,180,90,270,180,180,180,90,90,180,,,,,,,,,,,1555.263,1555.265,,0,209,209,209,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,1555.268,1556.07,35.84,12,-2,1,0,0,0.8,fixationPoint,1556.07,1556.164,1556.164,1557.655,35.84,10240,616.96,s,1,1.471,,1557.655,1557.853,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,180,90,180,180,270,90,180,270,270,90,,,,,,,,,,,1557.853,1557.854,,0,210,210,210,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1557.855,1558.569,35.84,-7,-1,1,0,0,0.713,fixationPoint,1558.57,1558.663,1558.663,1560,35.84,10240,616.96,s,1,1.318,,1560,1560.196,,,,,,,,60,209,-18,209,72,112,64,25,112,-116,160,-119,213,-221,169,-68,-209,-70,-117,-170,-68,69,-220,27,-120,180,90,360,360,360,180,360,270,90,90,180,,,,,,,,,,,1560.197,1560.198,,0,211,211,211,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,1560.201,1561.518,35.84,-1,2,1,0,0,1.316,fixationPoint,1561.518,1561.613,1561.613,1563.1,35.84,10240,616.96,a,1,1.469,,1563.101,1563.295,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,90,90,360,360,360,90,270,180,360,90,,,,,,,,,,,1563.295,1563.298,,0,212,212,212,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1563.3,1564.061,35.84,7,-4,1,0,0,0.761,fixationPoint,1564.062,1564.154,1564.154,1566.167,35.84,10240,616.96,a,1,1.989,,1566.167,1566.361,,,,,,,,32,-166,79,74,116,209,72,160,161,-168,-174,-214,-170,-170,-68,175,-168,79,-76,28,-64,-19,16,-116,160,90,180,180,180,270,180,360,90,270,270,180,,,,,,,,,,,1566.361,1566.363,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,1566.365,1567.217,35.84,0,2,1,0,0,0.852,fixationPoint,1567.217,1567.311,1567.311,1569.087,35.84,10240,616.96,a,1,1.756,,1569.087,1569.278,,,,,,,,19,160,161,-116,74,-19,16,-213,222,-30,-161,-124,-69,-73,-165,216,-224,209,-18,28,-24,125,118,80,220,90,180,90,90,270,90,180,360,90,180,90,,,,,,,,,,,1569.278,1569.28,,0,214,214,214,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,8,180,right,s,,,,,1569.282,1570.002,35.84,-6,5,1,0,0,0.717,fixationPoint,1570.003,1570.098,1570.099,1572.501,35.84,10240,616.96,s,1,2.375,,1572.501,1572.693,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,180,180,360,180,90,360,270,360,180,180,360,,,,,,,,,,,1572.694,1572.698,,0,215,215,215,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1572.705,1573.365,35.84,1,-2,1,0,0,0.659,fixationPoint,1573.366,1573.46,1573.46,1574.665,35.84,10240,616.96,a,1,1.18,,1574.666,1574.86,,,,,,,,30,222,113,-174,23,-116,160,-119,213,-216,-215,-126,-216,-116,-125,27,-120,123,-220,165,-19,126,29,213,32,180,180,360,270,90,270,180,270,360,180,180,,,,,,,,,,,1574.86,1574.863,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1574.865,1576.032,35.84,0,0,1,0,0,1.166,fixationPoint,1576.032,1576.122,1576.122,1577.707,35.84,10240,616.96,s,1,1.562,,1577.707,1577.909,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,360,360,90,90,270,270,180,270,90,270,270,,,,,,,,,,,1577.91,1577.911,,0,217,217,217,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,11,0,left,a,,,,,1577.914,1579.002,35.84,6,2,1,0,0,1.085,fixationPoint,1579.003,1579.098,1579.098,1581.579,35.84,10240,616.96,a,1,2.461,,1581.58,1581.776,,,,,,,,97,69,-220,112,64,222,113,160,161,-116,74,-65,77,-28,79,-64,-67,-216,-215,-173,-216,215,-168,123,-220,360,270,360,270,180,180,180,270,360,90,270,,,,,,,,,,,1581.776,1581.779,,0,218,218,218,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,1581.781,1582.877,35.84,-1,2,1,0,0,1.095,fixationPoint,1582.878,1582.975,1582.976,1584.186,35.84,10240,616.96,s,1,1.188,,1584.187,1584.357,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,90,360,90,180,270,180,90,270,90,180,,,,,,,,,,,1584.357,1584.358,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,1584.36,1585.778,35.84,6,-5,1,0,0,1.417,fixationPoint,1585.778,1585.873,1585.873,1588.644,35.84,10240,616.96,s,1,2.748,,1588.645,1588.84,,,,,,,,31,-216,64,209,72,24,212,78,67,-213,-74,-218,-127,-173,-114,208,-126,28,-64,123,-220,-116,74,-65,77,180,180,90,90,360,360,360,360,270,180,270,,,,,,,,,,,1588.84,1588.842,,0,220,220,220,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,1588.844,1590.061,35.84,1,-3,1,0,0,1.216,fixationPoint,1590.061,1590.156,1590.156,1592.094,35.84,10240,616.96,a,1,1.918,,1592.094,1592.291,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,270,270,180,270,360,90,270,90,270,,,,,,,,,,,1592.291,1592.292,,0,221,221,221,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1592.294,1593.144,35.84,2,5,1,0,0,0.85,fixationPoint,1593.145,1593.239,1593.239,1594.559,35.84,10240,616.96,s,1,1.3,,1594.559,1594.748,,,,,,,,61,-213,-74,74,23,20,72,209,167,-72,224,-224,32,-119,213,208,-126,216,-224,72,-166,-68,-209,-26,-66,180,360,270,360,270,360,90,360,360,270,360,,,,,,,,,,,1594.748,1594.749,,0,222,222,222,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1594.75,1595.864,35.84,-2,-5,1,0,0,1.114,fixationPoint,1595.864,1595.955,1595.955,1597.167,35.84,10240,616.96,s,1,1.193,,1597.167,1597.372,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,270,360,180,270,360,360,180,360,270,180,180,,,,,,,,,,,1597.372,1613.66,space,0,223,223,223,1,6,repeated,16.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1613.668,1614.458,35.84,0,1,1,0,0,0.787,fixationPoint,1614.458,1614.551,1614.553,1616.142,35.84,10240,616.96,s,1,1.562,,1616.142,1616.334,,,,,,,,84,-73,-165,20,72,24,212,74,23,-216,64,-128,16,-224,32,69,-220,112,-32,209,-18,-124,-69,-168,-174,180,90,180,270,180,270,180,180,270,180,90,,,,,,,,,,,1616.334,1616.349,,0,224,224,224,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1616.352,1617.104,35.84,7,-3,1,0,0,0.752,fixationPoint,1617.104,1617.201,1617.201,1618.819,35.84,10240,616.96,s,1,1.599,,1618.819,1619.016,,,,,,,,60,209,-18,126,29,20,27,222,113,-65,77,-116,160,-172,170,-80,-23,-223,-31,-213,-74,121,-70,112,-32,270,270,360,180,360,90,360,180,270,270,270,,,,,,,,,,,1619.016,1619.019,,0,225,225,225,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,1619.023,1619.789,35.84,6,-3,1,0,0,0.765,fixationPoint,1619.789,1619.883,1619.883,1621.933,35.84,10240,616.96,s,1,2.031,,1621.934,1622.133,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,270,180,270,90,180,270,270,270,180,180,,,,,,,,,,,1622.133,1622.136,,0,226,226,226,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1622.138,1622.822,35.84,1,0,1,0,0,0.683,fixationPoint,1622.822,1622.916,1622.916,1623.704,35.84,10240,616.96,a,1,0.767,,1623.704,1623.899,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,360,360,360,360,180,270,90,180,360,90,,,,,,,,,,,1623.899,1623.901,,0,227,227,227,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1623.903,1625.12,35.84,-1,2,1,0,0,1.216,fixationPoint,1625.12,1625.216,1625.216,1627.21,35.84,10240,616.96,s,1,1.966,,1627.211,1627.415,,,,,,,,31,-216,64,176,69,30,166,20,27,-68,-209,-214,-170,-70,-117,121,-70,73,-20,69,-124,-116,160,-67,126,180,360,90,360,180,180,270,180,180,180,180,,,,,,,,,,,1627.415,1627.417,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1627.418,1628.658,35.84,-8,-5,1,0,0,1.239,fixationPoint,1628.658,1628.748,1628.748,1630.427,35.84,10240,616.96,s,1,1.661,,1630.427,1630.623,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,360,180,270,360,90,180,270,180,360,90,,,,,,,,,,,1630.623,1630.624,,0,229,229,229,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,7,180,right,s,,,,,1630.625,1631.337,35.84,9,-1,1,0,0,0.711,fixationPoint,1631.337,1631.43,1631.43,1634.735,35.84,10240,616.96,s,1,3.269,,1634.736,1634.935,,,,,,,,97,69,-220,222,113,78,67,124,215,-174,217,-213,222,-221,169,-214,-170,-26,-66,-16,-26,168,-121,208,-126,270,90,180,270,360,90,90,90,360,90,180,,,,,,,,,,,1634.935,1634.937,,0,230,230,230,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1634.943,1635.852,35.84,-2,2,1,0,0,0.908,fixationPoint,1635.852,1635.946,1635.948,1637.051,35.84,10240,616.96,s,1,1.076,,1637.052,1637.243,,,,,,,,19,160,161,-29,210,-77,162,-31,169,-114,-32,-30,-161,-173,-114,73,-20,215,-168,121,-70,164,219,125,118,180,180,360,90,90,270,180,270,180,90,90,,,,,,,,,,,1637.243,1637.245,,0,231,231,231,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1637.25,1637.987,35.84,3,1,1,0,0,0.735,fixationPoint,1637.987,1638.08,1638.08,1641.096,35.84,10240,616.96,a,1,2.989,,1641.096,1641.295,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,360,270,270,270,90,180,360,270,90,180,270,,,,,,,,,,,1641.295,1641.298,,0,232,232,232,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
