InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1532.491,1532.557,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1532.557,1532.66,1532.66,1535.963,35.84,10240,616.96,s,1,3.283,,1535.963,1536.157,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,270,270,90,270,90,270,90,360,270,90,,,,,,,,,,,1536.157,1536.158,,0,221,221,221,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1536.158,1536.208,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1536.208,1536.308,1536.308,1537.092,35.84,10240,616.96,s,1,0.781,,1537.092,1537.29,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,270,90,90,360,90,270,90,360,90,90,,,,,,,,,,,1537.29,1537.29,,0,222,222,222,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1537.29,1537.374,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1537.374,1537.474,1537.474,1540.708,35.84,10240,616.96,s,1,3.218,,1540.708,1540.907,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,270,180,270,360,180,180,270,90,90,90,,,,,,,,,,,1540.907,1545.908,space,0,223,223,223,1,3,repeated,4.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1545.913,1546.374,35.84,-1.272705078,2.681762695,1,0,0,0.461,fixationPoint,1546.374,1546.478,1546.478,1549.007,35.84,10240,616.96,s,1,2.516,,1549.007,1549.207,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,270,360,180,90,180,270,270,,,,,,,,,,,1549.207,1549.208,,0,224,224,224,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,1549.208,1549.276,35.84,-1.272705078,2.681762695,1,0,0,0.067,fixationPoint,1549.276,1549.374,1549.374,1550.891,35.84,10240,616.96,s,1,1.5,,1550.891,1551.091,,,,,,,,48,116,28,-16,170,-20,120,-170,217,-208,-27,-165,-215,-70,-19,215,-220,64,-208,176,-74,165,174,160,116,90,270,270,360,180,180,180,360,360,180,90,,,,,,,,,,,1551.091,1551.091,,0,225,225,225,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,1551.091,1551.143,35.84,-1.272705078,2.681762695,1,0,0,0.052,fixationPoint,1551.143,1551.241,1551.241,1552.375,35.84,10240,616.96,s,1,1.117,,1552.375,1552.574,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,360,270,90,180,90,180,90,90,180,,,,,,,,,,,1552.574,1552.575,,0,226,226,226,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1552.575,1552.659,35.84,-1.272705078,2.681762695,1,0,0,0.084,fixationPoint,1552.659,1552.757,1552.757,1556.68,35.84,10240,616.96,a,1,3.893,,1556.68,1556.873,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,90,270,90,360,90,270,180,270,270,270,,,,,,,,,,,1556.873,1556.873,,0,227,227,227,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1556.874,1556.908,35.84,-1.272705078,2.681762695,1,0,0,0.034,fixationPoint,1556.908,1557.008,1557.008,1559.676,35.84,10240,616.96,s,1,2.651,,1559.676,1559.876,,,,,,,,88,126,-169,73,172,124,76,67,17,-66,160,-119,212,-217,210,-224,-68,-120,-165,-172,-32,114,-128,210,-16,90,360,360,270,90,180,360,270,360,180,180,,,,,,,,,,,1559.876,1559.876,,0,228,228,228,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1559.876,1560.375,35.84,-1.272705078,2.681762695,1,0,0,0.499,fixationPoint,1560.375,1560.475,1560.475,1561.425,35.84,10240,616.96,s,1,0.934,,1561.425,1561.624,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,360,360,180,90,270,180,270,180,90,90,,,,,,,,,,,1561.624,1561.624,,0,229,229,229,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1561.624,1561.692,35.84,-1.272705078,2.681762695,1,0,0,0.068,fixationPoint,1561.692,1561.794,1561.794,1563.658,35.84,10240,616.96,a,1,1.849,,1563.658,1563.858,,,,,,,,94,-80,-218,168,64,124,76,127,220,-213,124,-212,64,-70,72,120,-78,163,-165,215,-220,-24,-216,-210,-224,270,180,90,270,360,90,270,360,90,180,270,,,,,,,,,,,1563.858,1563.858,,0,230,230,230,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,8,0,left,a,,,,,1563.858,1563.924,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1563.924,1564.023,1564.023,1565.78,35.84,10240,616.96,a,1,1.749,,1565.78,1565.968,,,,,,,,39,168,64,-213,170,-77,115,-75,29,-24,-216,-120,-165,-128,-18,175,-117,71,-114,116,-24,29,161,220,215,270,90,360,270,180,360,180,180,180,90,270,,,,,,,,,,,1565.968,1565.968,,0,231,231,231,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1565.969,1566.085,35.84,-1.272705078,2.681762695,1,0,0,0.116,fixationPoint,1566.085,1566.174,1566.174,1570.546,35.84,10240,616.96,a,1,4.348,,1570.546,1570.741,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,360,270,360,270,360,360,180,270,360,90,,,,,,,,,,,1570.741,1570.741,,0,232,232,232,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,10,0,left,a,,,,,1570.742,1570.774,35.84,-1.272705078,2.681762695,1,0,0,0.032,fixationPoint,1570.774,1570.874,1570.874,1572.508,35.84,10240,616.96,a,1,1.607,,1572.508,1572.708,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,360,360,360,180,360,90,270,90,180,180,270,,,,,,,,,,,1572.708,1572.708,,0,233,233,233,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1572.708,1572.74,35.84,-1.272705078,2.681762695,1,0,0,0.032,fixationPoint,1572.74,1572.84,1572.84,1575.676,35.84,10240,616.96,a,1,2.816,,1575.676,1575.875,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,270,180,90,180,360,270,180,360,270,270,360,,,,,,,,,,,1575.875,1575.875,,0,234,234,234,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,12,180,right,s,,,,,1575.875,1575.924,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1575.924,1576.024,1576.024,1577.541,35.84,10240,616.96,s,1,1.515,,1577.541,1577.743,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,180,270,180,180,360,360,270,360,360,270,,,,,,,,,,,1577.743,1577.743,,0,235,235,235,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,1577.743,1577.811,35.84,-1.272705078,2.681762695,1,0,0,0.068,fixationPoint,1577.811,1577.913,1577.913,1580.258,35.84,10240,616.96,a,1,2.335,,1580.258,1580.458,,,,,,,,68,120,-78,64,72,220,215,215,74,-213,170,-217,210,-119,212,-214,-118,-128,-18,-224,-68,176,-74,27,-74,90,90,90,180,180,270,270,360,180,360,90,,,,,,,,,,,1580.458,1580.458,,0,236,236,236,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1580.458,1580.51,35.84,-1.272705078,2.681762695,1,0,0,0.052,fixationPoint,1580.51,1580.609,1580.609,1582.91,35.84,10240,616.96,s,1,2.285,,1582.91,1583.107,,,,,,,,82,-163,-171,29,161,165,174,220,215,-172,116,-66,160,-24,73,116,-24,120,-78,165,-217,-210,-224,-31,-24,180,180,270,180,360,90,90,90,180,90,90,,,,,,,,,,,1583.107,1583.108,,0,237,237,237,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,1583.108,1583.143,35.84,-1.272705078,2.681762695,1,0,0,0.035,fixationPoint,1583.143,1583.241,1583.241,1586.259,35.84,10240,616.96,a,1,3.002,,1586.259,1586.459,,,,,,,,5,-30,218,165,23,220,127,124,162,-17,-162,-124,-64,-214,-118,175,-117,169,-32,71,-114,-164,29,-172,116,90,360,270,360,360,180,90,360,360,270,360,,,,,,,,,,,1586.459,1586.459,,0,238,238,238,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,15,16,180,right,s,,,,,1586.459,1586.497,35.84,-1.272705078,2.681762695,1,0,0,0.038,fixationPoint,1586.497,1586.591,1586.591,1587.691,35.84,10240,616.96,s,1,1.079,,1587.691,1587.891,,,,,,,,22,-172,116,27,65,165,222,215,74,-165,-215,-210,-224,-163,-171,64,-68,25,-164,208,-174,-162,80,-20,120,180,180,180,360,360,180,90,180,360,90,270,,,,,,,,,,,1587.892,1593.09,space,0,239,239,239,1,16,novel,5.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,1,180,right,s,,,,,1593.095,1593.576,35.84,-1.272705078,2.681762695,1,0,0,0.481,fixationPoint,1593.576,1593.674,1593.675,1594.565,35.84,10240,616.96,s,1,0.868,,1594.565,1594.767,,,,,,,,5,-30,218,221,32,127,220,68,127,-71,-113,-17,-162,-72,-80,64,-208,120,-78,27,-74,-119,212,-164,29,270,180,90,180,360,270,270,360,360,180,360,,,,,,,,,,,1594.767,1594.767,,0,240,240,240,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,2,180,right,s,,,,,1594.768,1594.828,35.84,-1.272705078,2.681762695,1,0,0,0.06,fixationPoint,1594.828,1594.923,1594.923,1595.674,35.84,10240,616.96,s,1,0.73,,1595.674,1595.875,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,360,90,180,270,90,360,180,180,270,180,360,,,,,,,,,,,1595.875,1595.875,,0,241,241,241,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1595.875,1595.923,35.84,-1.272705078,2.681762695,1,0,0,0.048,fixationPoint,1595.924,1596.023,1596.023,1597.346,35.84,10240,616.96,a,1,1.32,,1597.346,1597.542,,,,,,,,82,-163,-171,68,127,67,17,165,174,-30,218,-113,19,-212,64,163,-165,175,-117,32,-29,-221,-163,-24,-216,360,180,90,90,360,180,180,180,360,360,180,,,,,,,,,,,1597.542,1597.542,,0,242,242,242,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,1597.542,1597.607,35.84,-1.272705078,2.681762695,1,0,0,0.065,fixationPoint,1597.607,1597.707,1597.707,1600.508,35.84,10240,616.96,a,1,2.776,,1600.508,1600.707,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,270,180,360,360,180,360,180,90,180,270,90,,,,,,,,,,,1600.707,1600.707,,0,243,243,243,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1600.707,1601.108,35.84,-1.272705078,2.681762695,1,0,0,0.401,fixationPoint,1601.109,1601.208,1601.208,1603.058,35.84,10240,616.96,a,1,1.824,,1603.058,1603.257,,,,,,,,94,-80,-218,29,161,22,117,168,64,-24,73,-75,29,-220,24,64,-208,214,-74,126,-169,-70,-19,-208,-27,90,180,180,180,90,270,270,90,360,270,90,,,,,,,,,,,1603.257,1603.257,,0,244,244,244,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1603.257,1603.357,35.84,-1.272705078,2.681762695,1,0,0,0.1,fixationPoint,1603.357,1603.458,1603.458,1604.948,35.84,10240,616.96,s,1,1.456,,1604.948,1605.141,,,,,,,,68,120,-78,116,28,168,64,165,222,-116,68,-119,212,-26,27,-72,-80,-114,-116,-24,-216,214,-74,165,-217,360,360,270,180,360,180,180,360,180,180,270,,,,,,,,,,,1605.141,1605.141,,0,245,245,245,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,training,16,7,180,right,s,,,,,1605.141,1605.241,35.84,-1.272705078,2.681762695,1,0,0,0.099,fixationPoint,1605.241,1605.341,1605.342,1606.707,35.84,10240,616.96,s,1,1.345,,1606.707,1606.908,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,360,270,180,360,180,270,90,360,360,180,270,,,,,,,,,,,1606.908,1606.908,,0,246,246,246,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
