InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,1453.9525,1454.6677,35.84,-1,-1,1,0,0,0.7149,fixationPoint,1454.6677,1454.7675,1454.7676,1456.1507,35.84,10240,616.96,a,1,1.3518,,1456.1508,1456.3504,,,,,,,,6,21,208,-119,124,-75,224,-68,124,-78,-218,-173,-216,-160,-168,31,-162,28,-16,124,-118,125,208,212,167,90,360,270,360,90,180,360,180,90,180,180,,,,,,,,,,,1456.3505,1456.3509,,0,212,212,212,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,1456.3519,1457.0839,35.84,-1,-1,1,0,0,0.7317,fixationPoint,1457.0841,1457.1832,1457.1833,1458.3999,35.84,10240,616.96,a,1,1.1855,,1458.4,1458.5995,,,,,,,,74,-79,-126,21,208,17,74,18,16,-128,217,-211,215,-65,70,168,-163,216,-69,78,-128,-160,-168,-221,-28,270,360,90,90,180,180,270,90,360,90,270,,,,,,,,,,,1458.5996,1458.6,,0,213,213,213,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,1458.6008,1459.3495,35.84,-1,-1,1,0,0,0.7483,fixationPoint,1459.3495,1459.449,1459.4491,1460.8825,35.84,10240,616.96,a,1,1.4046,,1460.8825,1461.0824,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,90,180,360,180,270,180,270,90,90,360,270,,,,,,,,,,,1461.0825,1461.0828,,0,214,214,214,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,1461.084,1462.2651,35.84,-1,-1,1,0,0,1.1807,fixationPoint,1462.2652,1462.3649,1462.3651,1465.5807,35.84,10240,616.96,a,1,3.1829,,1465.5807,1465.7806,,,,,,,,87,76,-169,174,22,26,175,65,164,-73,163,-213,175,-119,124,-216,-65,-79,-126,-214,-220,114,-78,214,-112,270,270,180,180,360,180,360,360,360,360,360,,,,,,,,,,,1465.7807,1465.781,,0,215,215,215,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,1465.7816,1466.8468,35.84,-1,-1,1,0,0,1.0648,fixationPoint,1466.8468,1466.9466,1466.9467,1469.1463,35.84,10240,616.96,a,1,2.1681,,1469.1464,1469.3463,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,180,180,270,270,360,180,360,90,,,,,,,,,,,1469.3463,1469.3469,,0,216,216,216,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,1469.3478,1470.5959,35.84,-1,-1,1,0,0,1.2478,fixationPoint,1470.596,1470.6956,1470.6956,1471.812,35.84,10240,616.96,s,1,1.0846,,1471.812,1472.0119,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,90,360,90,270,180,360,270,360,180,180,,,,,,,,,,,1472.012,1472.0122,,0,217,217,217,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,1472.0135,1473.411,35.84,-1,-1,1,0,0,1.3974,fixationPoint,1473.4111,1473.5112,1473.5112,1478.3598,35.84,10240,616.96,s,1,4.8213,,1478.3598,1478.5594,,,,,,,,72,-165,-118,17,74,174,22,18,16,-213,175,-164,117,-74,22,26,-208,64,-76,161,-119,-117,-218,-79,-126,360,90,180,180,270,270,180,360,90,90,360,,,,,,,,,,,1478.5595,1478.5597,,0,218,218,218,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,1478.5603,1479.726,35.84,-1,-1,1,0,0,1.1653,fixationPoint,1479.7261,1479.8255,1479.8256,1480.8922,35.84,10240,616.96,a,1,1.0434,,1480.8923,1481.0922,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,180,360,360,180,90,360,180,270,360,180,270,,,,,,,,,,,1481.0922,1481.0927,,0,219,219,219,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,1481.0937,1482.3088,35.84,-1,-1,1,0,0,1.2148,fixationPoint,1482.309,1482.4083,1482.4083,1484.3812,35.84,10240,616.96,a,1,1.9501,,1484.3813,1484.5743,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,360,360,90,180,360,180,270,90,180,270,270,,,,,,,,,,,1484.5744,1484.5748,,0,220,220,220,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,1484.5758,1485.9241,35.84,-1,-1,1,0,0,1.3479,fixationPoint,1485.9242,1486.0237,1486.0238,1487.0906,35.84,10240,616.96,s,1,1.0532,,1487.0909,1487.29,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,270,360,90,270,180,270,360,360,90,90,,,,,,,,,,,1487.29,1487.2904,,0,221,221,221,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,1487.2917,1488.6063,35.84,-1,-1,1,0,0,1.3143,fixationPoint,1488.6063,1488.7058,1488.7059,1494.4708,35.84,10240,616.96,s,1,5.755,,1494.4709,1494.6709,,,,,,,,13,-115,168,170,167,65,164,208,18,-216,-65,-221,-28,-117,-218,124,-118,26,-208,78,-128,-32,67,-164,117,360,360,90,90,180,90,270,270,180,270,270,,,,,,,,,,,1494.671,1494.6714,,0,222,222,222,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,1494.6725,1495.804,35.84,-1,-1,1,0,0,1.1313,fixationPoint,1495.8041,1495.9036,1495.9037,1497.6427,35.84,10240,616.96,s,1,1.7167,,1497.6428,1497.8363,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,180,90,90,180,90,90,360,270,270,180,,,,,,,,,,,1497.8364,1500.0865,space,0,223,223,223,1,7,repeated,2.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1500.0875,1501.4184,35.84,-1,-1,1,0,0,1.3305,fixationPoint,1501.4184,1501.5181,1501.5182,1502.6348,35.84,10240,616.96,s,1,1.0851,,1502.635,1502.8345,,,,,,,,13,-115,168,174,22,164,120,212,215,-117,-218,-78,-72,-176,-76,168,-163,223,-27,80,-219,-163,208,-73,163,360,90,90,270,90,90,270,270,360,180,180,,,,,,,,,,,1502.8346,1502.8367,,0,224,224,224,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,1502.8371,1504.0354,35.84,-1,-1,1,0,0,1.198,fixationPoint,1504.0355,1504.1339,1504.1339,1504.934,35.84,10240,616.96,a,1,0.7771,,1504.9342,1505.1341,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,360,360,90,270,180,180,180,270,90,,,,,,,,,,,1505.1342,1505.1345,,0,225,225,225,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,1505.1355,1506.3503,35.84,-1,-1,1,0,0,1.2143,fixationPoint,1506.3504,1506.4497,1506.4498,1507.4497,35.84,10240,616.96,a,1,0.9666,,1507.4498,1507.6498,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,90,180,180,180,180,90,360,180,180,180,270,,,,,,,,,,,1507.6498,1507.6502,,0,226,226,226,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,1507.6512,1508.8661,35.84,-1,-1,1,0,0,1.2145,fixationPoint,1508.8663,1508.9668,1508.9668,1511.4318,35.84,10240,616.96,s,1,2.4336,,1511.4319,1511.6321,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,360,90,270,270,90,360,90,270,360,180,270,,,,,,,,,,,1511.6322,1511.6326,,0,227,227,227,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1511.6338,1512.8484,35.84,-1,-1,1,0,0,1.2142,fixationPoint,1512.8485,1512.9478,1512.9479,1514.7494,35.84,10240,616.96,s,1,1.7719,,1514.7496,1514.9473,,,,,,,,72,-165,-118,170,167,208,18,112,72,-213,175,-29,175,-163,208,119,-23,161,-64,72,-21,-215,-119,-176,-19,90,180,270,270,360,360,360,270,90,180,90,,,,,,,,,,,1514.9474,1514.9477,,0,228,228,228,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,6,0,left,a,,,,,1514.9488,1516.2303,35.84,-1,-1,1,0,0,1.2812,fixationPoint,1516.2304,1516.3352,1516.3352,1518.9462,35.84,10240,616.96,a,1,2.5909,,1518.9463,1519.1458,,,,,,,,30,217,124,-215,16,-28,28,-32,67,-64,-171,-221,-28,-116,-116,26,-208,116,-163,161,-64,164,120,26,175,270,360,360,270,180,180,270,360,270,90,360,,,,,,,,,,,1519.1459,1519.1463,,0,229,229,229,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,7,180,right,s,,,,,1519.1472,1520.3626,35.84,-1,-1,1,0,0,1.2149,fixationPoint,1520.3627,1520.462,1520.4621,1522.7445,35.84,10240,616.96,s,1,2.2582,,1522.7446,1522.9475,,,,,,,,6,21,208,-163,208,-73,163,-173,65,-77,-31,-78,-72,-27,-20,114,-78,20,-128,174,-19,68,68,17,74,270,180,360,270,90,180,90,90,90,90,90,,,,,,,,,,,1522.9476,1522.9481,,0,230,230,230,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,1522.9491,1524.828,35.84,-1,-1,1,0,0,1.8784,fixationPoint,1524.8281,1524.9328,1524.9328,1529.1923,35.84,10240,616.96,s,1,4.2347,,1529.1924,1529.3924,,,,,,,,33,-122,68,112,163,112,72,212,215,-165,-118,-79,-126,-221,-28,216,-216,223,-27,31,-162,-73,163,-115,168,270,360,180,180,180,90,270,180,360,270,270,,,,,,,,,,,1529.3924,1529.3928,,0,231,231,231,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1529.3937,1530.5256,35.84,-1,-1,1,0,0,1.1316,fixationPoint,1530.5257,1530.6253,1530.6254,1532.1251,35.84,10240,616.96,a,1,1.4691,,1532.1252,1532.325,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,90,90,270,90,270,180,360,90,270,360,180,,,,,,,,,,,1532.3252,1532.3256,,0,232,232,232,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,1532.3267,1534.041,35.84,-1,-1,1,0,0,1.7141,fixationPoint,1534.0411,1534.1406,1534.1406,1536.0733,35.84,10240,616.96,s,1,1.9079,,1536.0734,1536.2734,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,270,90,270,360,90,360,270,180,270,180,180,,,,,,,,,,,1536.2735,1536.2739,,0,233,233,233,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1536.2749,1537.6565,35.84,-1,-1,1,0,0,1.3811,fixationPoint,1537.6565,1537.7556,1537.7557,1542.2381,35.84,10240,616.96,a,1,4.4509,,1542.2382,1542.4378,,,,,,,,74,-79,-126,26,175,128,24,208,18,-163,208,-167,28,-73,163,114,-78,215,-175,119,-23,-24,-224,-117,-218,360,180,360,90,90,360,270,270,90,360,360,,,,,,,,,,,1542.4379,1542.4383,,0,234,234,234,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1542.439,1543.138,35.84,-1,-1,1,0,0,0.6987,fixationPoint,1543.1381,1543.2372,1543.2373,1552.8013,35.84,10240,616.96,a,1,9.537,,1552.8014,1553.0011,,,,,,,,87,76,-169,212,215,212,167,171,212,-29,175,-75,224,-120,28,-77,-31,-221,-28,-218,-174,64,-76,119,-23,360,270,360,90,360,360,270,360,270,90,270,,,,,,,,,,,1553.0013,1553.0019,,0,235,235,235,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,1553.0033,1554.0508,35.84,-1,-1,1,0,0,1.0471,fixationPoint,1554.0508,1554.1501,1554.1502,1556.1667,35.84,10240,616.96,a,1,1.9846,,1556.1668,1556.3663,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,180,90,360,180,270,90,180,90,270,180,180,,,,,,,,,,,1556.3663,1556.3667,,0,236,236,236,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1556.3672,1557.5329,35.84,-1,-1,1,0,0,1.1654,fixationPoint,1557.5331,1557.6327,1557.6328,1559.1991,35.84,10240,616.96,s,1,1.5416,,1559.1993,1559.3989,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,90,270,90,90,180,90,360,270,360,360,360,,,,,,,,,,,1559.399,1559.3993,,0,237,237,237,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
