InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,559.9213,560.1852,16.65598127,1.9453125,-1.16796875,1,0,0,0.2639,fixationPoint,560.1853,560.2858,560.2859,561.9526,16.65598127,4758.851793,286.7208205,s,1,1.6518,,561.9526,562.1524,,,,,,,,23,-124,118,114,208,210,221,17,212,-216,-220,-114,-214,-76,-116,67,-164,171,-24,114,-68,-216,126,-209,25,360,360,360,180,90,270,90,90,180,90,90,,,,,,,,,,,562.1524,562.1527,,0,209,209,209,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,562.1532,562.3219,16.65598127,0.484375,-0.95703125,1,0,0,0.1687,fixationPoint,562.322,562.4238,562.4238,563.773,16.65598127,4758.851793,286.7208205,s,1,1.3339,,563.773,563.9721,,,,,,,,68,114,-68,172,166,216,16,22,114,-116,27,-18,114,-116,66,-69,-24,-163,-20,-215,-162,128,-25,210,-74,360,180,180,180,180,360,270,270,90,180,270,,,,,,,,,,,563.9722,563.9724,,0,210,210,210,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,563.9728,564.1058,16.65598127,-0.36328125,-0.95703125,1,0,0,0.133,fixationPoint,564.1059,564.2057,564.2057,565.6059,16.65598127,4758.851793,286.7208205,a,1,1.3832,,565.6059,565.8061,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,180,270,270,270,270,90,270,90,90,360,,,,,,,,,,,565.8062,565.8065,,0,211,211,211,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,565.8071,565.9726,16.65598127,-0.36328125,-0.95703125,1,0,0,0.1653,fixationPoint,565.9726,566.0724,566.0725,567.0552,16.65598127,4758.851793,286.7208205,a,1,0.9683,,567.0552,567.256,,,,,,,,59,171,-24,76,31,22,114,27,67,-32,76,-160,124,-68,21,-175,-223,-120,-32,-215,-64,26,-209,128,-25,270,360,90,360,270,270,90,360,180,360,90,,,,,,,,,,,567.2561,567.2563,,0,212,212,212,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,567.2571,567.3904,16.65598127,-0.96484375,-0.95703125,1,0,0,0.1332,fixationPoint,567.3904,567.4894,567.4894,568.2566,16.65598127,4758.851793,286.7208205,a,1,0.7509,,568.2566,568.4544,,,,,,,,32,-171,68,164,29,127,120,160,125,-32,-121,-23,-24,-69,-24,210,-74,20,-120,114,-68,-209,25,-116,27,90,180,270,360,360,360,180,360,360,270,90,,,,,,,,,,,568.4545,568.4548,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,568.4554,568.5546,16.65598127,-0.96484375,-0.95703125,1,0,0,0.0991,fixationPoint,568.5546,568.6536,568.6536,569.8063,16.65598127,4758.851793,286.7208205,a,1,1.1352,,569.8063,570.0039,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,180,90,270,90,270,360,180,90,90,360,,,,,,,,,,,570.0039,570.0041,,0,214,214,214,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,570.0049,570.0931,16.65598127,-0.96484375,-0.95703125,1,0,0,0.0881,fixationPoint,570.0931,570.1872,570.1873,571.3539,16.65598127,4758.851793,286.7208205,a,1,1.1545,,571.354,571.5557,,,,,,,,83,-123,-161,22,28,68,212,118,16,-169,16,-32,222,-116,27,21,-72,163,-175,116,-167,-70,-73,-76,-116,270,180,90,180,360,360,360,360,360,180,360,,,,,,,,,,,571.5557,571.5561,,0,215,215,215,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,571.5567,571.7056,16.65598127,-0.96484375,-0.95703125,1,0,0,0.1487,fixationPoint,571.7056,571.8075,571.8076,572.4255,16.65598127,4758.851793,286.7208205,s,1,0.6061,,572.4255,572.6246,,,,,,,,63,-124,-64,72,114,22,114,76,31,-75,222,-116,27,-20,165,120,-120,219,-168,114,-68,-123,-161,-224,-25,180,180,270,180,180,270,180,180,360,360,360,,,,,,,,,,,572.6247,572.6251,,0,216,216,216,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,572.6257,572.7402,16.65598127,-0.96484375,-0.95703125,1,0,0,0.1144,fixationPoint,572.7403,572.8398,572.8399,573.7564,16.65598127,4758.851793,286.7208205,a,1,0.9109,,573.7565,573.9573,,,,,,,,30,220,121,-212,70,-20,165,-124,163,-215,-64,-215,-162,-21,-172,219,-168,163,-175,78,-16,210,221,76,31,360,90,180,270,180,180,180,180,270,90,360,,,,,,,,,,,573.9573,573.9576,,0,217,217,217,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,573.9583,574.0567,16.65598127,-0.96484375,-0.95703125,1,0,0,0.0983,fixationPoint,574.0567,574.1569,574.1569,574.99,16.65598127,4758.851793,286.7208205,a,0,0.8167,,574.99,578.9905,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,180,360,90,90,360,270,360,90,270,180,,,,,,,,,,,578.9906,578.9993,,0,218,218,218,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,578.9997,579.5563,16.65598127,-2.55078125,-2.2421875,1,0,0,0.5565,fixationPoint,579.5563,579.6548,579.6549,581.8224,16.65598127,4758.851793,286.7208205,s,1,2.151,,581.8224,582.0236,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,90,270,180,90,360,90,360,180,270,270,90,,,,,,,,,,,582.0237,582.0239,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,582.0245,582.1557,16.65598127,-2.75390625,-2.2421875,1,0,0,0.131,fixationPoint,582.1558,582.2561,582.2561,583.3745,16.65598127,4758.851793,286.7208205,s,1,1.1027,,583.3746,583.5728,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,90,360,360,180,180,360,360,180,180,360,270,,,,,,,,,,,583.5728,583.5732,,0,220,220,220,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,583.5738,583.6911,16.65598127,-5.79296875,-1.05859375,1,0,0,0.1172,fixationPoint,583.6911,583.7888,583.7888,585.2565,16.65598127,4758.851793,286.7208205,s,1,1.4549,,585.2566,585.4562,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,180,360,180,90,90,270,180,180,360,360,,,,,,,,,,,585.4562,585.4565,,0,221,221,221,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,585.4568,585.5565,16.65598127,-2.68359375,-1.05859375,1,0,0,0.0995,fixationPoint,585.5565,585.6584,585.6584,586.9408,16.65598127,4758.851793,286.7208205,a,1,1.2671,,586.9409,587.1408,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,270,180,90,90,90,180,270,90,270,90,,,,,,,,,,,587.1408,587.1411,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,587.1417,587.2403,16.65598127,-2.68359375,-1.05859375,1,0,0,0.0984,fixationPoint,587.2404,587.3381,587.3382,588.4084,16.65598127,4758.851793,286.7208205,s,1,1.0625,,588.4085,588.6065,,,,,,,,49,164,29,-216,217,-169,16,-160,124,-215,-162,-163,-69,-70,-73,169,-117,120,-120,211,-128,27,67,79,165,270,180,360,270,360,360,270,270,360,90,360,,,,,,,,,,,588.6066,589.5078,space,0,223,223,223,1,13,novel,0.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,589.5085,589.9733,16.65598127,-2.68359375,-1.05859375,1,0,0,0.4647,fixationPoint,589.9733,590.0732,590.0733,591.174,16.65598127,4758.851793,286.7208205,a,0,1.0906,,591.1741,595.1732,,,,,,,,30,220,121,-216,126,-116,214,-73,160,-163,-69,-216,-220,-168,-124,67,-164,114,-68,210,-74,127,120,65,80,180,180,90,180,180,180,90,90,360,90,270,,,,,,,,,,,595.1732,595.1839,,0,224,224,224,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,595.1842,596.4577,16.65598127,-5.01953125,-1.05859375,1,0,0,1.2733,fixationPoint,596.4577,596.5569,596.5569,597.3054,16.65598127,4758.851793,286.7208205,a,1,0.7358,,597.3056,597.5076,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,90,90,270,270,270,180,180,90,90,360,,,,,,,,,,,597.5077,597.5079,,0,225,225,225,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,597.5083,597.6409,16.65598127,-4.56640625,-1.05859375,1,0,0,0.1326,fixationPoint,597.6409,597.7396,597.7396,598.8413,16.65598127,4758.851793,286.7208205,s,1,1.096,,598.8413,599.0389,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,360,180,360,90,360,270,180,90,270,270,,,,,,,,,,,599.0389,599.0392,,0,226,226,226,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,599.0398,599.1238,16.65598127,-4.76953125,-1.05859375,1,0,0,0.0839,fixationPoint,599.1238,599.2253,599.2253,600.4071,16.65598127,4758.851793,286.7208205,a,1,1.1731,,600.4071,600.6075,,,,,,,,68,114,-68,172,76,114,208,215,164,-32,222,-169,16,-32,76,-216,-220,-215,-162,-163,-69,210,-74,162,-65,360,90,270,180,360,90,180,180,180,180,270,,,,,,,,,,,600.6076,600.6079,,0,227,227,227,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,600.6086,600.7239,16.65598127,-8.05078125,0.046875,1,0,0,0.1151,fixationPoint,600.724,600.8214,600.8214,603.1097,16.65598127,4758.851793,286.7208205,s,1,2.2811,,603.1098,603.3107,,,,,,,,23,-124,118,164,29,220,121,160,125,-21,-172,-29,-210,-32,-121,162,-65,26,-20,26,-209,-211,161,-216,126,180,180,90,270,180,270,180,270,360,180,360,,,,,,,,,,,603.3108,603.311,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,6,0,left,a,,,,,603.3117,603.5752,16.65598127,0.1640625,-3.12109375,1,0,0,0.2633,fixationPoint,603.5753,603.6755,603.6757,605.1087,16.65598127,4758.851793,286.7208205,a,1,1.4227,,605.1088,605.3111,,,,,,,,83,-123,-161,113,168,17,212,65,80,-216,217,-18,114,-28,32,169,-117,125,-215,26,-20,-29,-210,-215,-162,180,270,90,90,270,360,180,360,360,90,180,,,,,,,,,,,605.3111,605.3113,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,605.3119,605.4921,16.65598127,-1.62890625,-3.12109375,1,0,0,0.1801,fixationPoint,605.4921,605.5955,605.5956,606.6588,16.65598127,4758.851793,286.7208205,a,1,1.0559,,606.6588,606.8605,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,360,180,360,180,270,180,180,270,90,180,,,,,,,,,,,606.8605,606.8608,,0,230,230,230,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,606.8616,607.0436,16.65598127,-2.4453125,-3.12109375,1,0,0,0.1819,fixationPoint,607.0437,607.145,607.145,608.2438,16.65598127,4758.851793,286.7208205,s,1,1.0871,,608.2438,608.4439,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,360,360,270,90,90,90,270,180,90,360,180,,,,,,,,,,,608.444,608.4443,,0,231,231,231,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,608.4449,608.6437,16.65598127,-3.56640625,-3.12109375,1,0,0,0.1987,fixationPoint,608.6437,608.7417,608.7417,609.9109,16.65598127,4758.851793,286.7208205,a,1,1.1503,,609.911,610.1109,,,,,,,,49,164,29,-18,114,-169,16,-80,79,-70,-73,-114,-214,-163,-20,162,-65,80,-115,26,-20,27,67,113,168,90,180,270,270,270,360,90,180,180,270,90,,,,,,,,,,,610.1109,610.1111,,0,232,232,232,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,610.1118,610.2587,16.65598127,-4.6171875,-2.921875,1,0,0,0.1468,fixationPoint,610.2588,610.3587,610.3588,611.0438,16.65598127,4758.851793,286.7208205,s,1,0.6729,,611.0439,611.2453,,,,,,,,63,-124,-64,22,28,79,165,27,67,-116,27,-216,126,-116,66,219,-168,24,-166,67,-164,-64,-164,-175,-223,270,270,360,360,180,270,90,90,180,180,360,,,,,,,,,,,611.2454,611.2458,,0,233,233,233,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,training,15,11,180,right,s,,,,,611.2463,611.4254,16.65598127,-3.67578125,-2.921875,1,0,0,0.179,fixationPoint,611.4254,611.5275,611.5275,612.4095,16.65598127,4758.851793,286.7208205,s,1,0.8718,,612.4096,612.61,,,,,,,,59,171,-24,127,120,114,208,215,164,-65,115,-212,70,-32,222,-64,-164,-29,-210,-28,-70,219,-168,210,-74,180,360,180,270,180,180,180,180,90,270,270,,,,,,,,,,,612.61,612.6103,,0,234,234,234,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
