InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,655.5193,655.6161,33.00598509,-1.828125,4.106231689,1,0,0,0.0963,fixationPoint,655.6161,655.7185,655.7185,657.0337,33.00598509,9430.281456,568.1744577,a,1,1.3025,,657.034,657.2345,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,360,270,360,270,180,90,360,90,360,360,180,,,,,,,,,,,657.2345,657.2346,,0,238,238,238,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,15,16,180,right,s,,,,,657.235,657.3011,33.00598509,-1.828125,4.106231689,1,0,0,0.0659,fixationPoint,657.3011,657.4021,657.4022,658.2548,33.00598509,9430.281456,568.1744577,s,1,0.846,,658.2549,658.4513,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,180,180,270,270,90,270,90,90,270,90,360,,,,,,,,,,,658.4513,663.2694,space,0,239,239,239,1,7,repeated,4.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,1,0,left,a,,,,,663.2744,663.9997,33.00598509,-1.828125,4.106231689,1,0,0,0.7251,fixationPoint,663.9997,664.1031,664.1032,665.3849,33.00598509,9430.281456,568.1744577,a,1,1.2697,,665.385,665.5837,,,,,,,,68,114,-68,220,121,16,173,172,166,-73,160,-32,76,-75,222,-168,-124,-32,-121,-69,-24,69,-213,67,-164,270,270,180,360,270,270,270,180,270,270,270,,,,,,,,,,,665.5838,665.586,,0,240,240,240,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,665.5866,665.8827,33.00598509,-1.828125,4.106231689,1,0,0,0.2959,fixationPoint,665.8827,665.9821,665.9826,667.5,33.00598509,9430.281456,568.1744577,a,1,1.5084,,667.5001,667.7005,,,,,,,,30,220,121,-166,163,-28,32,-116,66,-21,-172,-216,-128,-32,-121,21,-72,80,-115,224,-223,127,120,72,114,270,90,360,270,360,180,270,270,90,270,90,,,,,,,,,,,667.7006,667.7008,,0,241,241,241,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,667.7015,667.7483,33.00598509,-1.828125,4.106231689,1,0,0,0.0467,fixationPoint,667.7483,667.8516,667.852,668.7492,33.00598509,9430.281456,568.1744577,a,1,0.8845,,668.7492,668.9521,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,90,360,180,270,270,270,180,90,180,180,,,,,,,,,,,668.9522,668.9523,,0,242,242,242,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,668.9528,669.0682,33.00598509,-1.828125,4.106231689,1,0,0,0.1152,fixationPoint,669.0682,669.1707,669.1709,670.2177,33.00598509,9430.281456,568.1744577,a,1,1.0311,,670.2178,670.4182,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,90,180,90,270,90,270,90,360,360,90,,,,,,,,,,,670.4182,670.4183,,0,243,243,243,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,5,180,right,s,,,,,670.4188,670.5013,33.00598509,-1.828125,4.106231689,1,0,0,0.0824,fixationPoint,670.5014,670.6017,670.6018,671.4495,33.00598509,9430.281456,568.1744577,s,1,0.8376,,671.4496,671.6514,,,,,,,,49,164,29,-116,66,-216,126,-20,165,-121,-128,-215,-162,-114,-214,219,-168,26,-20,162,-65,215,164,118,16,360,360,90,270,270,90,90,270,360,360,360,,,,,,,,,,,671.6514,671.6517,,0,244,244,244,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,6,0,left,a,,,,,671.6521,672.0013,33.00598509,-1.828125,4.106231689,1,0,0,0.3489,fixationPoint,672.0013,672.1017,672.1018,674.051,33.00598509,9430.281456,568.1744577,a,1,1.9383,,674.0512,674.2516,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,180,180,180,360,180,180,360,270,270,270,360,,,,,,,,,,,674.2518,674.2523,,0,245,245,245,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,7,0,left,a,,,,,674.2536,674.3685,33.00598509,-1.828125,4.106231689,1,0,0,0.1146,fixationPoint,674.3685,674.4662,674.4663,675.6687,33.00598509,9430.281456,568.1744577,a,1,1.1842,,675.6687,675.8679,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,90,180,360,270,270,270,270,270,270,270,360,,,,,,,,,,,675.868,675.8681,,0,246,246,246,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,8,180,right,s,,,,,675.8682,675.9521,33.00598509,-1.828125,4.106231689,1,0,0,0.0836,fixationPoint,675.9522,676.0526,676.0526,676.8823,33.00598509,9430.281456,568.1744577,s,1,0.821,,676.8823,677.0851,,,,,,,,59,171,-24,210,221,27,67,118,16,-32,222,-171,68,-170,218,-114,-214,-163,-69,-28,-70,26,-20,224,-223,360,90,360,270,90,90,90,180,90,360,360,,,,,,,,,,,677.0852,677.0854,,0,247,247,247,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,9,180,right,s,,,,,677.086,677.2996,33.00598509,-1.828125,4.106231689,1,0,0,0.2134,fixationPoint,677.2996,677.3984,677.3985,678.7998,33.00598509,9430.281456,568.1744577,s,1,1.393,,678.7998,678.9992,,,,,,,,32,-171,68,172,76,113,168,27,67,-163,-20,-216,-128,-124,-64,162,-65,78,-16,128,-25,-124,163,-166,163,90,270,180,270,90,90,270,360,180,360,90,,,,,,,,,,,678.9993,679,,0,248,248,248,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,10,180,right,s,,,,,679.0011,679.116,33.00598509,-1.828125,4.106231689,1,0,0,0.1148,fixationPoint,679.1161,679.2176,679.2176,680.0493,33.00598509,9430.281456,568.1744577,s,1,0.8244,,680.0494,680.2504,,,,,,,,23,-124,118,172,166,160,125,210,221,-216,-128,-21,-172,-215,-64,224,-223,210,-74,219,-168,-116,214,-20,165,270,180,90,360,270,270,360,270,360,180,180,,,,,,,,,,,680.2505,680.2532,,0,249,249,249,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,11,180,right,s,,,,,680.2534,680.6175,33.00598509,-1.828125,4.106231689,1,0,0,0.364,fixationPoint,680.6176,680.7176,680.7177,681.6185,33.00598509,9430.281456,568.1744577,s,1,0.8878,,681.6188,681.8189,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,270,270,90,180,360,270,270,180,90,180,180,,,,,,,,,,,681.819,681.8192,,0,250,250,250,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,12,0,left,a,,,,,681.8196,681.9338,33.00598509,-1.828125,4.106231689,1,0,0,0.114,fixationPoint,681.9338,682.0346,682.0348,683.1856,33.00598509,9430.281456,568.1744577,a,1,1.1404,,683.1856,683.3835,,,,,,,,63,-124,-64,16,173,68,212,121,68,-160,124,-28,32,-171,68,26,-209,64,-80,67,-164,-76,-116,-28,-70,360,180,90,360,180,90,360,270,270,180,360,,,,,,,,,,,683.3836,683.3837,,0,251,251,251,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,13,180,right,s,,,,,683.3844,683.5222,33.00598509,-1.828125,4.106231689,1,0,0,0.1377,fixationPoint,683.5222,683.6175,683.6176,684.8832,33.00598509,9430.281456,568.1744577,s,1,1.2533,,684.8832,685.0848,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,360,270,270,90,180,360,180,180,270,180,,,,,,,,,,,685.0848,685.0849,,0,252,252,252,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,14,180,right,s,,,,,685.0851,685.191,33.00598509,-1.828125,4.106231689,1,0,0,0.1058,fixationPoint,685.191,685.2873,685.2873,686.2711,33.00598509,9430.281456,568.1744577,s,1,0.9691,,686.2712,686.4654,,,,,,,,83,-123,-161,215,164,22,114,164,29,-124,163,-116,66,-73,160,26,-209,21,-72,80,-115,-21,-172,-114,-214,90,90,270,90,90,180,90,270,270,90,270,,,,,,,,,,,686.4655,686.4656,,0,253,253,253,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,15,0,left,a,,,,,686.466,686.5177,33.00598509,-1.828125,4.106231689,1,0,0,0.0513,fixationPoint,686.5178,686.6177,686.6178,688.3503,33.00598509,9430.281456,568.1744577,a,1,1.7231,,688.3503,688.5512,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,180,180,180,180,270,270,270,90,270,270,,,,,,,,,,,688.5512,688.5514,,0,254,254,254,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,16,16,180,right,s,,,,,688.5519,688.8003,33.00598509,-1.828125,4.106231689,1,0,0,0.2483,fixationPoint,688.8004,688.8993,688.8994,689.9876,33.00598509,9430.281456,568.1744577,s,1,1.0656,,689.9876,690.1828,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,90,360,90,180,360,180,180,360,180,360,90,,,,,,,,,,,690.1829,691.2678,space,0,255,255,255,1,7,repeated,1.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,1,180,right,s,,,,,691.2684,691.8897,33.00598509,-1.487487793,3.734375,1,0,0,0.6212,fixationPoint,691.8897,691.9845,691.9846,692.8349,33.00598509,9430.281456,568.1744577,s,1,0.844,,692.835,693.0346,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,360,180,270,270,360,270,270,270,360,90,,,,,,,,,,,693.0347,693.038,,0,256,256,256,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,693.0384,693.2503,33.00598509,-1.668762207,4.493743896,1,0,0,0.2118,fixationPoint,693.2506,693.3504,693.3504,694.2509,33.00598509,9430.281456,568.1744577,s,1,0.8939,,694.251,694.4497,,,,,,,,63,-124,-64,215,164,17,212,16,173,-73,160,-116,214,-170,218,162,-65,69,-213,26,-20,-69,-24,-163,-20,270,180,90,90,90,270,90,360,180,360,270,,,,,,,,,,,694.4498,694.4508,,0,257,257,257,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,3,180,right,s,,,,,694.4513,694.5683,33.00598509,-1.668762207,4.493743896,1,0,0,0.1169,fixationPoint,694.5683,694.6656,694.6656,696.6666,33.00598509,9430.281456,568.1744577,s,1,1.9842,,696.6667,696.8673,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,180,270,90,270,270,90,360,270,,,,,,,,,,,696.8674,696.8677,,0,258,258,258,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,4,180,right,s,,,,,696.8685,697.034,33.00598509,-1.668762207,4.493743896,1,0,0,0.1651,fixationPoint,697.034,697.1331,697.1331,698.3513,33.00598509,9430.281456,568.1744577,s,1,1.2034,,698.3514,698.5515,,,,,,,,23,-124,118,218,74,68,212,16,173,-215,-64,-29,-210,-163,-20,210,-74,26,-209,24,-166,-68,21,-171,68,90,360,90,180,90,270,360,270,360,360,180,,,,,,,,,,,698.5516,698.5519,,0,259,259,259,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,5,0,left,a,,,,,698.5526,698.6988,33.00598509,-1.668762207,4.493743896,1,0,0,0.1458,fixationPoint,698.6989,698.7996,698.7997,699.8849,33.00598509,9430.281456,568.1744577,a,1,1.0797,,699.885,700.0852,,,,,,,,68,114,-68,16,173,68,212,172,76,-80,79,-32,222,-124,163,-21,-172,-29,-210,-216,-128,120,-120,125,-215,270,180,180,270,180,180,180,270,180,90,360,,,,,,,,,,,700.0852,700.0856,,0,260,260,260,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,6,0,left,a,,,,,700.0861,700.5014,33.00598509,-1.668762207,4.493743896,1,0,0,0.4152,fixationPoint,700.5015,700.5999,700.6,701.4163,33.00598509,9430.281456,568.1744577,a,1,0.8016,,701.4164,701.6172,,,,,,,,32,-171,68,68,212,172,76,160,125,-168,-124,-32,-121,-161,-171,120,-120,67,-164,80,-115,-216,126,-80,79,270,270,180,180,360,90,270,180,270,90,90,,,,,,,,,,,701.6172,701.6174,,0,261,261,261,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,7,180,right,s,,,,,701.6178,701.8559,33.00598509,-1.668762207,4.493743896,1,0,0,0.2381,fixationPoint,701.856,701.9481,701.9481,703.4192,33.00598509,9430.281456,568.1744577,s,1,1.4526,,703.4194,703.6185,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,360,90,90,360,90,360,360,180,360,90,270,,,,,,,,,,,703.6186,703.6188,,0,262,262,262,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,training,17,8,180,right,s,,,,,703.6194,703.7189,33.00598509,-1.668762207,4.493743896,1,0,0,0.0994,fixationPoint,703.719,703.8154,703.8154,705.515,33.00598509,9430.281456,568.1744577,s,1,1.6913,,705.515,705.7158,,,,,,,,30,220,121,-212,70,-20,165,-116,66,-70,-73,-123,-161,-215,-64,210,-74,128,-25,171,-24,127,120,22,28,270,90,270,90,270,270,360,180,360,180,90,,,,,,,,,,,705.7158,705.7162,,0,263,263,263,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
