InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,13,0,left,a,,,,,824.6973,824.8136,30.29045296,3,1,1,0,0,0.1162,fixationPoint,824.8137,824.9137,824.9138,828.4968,30.29045296,8654.415132,521.4285117,a,1,3.5697,,828.4969,828.6969,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,90,270,90,360,180,360,180,90,360,270,360,,,,,,,,,,,828.6969,828.697,,0,188,188,188,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,14,180,right,s,,,,,828.6972,828.8302,30.29045296,3,1,1,0,0,0.1329,fixationPoint,828.8302,828.9302,828.9302,829.8802,30.29045296,8654.415132,521.4285117,s,1,0.9375,,829.8803,830.0801,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,360,90,90,180,180,90,90,180,180,360,90,,,,,,,,,,,830.0802,830.0802,,0,189,189,189,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,15,180,right,s,,,,,830.0805,830.1802,30.29045296,3,1,1,0,0,0.0994,fixationPoint,830.1802,830.2803,830.2803,832.1301,30.29045296,8654.415132,521.4285117,s,1,1.8369,,832.1301,832.3301,,,,,,,,52,-168,-29,174,222,73,126,210,120,-32,72,-162,114,-127,21,221,-172,80,-114,112,-70,-220,-20,-124,-172,90,360,180,270,180,180,90,360,180,360,180,,,,,,,,,,,832.3301,832.3303,,0,190,190,190,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,12,16,180,right,s,,,,,832.3306,832.4636,30.29045296,3,1,1,0,0,0.1328,fixationPoint,832.4637,832.5634,832.5634,833.9803,30.29045296,8654.415132,521.4285117,s,1,1.4038,,833.9804,834.1801,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,360,270,90,270,360,360,180,90,270,90,270,,,,,,,,,,,834.1802,835.3134,space,0,191,191,191,1,5,repeated,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,835.3138,836.0635,30.29045296,2,-2,1,0,0,0.7495,fixationPoint,836.0635,836.1634,836.1635,838.3135,30.29045296,8654.415132,521.4285117,s,1,2.1452,,838.3135,838.5135,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,360,270,180,90,180,90,270,270,180,360,360,,,,,,,,,,,838.5135,838.5143,,0,192,192,192,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,2,0,left,a,,,,,838.5146,838.7134,30.29045296,2,-2,1,0,0,0.1986,fixationPoint,838.7134,838.8134,838.8135,840.8134,30.29045296,8654.415132,521.4285117,a,1,1.991,,840.8134,841.0134,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,270,360,360,90,270,270,180,270,180,,,,,,,,,,,841.0135,841.0136,,0,193,193,193,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,841.0139,841.1133,30.29045296,2,-2,1,0,0,0.0994,fixationPoint,841.1134,841.2134,841.2135,842.6635,30.29045296,8654.415132,521.4285117,s,1,1.4328,,842.6635,842.8634,,,,,,,,84,-75,-165,170,112,174,222,221,80,-32,72,-122,168,-166,31,175,-224,115,-17,32,-113,-119,-79,-70,-221,270,270,180,180,360,360,360,180,270,90,180,,,,,,,,,,,842.8635,842.8637,,0,194,194,194,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,842.864,842.9468,30.29045296,3,-3,1,0,0,0.0826,fixationPoint,842.9468,843.0467,843.0468,845.0801,30.29045296,8654.415132,521.4285117,a,1,2.0238,,845.0801,845.28,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,360,180,270,360,90,270,360,180,270,90,,,,,,,,,,,845.2801,845.2802,,0,195,195,195,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,845.2804,845.5135,30.29045296,6,-3,1,0,0,0.2328,fixationPoint,845.5135,845.6133,845.6133,848.5634,30.29045296,8654.415132,521.4285117,s,1,2.9328,,848.5635,848.7633,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,90,180,360,180,90,180,180,90,360,270,,,,,,,,,,,848.7634,848.7635,,0,196,196,196,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,848.7638,848.8299,30.29045296,6,-3,1,0,0,0.066,fixationPoint,848.8299,848.93,848.9301,851.3467,30.29045296,8654.415132,521.4285117,a,1,2.3987,,851.3467,851.5465,,,,,,,,52,-168,-29,221,80,211,215,174,222,-169,216,-32,72,-127,21,112,-70,115,-17,221,-172,-119,-79,-220,-80,270,180,180,90,180,270,180,270,270,180,270,,,,,,,,,,,851.5465,851.5467,,0,197,197,197,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,851.547,851.7465,30.29045296,6,-3,1,0,0,0.1994,fixationPoint,851.7465,851.8467,851.8467,853.9133,30.29045296,8654.415132,521.4285117,a,1,2.0511,,853.9133,854.1131,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,270,270,270,360,360,270,360,90,90,90,180,,,,,,,,,,,854.1131,854.1133,,0,198,198,198,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,8,180,right,s,,,,,854.1135,854.28,30.29045296,6,-3,1,0,0,0.1663,fixationPoint,854.28,854.3799,854.3799,855.8633,30.29045296,8654.415132,521.4285117,s,1,1.4783,,855.8633,856.0632,,,,,,,,7,66,211,-222,168,-223,20,-76,73,-17,-70,-119,-79,-70,-221,116,-161,115,-17,221,-172,160,172,72,169,180,270,360,90,270,180,180,180,90,270,180,,,,,,,,,,,856.0632,856.0635,,0,199,199,199,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,9,180,right,s,,,,,856.0637,856.2466,30.29045296,6,-3,1,0,0,0.1826,fixationPoint,856.2466,856.3466,856.3467,857.9632,30.29045296,8654.415132,521.4285117,s,1,1.6114,,857.9632,858.1633,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,360,180,90,270,180,180,360,90,360,,,,,,,,,,,858.1633,858.1634,,0,200,200,200,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,10,180,right,s,,,,,858.1636,858.2633,30.29045296,6,-3,1,0,0,0.0994,fixationPoint,858.2633,858.3631,858.3632,860.5133,30.29045296,8654.415132,521.4285117,s,1,2.1321,,860.5133,860.7132,,,,,,,,29,170,112,-76,73,-28,20,-161,70,-216,-224,-79,-79,-164,-114,221,-172,24,-19,164,-113,18,215,73,126,360,360,180,270,360,270,90,360,180,90,360,,,,,,,,,,,860.7132,860.7134,,0,201,201,201,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,860.7137,860.8131,30.29045296,6,-3,1,0,0,0.0994,fixationPoint,860.8132,860.9132,860.9132,863.5133,30.29045296,8654.415132,521.4285117,a,1,2.5903,,863.5133,863.7132,,,,,,,,87,75,-164,210,120,73,126,211,215,-162,114,-65,27,-174,162,-32,-172,-220,-80,-32,-112,220,-120,208,-220,270,180,360,360,180,90,180,180,180,90,180,,,,,,,,,,,863.7132,863.7133,,0,202,202,202,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,863.7135,863.8965,30.29045296,6,-3,1,0,0,0.1828,fixationPoint,863.8965,863.9966,863.9966,865.8799,30.29045296,8654.415132,521.4285117,s,1,1.8735,,865.8799,866.0799,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,90,90,270,360,270,270,90,90,270,180,180,,,,,,,,,,,866.0799,866.0801,,0,203,203,203,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,866.0803,866.3131,30.29045296,6,-3,1,0,0,0.2326,fixationPoint,866.3131,866.4131,866.4131,867.9632,30.29045296,8654.415132,521.4285117,a,1,1.5316,,867.9632,868.1633,,,,,,,,59,174,-16,27,172,120,20,73,126,-223,117,-65,27,-166,31,-32,-172,-17,-216,-220,-128,75,-71,120,-221,180,360,360,180,90,90,90,90,180,180,180,,,,,,,,,,,868.1634,868.1635,,0,204,204,204,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,868.1638,868.3632,30.29045296,6,-3,1,0,0,0.1991,fixationPoint,868.3632,868.4631,868.4631,869.5131,30.29045296,8654.415132,521.4285117,a,1,1.0324,,869.5132,869.7131,,,,,,,,4,-68,208,21,65,73,71,116,209,-116,-219,-119,-79,-74,-124,116,-161,71,-212,80,-114,-223,117,-65,27,90,90,180,180,90,360,90,360,180,360,270,,,,,,,,,,,869.7131,869.7132,,0,205,205,205,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,869.7134,869.8464,30.29045296,6,-3,1,0,0,0.1328,fixationPoint,869.8465,869.9464,869.9464,870.7131,30.29045296,8654.415132,521.4285117,a,1,0.761,,870.7131,870.9131,,,,,,,,22,-162,114,174,222,73,126,119,75,-220,-80,-167,-167,-70,-221,208,-220,28,-78,175,-224,-76,73,-68,208,90,90,180,90,360,270,180,270,90,90,360,,,,,,,,,,,870.9131,870.9132,,0,206,206,206,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,870.9135,871.0632,30.29045296,6,-3,1,0,0,0.1496,fixationPoint,871.0632,871.163,871.1631,873.1464,30.29045296,8654.415132,521.4285117,s,1,1.9689,,873.1464,873.3464,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,360,360,270,90,360,270,270,90,90,90,180,,,,,,,,,,,873.3464,874.2631,space,0,207,207,207,1,6,repeated,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,874.2635,874.7297,30.29045296,6,-3,1,0,0,0.4661,fixationPoint,874.7297,874.8297,874.8297,876.2463,30.29045296,8654.415132,521.4285117,a,1,1.4031,,876.2464,876.4463,,,,,,,,52,-168,-29,73,126,163,22,174,222,-65,27,-122,219,-222,168,75,-164,174,-16,24,-19,-162,-215,-120,-32,360,180,270,180,360,90,360,180,270,360,360,,,,,,,,,,,876.4464,876.4473,,0,208,208,208,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,876.4475,876.563,30.29045296,6,-3,1,0,0,0.1153,fixationPoint,876.563,876.663,876.663,878.4797,30.29045296,8654.415132,521.4285117,s,1,1.8075,,878.4797,878.6797,,,,,,,,29,170,112,-122,168,-222,168,-68,208,-168,-29,-75,-165,-121,-121,208,-220,208,-28,28,-78,213,173,210,120,270,270,180,270,270,180,360,90,360,270,270,,,,,,,,,,,878.6797,878.6798,,0,209,209,209,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,878.6801,878.8464,30.29045296,6,-3,1,0,0,0.1662,fixationPoint,878.8465,878.9464,878.9464,881.263,30.29045296,8654.415132,521.4285117,s,1,2.2994,,881.2631,881.463,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,360,360,180,180,360,360,90,90,360,90,360,,,,,,,,,,,881.463,881.4631,,0,210,210,210,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,881.4634,881.5963,30.29045296,6,-3,1,0,0,0.1328,fixationPoint,881.5964,881.6962,881.6963,885.4962,30.29045296,8654.415132,521.4285117,s,1,3.7832,,885.4963,885.6962,,,,,,,,84,-75,-165,21,65,18,215,221,26,-122,219,-127,21,-120,77,71,-212,115,-17,19,-169,-168,-29,-20,-20,360,360,90,270,360,270,180,360,180,360,270,,,,,,,,,,,885.6963,885.6964,,0,211,211,211,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,885.6967,885.7629,30.29045296,6,-3,1,0,0,0.0661,fixationPoint,885.763,885.863,885.863,886.613,30.29045296,8654.415132,521.4285117,s,1,0.7372,,886.613,886.8129,,,,,,,,22,-162,114,221,80,160,172,211,215,-124,-172,-70,-221,-119,-79,175,-224,174,-16,80,-26,-68,208,-20,220,360,360,270,180,180,360,360,360,180,270,90,,,,,,,,,,,886.813,886.8131,,0,212,212,212,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,training,14,6,180,right,s,,,,,886.8134,886.913,30.29045296,6,-3,1,0,0,0.0994,fixationPoint,886.913,887.0129,887.0129,888.5796,30.29045296,8654.415132,521.4285117,s,1,1.5528,,888.5797,888.7796,,,,,,,,87,75,-164,32,120,66,211,27,172,-174,162,-213,64,-120,77,-216,-168,-124,-172,-164,-114,112,-125,208,-220,270,270,90,270,360,180,180,270,90,180,90,,,,,,,,,,,888.7797,888.7798,,0,213,213,213,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
