InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,937.0312,937.4622,29.47049532,4,0.799987793,1,0,0,0.4306,fixationPoint,937.4624,937.5617,937.5618,938.229,29.47049532,8420.141521,507.3135267,s,0,0.6557,,938.2292,942.228,,,,,,,,68,114,-68,27,67,22,28,127,120,-160,124,-209,25,-65,115,-168,-124,-163,-69,-215,-162,219,-168,224,-223,270,180,270,180,270,180,360,180,180,270,180,,,,,,,,,,,942.2282,942.2592,,0,205,205,205,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,942.2601,942.6614,29.47049532,4,0.799987793,1,0,0,0.4009,fixationPoint,942.6616,942.7612,942.7614,944.0282,29.47049532,8420.141521,507.3135267,a,1,1.2343,,944.0285,944.2276,,,,,,,,59,171,-24,22,28,114,208,22,114,-171,68,-169,16,-116,27,-23,-24,-161,-171,-175,-223,78,-16,128,-25,180,360,270,90,270,360,180,270,360,90,180,,,,,,,,,,,944.2278,944.2284,,0,206,206,206,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,944.2297,944.7947,29.47049532,4,0.799987793,1,0,0,0.5644,fixationPoint,944.7949,944.8942,944.8943,946.4943,29.47049532,8420.141521,507.3135267,s,1,1.5701,,946.4946,946.6939,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,360,270,270,360,90,270,180,360,180,270,270,,,,,,,,,,,946.694,947.6606,space,0,207,207,207,1,5,repeated,0.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,1,0,left,a,,,,,947.6621,948.2936,29.47049532,4,0.799987793,1,0,0,0.6311,fixationPoint,948.2937,948.3936,948.3937,949.1936,29.47049532,8420.141521,507.3135267,a,1,0.7674,,949.1938,949.3934,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,90,360,180,90,90,180,270,270,270,270,360,,,,,,,,,,,949.3935,949.3976,,0,208,208,208,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,949.3996,949.6267,29.47049532,4,0.799987793,1,0,0,0.2268,fixationPoint,949.6268,949.7267,949.7267,950.7598,29.47049532,8420.141521,507.3135267,a,0,1.016,,950.76,954.7597,,,,,,,,23,-124,118,114,208,210,221,17,212,-216,-220,-114,-214,-76,-116,67,-164,171,-24,114,-68,-216,126,-209,25,360,360,360,180,90,270,90,90,180,90,90,,,,,,,,,,,954.7598,954.7957,,0,209,209,209,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,954.797,955.9922,29.47049532,4,0.799987793,1,0,0,1.195,fixationPoint,955.9924,956.0922,956.0923,957.3926,29.47049532,8420.141521,507.3135267,s,1,1.2671,,957.3928,957.5922,,,,,,,,68,114,-68,172,166,216,16,22,114,-116,27,-18,114,-116,66,-69,-24,-163,-20,-215,-162,128,-25,210,-74,360,180,180,180,180,360,270,270,90,180,270,,,,,,,,,,,957.5923,957.593,,0,210,210,210,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,957.594,958.1255,29.47049532,4,0.799987793,1,0,0,0.5312,fixationPoint,958.1256,958.2253,958.2253,959.1589,29.47049532,8420.141521,507.3135267,a,1,0.9007,,959.1591,959.3591,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,180,270,270,270,270,90,270,90,90,360,,,,,,,,,,,959.3592,959.3615,,0,211,211,211,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,959.3635,959.6919,29.47049532,4,0.799987793,1,0,0,0.3279,fixationPoint,959.6921,959.7916,959.7917,961.5915,29.47049532,8420.141521,507.3135267,a,1,1.7635,,961.5916,961.7915,,,,,,,,59,171,-24,76,31,22,114,27,67,-32,76,-160,124,-68,21,-175,-223,-120,-32,-215,-64,26,-209,128,-25,270,360,90,360,270,270,90,360,180,360,90,,,,,,,,,,,961.7916,961.7922,,0,212,212,212,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,961.7934,961.9246,29.47049532,4,0.799987793,1,0,0,0.1309,fixationPoint,961.9247,962.0248,962.0249,964.0249,29.47049532,8420.141521,507.3135267,a,1,1.9673,,964.0251,964.2243,,,,,,,,32,-171,68,164,29,127,120,160,125,-32,-121,-23,-24,-69,-24,210,-74,20,-120,114,-68,-209,25,-116,27,90,180,270,360,360,360,180,360,360,270,90,,,,,,,,,,,964.2244,964.2249,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,964.2263,964.8909,29.47049532,4,0.799987793,1,0,0,0.6641,fixationPoint,964.8909,964.9908,964.991,966.6241,29.47049532,8420.141521,507.3135267,a,1,1.6145,,966.6243,966.8243,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,180,90,270,90,270,360,180,90,90,360,,,,,,,,,,,966.8244,966.8249,,0,214,214,214,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,966.8261,967.2241,29.47049532,4,0.799987793,1,0,0,0.3975,fixationPoint,967.2242,967.3238,967.3239,968.6576,29.47049532,8420.141521,507.3135267,s,0,1.3033,,968.6579,972.6564,,,,,,,,83,-123,-161,22,28,68,212,118,16,-169,16,-32,222,-116,27,21,-72,163,-175,116,-167,-70,-73,-76,-116,270,180,90,180,360,360,360,360,360,180,360,,,,,,,,,,,972.6566,972.6936,,0,215,215,215,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,972.6938,986.0889,29.47049532,4,0.799987793,1,0,0,13.3949,fixationPoint,986.0892,986.1879,986.188,989.9209,29.47049532,8420.141521,507.3135267,s,1,3.7066,,989.921,990.1203,,,,,,,,63,-124,-64,72,114,22,114,76,31,-75,222,-116,27,-20,165,120,-120,219,-168,114,-68,-123,-161,-224,-25,180,180,270,180,180,270,180,180,360,360,360,,,,,,,,,,,990.1205,990.1211,,0,216,216,216,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,990.1226,991.1201,29.47049532,4.799987793,-15.20001221,1,0,0,0.5307,fixationPoint,991.1203,991.2201,991.2208,992.4536,29.47049532,8420.141521,507.3135267,a,1,1.2012,,992.4539,992.6533,,,,,,,,30,220,121,-212,70,-20,165,-124,163,-215,-64,-215,-162,-21,-172,219,-168,163,-175,78,-16,210,221,76,31,360,90,180,270,180,180,180,180,270,90,360,,,,,,,,,,,992.6534,992.654,,0,217,217,217,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,992.6557,992.7866,29.47049532,1.600036621,-5.600006104,1,0,0,0.1304,fixationPoint,992.7867,992.8868,992.8868,994.0532,29.47049532,8420.141521,507.3135267,s,1,1.145,,994.0533,994.2532,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,90,180,360,90,90,360,270,360,90,270,180,,,,,,,,,,,994.2532,994.2541,,0,218,218,218,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,994.2552,994.3863,29.47049532,1.600036621,-5.600006104,1,0,0,0.1307,fixationPoint,994.3864,994.4864,994.4865,995.4197,29.47049532,8420.141521,507.3135267,s,1,0.9098,,995.4201,995.6194,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,90,270,180,90,360,90,360,180,270,270,90,,,,,,,,,,,995.6195,995.6201,,0,219,219,219,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,995.6212,995.7194,29.47049532,1.600036621,-5.600006104,1,0,0,0.0978,fixationPoint,995.7196,995.8196,995.8198,996.6197,29.47049532,8420.141521,507.3135267,s,1,0.7824,,996.6199,996.8199,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,90,360,360,180,180,360,360,180,180,360,270,,,,,,,,,,,996.82,996.8208,,0,220,220,220,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,996.8221,997.0525,29.47049532,1.600036621,-5.600006104,1,0,0,0.2302,fixationPoint,997.0526,997.1526,997.1527,998.3858,29.47049532,8420.141521,507.3135267,s,1,1.1995,,998.3859,998.5857,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,180,180,360,180,90,90,270,180,180,360,360,,,,,,,,,,,998.5857,998.5863,,0,221,221,221,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,998.5881,998.6521,29.47049532,1.600036621,-5.600006104,1,0,0,0.0638,fixationPoint,998.6522,998.7523,998.7525,999.7855,29.47049532,8420.141521,507.3135267,a,1,0.9994,,999.7856,999.9854,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,270,270,180,90,90,90,180,270,90,270,90,,,,,,,,,,,999.9855,999.9859,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,999.987,1000.2521,29.47049532,1.600036621,-5.600006104,1,0,0,0.2647,fixationPoint,1000.2522,1000.3521,1000.3521,1001.5856,29.47049532,8420.141521,507.3135267,s,1,1.2114,,1001.5858,1001.7853,,,,,,,,49,164,29,-216,217,-169,16,-160,124,-215,-162,-163,-69,-70,-73,169,-117,120,-120,211,-128,27,67,79,165,270,180,360,270,360,360,270,270,360,90,360,,,,,,,,,,,1001.7854,1002.9519,space,0,223,223,223,1,13,novel,1.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,1002.9532,1004.2521,29.47049532,-5.599975586,3.199981689,1,0,0,1.2984,fixationPoint,1004.2522,1004.3513,1004.3514,1005.1847,29.47049532,8420.141521,507.3135267,s,1,0.8007,,1005.1849,1005.3845,,,,,,,,30,220,121,-216,126,-116,214,-73,160,-163,-69,-216,-220,-168,-124,67,-164,114,-68,210,-74,127,120,65,80,180,180,90,180,180,180,90,90,360,90,270,,,,,,,,,,,1005.3846,1005.3887,,0,224,224,224,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,1005.3911,1005.7847,29.47049532,4,4.799987793,1,0,0,0.3931,fixationPoint,1005.7849,1005.8843,1005.8844,1006.8179,29.47049532,8420.141521,507.3135267,a,1,0.9041,,1006.8188,1007.0178,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,90,90,90,270,270,270,180,180,90,90,360,,,,,,,,,,,1007.018,1007.0186,,0,225,225,225,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,1007.0198,1007.2845,29.47049532,4,4.799987793,1,0,0,0.2644,fixationPoint,1007.2846,1007.3844,1007.3845,1008.5842,29.47049532,8420.141521,507.3135267,s,1,1.1612,,1008.5844,1008.7842,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,360,180,360,90,360,270,180,90,270,270,,,,,,,,,,,1008.7846,1008.7852,,0,226,226,226,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1008.7862,1008.8172,29.47049532,4,4.799987793,1,0,0,0.0308,fixationPoint,1008.8173,1008.9174,1008.9175,1009.6843,29.47049532,8420.141521,507.3135267,s,0,0.7428,,1009.6844,1013.6831,,,,,,,,68,114,-68,172,76,114,208,215,164,-32,222,-169,16,-32,76,-216,-220,-215,-162,-163,-69,210,-74,162,-65,360,90,270,180,360,90,180,180,180,180,270,,,,,,,,,,,1013.6832,1013.7169,,0,227,227,227,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1013.7183,1014.1833,29.47049532,4,4.799987793,1,0,0,0.4647,fixationPoint,1014.1834,1014.2832,1014.2833,1015.6501,29.47049532,8420.141521,507.3135267,s,1,1.3353,,1015.6502,1015.8495,,,,,,,,23,-124,118,164,29,220,121,160,125,-21,-172,-29,-210,-32,-121,162,-65,26,-20,26,-209,-211,161,-216,126,180,180,90,270,180,270,180,270,360,180,360,,,,,,,,,,,1015.8496,1015.8502,,0,228,228,228,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,6,0,left,a,,,,,1015.8516,1015.9164,29.47049532,10.40002441,-8,1,0,0,0.0644,fixationPoint,1015.9165,1016.0165,1016.0166,1017.2826,29.47049532,8420.141521,507.3135267,a,1,1.2543,,1017.2827,1017.4824,,,,,,,,83,-123,-161,113,168,17,212,65,80,-216,217,-18,114,-28,32,169,-117,125,-215,26,-20,-29,-210,-215,-162,180,270,90,90,270,360,180,360,360,90,180,,,,,,,,,,,1017.4826,1017.4829,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1017.4841,1017.9161,29.47049532,8,-6.399993896,1,0,0,0.4316,fixationPoint,1017.9162,1018.0159,1018.016,1019.8826,29.47049532,8420.141521,507.3135267,s,0,1.8514,,1019.8828,1023.8817,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,360,180,360,180,270,180,180,270,90,180,,,,,,,,,,,1023.8817,1023.913,,0,230,230,230,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
