InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,1289.0837,1289.1325,35.66643914,0,4,1,0,0,0.0484,fixationPoint,1289.1326,1289.2341,1289.2342,1291.6328,35.66643914,10190.41118,613.9722738,a,1,2.3893,,1291.633,1291.8322,,,,,,,,31,-215,72,16,210,212,67,75,217,-126,-25,-116,-68,-23,-162,116,-77,211,-165,75,-176,-127,72,-64,123,180,180,90,270,180,180,360,360,270,360,180,,,,,,,,,,,1291.8323,1291.8327,,0,243,243,243,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1291.8337,1291.9329,35.66643914,0,4,1,0,0,0.0986,fixationPoint,1291.933,1292.0323,1292.0325,1292.9489,35.66643914,10190.41118,613.9722738,a,1,0.9002,,1292.949,1293.1486,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,90,360,90,270,90,90,360,180,90,360,,,,,,,,,,,1293.1487,1293.149,,0,244,244,244,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1293.1499,1293.2503,35.66643914,0,4,1,0,0,0.0996,fixationPoint,1293.2503,1293.3486,1293.3487,1294.4327,35.66643914,10190.41118,613.9722738,s,1,1.0737,,1294.4328,1294.632,,,,,,,,29,166,115,-127,220,-128,28,-68,74,-19,-128,-169,-126,-26,-218,116,-77,165,-212,160,-126,121,112,24,113,180,360,360,90,90,270,360,360,360,360,270,,,,,,,,,,,1294.6321,1294.6325,,0,245,245,245,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,7,0,left,a,,,,,1294.6335,1294.6995,35.66643914,0,4,1,0,0,0.0655,fixationPoint,1294.6996,1294.7987,1294.7989,1295.599,35.66643914,10190.41118,613.9722738,a,1,0.784,,1295.5992,1295.7989,,,,,,,,8,124,213,-163,214,-30,210,-127,220,-173,-66,-68,-170,-221,-24,71,-22,116,-77,29,-114,24,113,126,73,90,360,90,90,270,180,360,90,360,270,360,,,,,,,,,,,1295.7991,1295.7994,,0,246,246,246,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,8,180,right,s,,,,,1295.8005,1295.8491,35.66643914,0,4,1,0,0,0.0481,fixationPoint,1295.8493,1295.9487,1295.9488,1297.2487,35.66643914,10190.41118,613.9722738,s,1,1.2822,,1297.2489,1297.4488,,,,,,,,14,-80,174,75,217,80,119,166,115,-173,-66,-19,-128,-72,-29,118,-31,168,-76,27,-216,-163,214,-172,67,270,180,180,360,180,90,360,360,360,270,90,,,,,,,,,,,1297.449,1297.4494,,0,247,247,247,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,9,180,right,s,,,,,1297.4504,1297.9658,35.66643914,0,4,1,0,0,0.5148,fixationPoint,1297.9659,1298.0655,1298.0656,1301.4491,35.66643914,10190.41118,613.9722738,s,1,3.3647,,1301.4492,1301.6487,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,360,270,360,360,90,180,180,180,270,180,180,,,,,,,,,,,1301.6487,1301.649,,0,248,248,248,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,10,0,left,a,,,,,1301.6503,1303.482,35.66643914,1,7,1,0,0,1.8313,fixationPoint,1303.4822,1303.584,1303.5841,1307.0484,35.66643914,10190.41118,613.9722738,a,1,3.4543,,1307.0485,1307.2489,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,270,270,270,270,270,360,360,180,180,90,,,,,,,,,,,1307.2489,1307.2493,,0,249,249,249,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,11,0,left,a,,,,,1307.2503,1307.288,35.66643914,2,2,1,0,0,0.0373,fixationPoint,1307.288,1307.3824,1307.3825,1312.3821,35.66643914,10190.41118,613.9722738,a,1,4.9815,,1312.3823,1312.5823,,,,,,,,76,29,-114,67,68,121,112,218,161,-209,221,-30,210,-80,174,-72,-29,-72,-215,-23,-162,75,-176,27,-216,360,270,360,90,360,90,270,180,180,90,90,,,,,,,,,,,1312.5823,1312.5827,,0,250,250,250,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,12,180,right,s,,,,,1312.5836,1312.6984,35.66643914,9,-12,1,0,0,0.1143,fixationPoint,1312.6985,1312.7988,1312.7989,1316.4654,35.66643914,10190.41118,613.9722738,s,1,3.6542,,1316.4656,1316.6654,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,180,270,180,270,90,180,90,270,180,270,,,,,,,,,,,1316.6654,1316.6657,,0,251,251,251,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,13,180,right,s,,,,,1316.6669,1316.8159,35.66643914,8,-8,1,0,0,0.1483,fixationPoint,1316.816,1316.9155,1316.9157,1319.2672,35.66643914,10190.41118,613.9722738,s,1,2.3399,,1319.2672,1319.4652,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,90,90,90,270,270,270,90,360,180,,,,,,,,,,,1319.4653,1319.4657,,0,252,252,252,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,14,180,right,s,,,,,1319.4669,1319.5673,35.66643914,8,-8,1,0,0,0.1001,fixationPoint,1319.5674,1319.6656,1319.6657,1321.8161,35.66643914,10190.41118,613.9722738,s,1,2.1332,,1321.8162,1322.0155,,,,,,,,73,-120,-117,64,169,124,213,24,113,-72,215,-24,64,-68,74,168,-76,172,-176,65,-80,-219,-75,-72,-29,360,270,360,360,90,180,270,90,180,90,270,,,,,,,,,,,1322.0156,1322.0159,,0,253,253,253,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,15,180,right,s,,,,,1322.0167,1322.5345,35.66643914,8,-8,1,0,0,0.5175,fixationPoint,1322.5346,1322.6319,1322.632,1325.2519,35.66643914,10190.41118,613.9722738,s,1,2.61,,1325.252,1325.4486,,,,,,,,88,122,-168,166,115,126,73,75,217,-163,214,-21,173,-127,220,-19,-128,-172,-25,-119,-172,118,-31,32,-28,360,270,90,180,90,90,180,270,360,90,90,,,,,,,,,,,1325.4487,1325.4491,,0,254,254,254,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,16,16,0,left,a,,,,,1325.4502,1326.2389,35.66643914,-23,16,1,0,0,0.0168,fixationPoint,1326.239,1326.33,1326.3301,1328.197,35.66643914,10190.41118,613.9722738,a,1,1.8498,,1328.1972,1328.397,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,180,360,90,90,270,270,270,360,360,270,,,,,,,,,,,1328.3972,1330.1201,space,0,255,255,255,1,8,repeated,1.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,1,0,left,a,,,,,1330.1215,1330.9178,35.66643914,-5,5,1,0,0,0.7958,fixationPoint,1330.918,1331.0132,1331.0133,1332.8306,35.66643914,10190.41118,613.9722738,a,1,1.7988,,1332.831,1333.0301,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,360,180,360,270,270,360,180,360,270,90,180,,,,,,,,,,,1333.0303,1333.0356,,0,256,256,256,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,1333.0363,1333.1476,35.66643914,-5,5,1,0,0,0.1104,fixationPoint,1333.1476,1333.2494,1333.2495,1335.214,35.66643914,10190.41118,613.9722738,a,0,1.9489,,1335.2143,1339.214,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,90,360,360,360,360,90,270,90,270,90,,,,,,,,,,,1339.2141,1339.2291,,0,257,257,257,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,3,180,right,s,,,,,1339.2297,1339.847,35.66643914,2,2,1,0,0,0.6168,fixationPoint,1339.8472,1339.9466,1339.9468,1342.0307,35.66643914,10190.41118,613.9722738,s,1,2.0748,,1342.031,1342.2303,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,90,180,90,90,360,90,270,90,90,270,,,,,,,,,,,1342.2303,1342.2312,,0,258,258,258,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,4,180,right,s,,,,,1342.2328,1342.6472,35.66643914,1,2,1,0,0,0.4137,fixationPoint,1342.6473,1342.7402,1342.7405,1346.5518,35.66643914,10190.41118,613.9722738,s,1,3.7999,,1346.552,1346.747,,,,,,,,31,-215,72,124,213,28,68,121,112,-72,-29,-126,-209,-172,-25,118,-31,112,-212,24,-65,-172,16,-164,165,270,180,90,180,270,90,360,180,270,270,360,,,,,,,,,,,1346.7473,1346.7479,,0,259,259,259,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,5,0,left,a,,,,,1346.7498,1346.8805,35.66643914,-2,2,1,0,0,0.1298,fixationPoint,1346.8806,1346.9803,1346.9805,1348.1142,35.66643914,10190.41118,613.9722738,a,1,1.1185,,1348.1144,1348.3135,,,,,,,,71,-214,-115,121,112,220,122,126,73,-114,176,-169,117,-17,112,116,-128,75,-176,118,-31,-209,-208,-221,-24,360,270,90,180,180,180,360,90,180,360,360,,,,,,,,,,,1348.3136,1348.3144,,0,260,260,260,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,6,0,left,a,,,,,1348.3165,1348.3647,35.66643914,-2,2,1,0,0,0.0474,fixationPoint,1348.3648,1348.4636,1348.4638,1351.2807,35.66643914,10190.41118,613.9722738,a,1,2.8007,,1351.2809,1351.4801,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,90,270,90,180,360,90,360,270,270,270,,,,,,,,,,,1351.4802,1351.4812,,0,261,261,261,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,7,180,right,s,,,,,1351.4831,1351.5482,35.66643914,-2,2,1,0,0,0.0646,fixationPoint,1351.5482,1351.6467,1351.6469,1354.8474,35.66643914,10190.41118,613.9722738,s,1,3.1837,,1354.8475,1355.0468,,,,,,,,8,124,213,-172,16,-30,210,-114,176,-26,-218,-116,-68,-72,-29,118,-31,168,-76,24,-65,220,122,218,161,90,90,180,90,180,360,270,360,180,180,180,,,,,,,,,,,1355.047,1355.0483,,0,262,262,262,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,8,0,left,a,,,,,1355.0501,1355.0639,35.66643914,-2,2,1,0,0,0.0132,fixationPoint,1355.0641,1355.1634,1355.1635,1357.3307,35.66643914,10190.41118,613.9722738,a,1,2.15,,1357.3309,1357.5303,,,,,,,,88,122,-168,16,164,169,68,164,223,-17,112,-68,74,-208,125,-72,-29,-220,-168,-73,-112,116,-77,112,-212,360,360,360,360,360,360,180,270,360,270,270,,,,,,,,,,,1357.5304,1357.5312,,0,263,263,263,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,9,180,right,s,,,,,1357.5327,1357.5691,35.66643914,-2,2,1,0,0,0.0358,fixationPoint,1357.5693,1357.6634,1357.6636,1360.0139,35.66643914,10190.41118,613.9722738,s,1,2.3337,,1360.014,1360.2134,,,,,,,,73,-120,-117,125,164,32,28,164,30,-169,117,-164,165,-127,72,18,-176,24,-65,68,-211,-72,-29,-209,-208,180,90,360,90,90,360,270,270,270,180,180,,,,,,,,,,,1360.2135,1360.2143,,0,264,264,264,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,10,0,left,a,,,,,1360.2158,1360.264,35.66643914,-2,2,1,0,0,0.0475,fixationPoint,1360.2642,1360.3637,1360.3639,1363.217,35.66643914,10190.41118,613.9722738,a,1,2.844,,1363.2172,1363.4137,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,360,360,270,270,90,270,270,180,90,180,,,,,,,,,,,1363.4137,1363.4146,,0,265,265,265,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,11,0,left,a,,,,,1363.4163,1363.4984,35.66643914,-2,2,1,0,0,0.0816,fixationPoint,1363.4986,1363.597,1363.5971,1365.914,35.66643914,10190.41118,613.9722738,a,1,2.302,,1365.9143,1366.1137,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,270,90,270,360,360,180,90,270,360,180,360,,,,,,,,,,,1366.1139,1366.1146,,0,266,266,266,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,12,180,right,s,,,,,1366.1162,1366.2136,35.66643914,-2,2,1,0,0,0.0967,fixationPoint,1366.2139,1366.3162,1366.3163,1369.1687,35.66643914,10190.41118,613.9722738,s,1,2.8433,,1369.169,1369.364,,,,,,,,29,166,115,-18,32,-114,120,-169,117,-221,-24,-23,-162,-26,-218,163,-30,118,-31,209,-24,213,26,76,28,360,360,180,180,180,270,270,270,90,90,90,,,,,,,,,,,1369.3641,1369.3647,,0,267,267,267,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,,,,,,,,,,,,,,training,17,13,0,left,a,,,,,1369.3664,1369.4972,35.66643914,-2,2,1,0,0,0.1301,fixationPoint,1369.4975,1369.597,1369.5971,1372.364,35.66643914,10190.41118,613.9722738,a,1,2.7516,,1372.3641,1372.5639,,,,,,,,76,29,-114,166,115,80,119,212,67,-172,16,-219,20,-24,64,-23,-162,-170,-212,-209,-208,122,-168,163,-30,360,270,270,180,270,180,180,90,360,180,270,,,,,,,,,,,1372.564,1372.5656,,0,268,268,268,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
