InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,13,180,right,s,,,,,1171.2646,1171.3129,28.62563053,-5.333251953,6.666625977,1,0,0,0.0483,fixationPoint,1171.3129,1171.4101,1171.4101,1172.3824,28.62563053,8178.751579,492.7697826,s,1,0.9608,,1172.3824,1172.5836,,,,,,,,23,-128,119,223,16,217,70,218,208,-170,-172,-70,-128,-30,-160,212,-76,121,-163,164,-128,-221,115,-73,208,270,180,180,90,180,270,360,180,180,90,180,,,,,,,,,,,1172.5836,1172.5838,,0,188,188,188,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,14,0,left,a,,,,,1172.5839,1172.6254,28.62563053,-5.333251953,6.666625977,1,0,0,0.0414,fixationPoint,1172.6254,1172.7226,1172.7226,1175.417,28.62563053,8178.751579,492.7697826,a,1,2.6823,,1175.417,1175.615,,,,,,,,68,124,-80,76,22,119,117,218,208,-176,74,-27,209,-78,20,-28,-23,-69,-174,-120,-122,125,-212,27,-28,360,270,180,90,360,90,90,360,90,360,180,,,,,,,,,,,1175.615,1175.6151,,0,189,189,189,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,15,0,left,a,,,,,1175.6153,1175.6601,28.62563053,11.33337402,-8.666687012,1,0,0,0.0447,fixationPoint,1175.6602,1175.7615,1175.7615,1177.5072,28.62563053,8178.751579,492.7697826,a,1,1.7347,,1177.5073,1177.7086,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,180,180,180,180,90,360,270,180,360,90,,,,,,,,,,,1177.7086,1177.7087,,0,190,190,190,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,12,16,0,left,a,,,,,1177.7089,1177.8823,28.62563053,12.66674805,-9.333374023,1,0,0,0.1734,fixationPoint,1177.8823,1177.9794,1177.9794,1181.4378,28.62563053,8178.751579,492.7697826,a,1,3.4486,,1181.4378,1181.639,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,180,90,360,180,360,270,180,180,270,360,360,,,,,,,,,,,1181.6391,1184.2234,space,0,191,191,191,1,4,repeated,2.5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,1,180,right,s,,,,,1184.2236,1185.0627,28.62563053,24.66674805,-7.333374023,1,0,0,0.7001,fixationPoint,1185.0627,1185.1601,1185.1601,1188.8889,28.62563053,8178.751579,492.7697826,s,1,3.7166,,1188.8889,1189.0924,,,,,,,,68,124,-80,77,220,165,68,119,117,-27,209,-165,223,-32,67,-169,-70,-209,-208,-209,-65,70,-118,118,-114,180,180,90,270,180,180,270,360,270,90,360,,,,,,,,,,,1189.0924,1189.0966,,0,192,192,192,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,2,180,right,s,,,,,1189.0968,1189.3511,28.62563053,12,-10.66668701,1,0,0,0.2543,fixationPoint,1189.3512,1189.448,1189.4481,1190.6877,28.62563053,8178.751579,492.7697826,s,1,1.2305,,1190.6877,1190.8889,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,360,180,270,180,180,180,180,90,270,360,90,,,,,,,,,,,1190.8889,1190.8889,,0,193,193,193,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,3,180,right,s,,,,,1190.8892,1191.0625,28.62563053,-5.333251953,-2,1,0,0,0.1733,fixationPoint,1191.0625,1191.1597,1191.1597,1191.9653,28.62563053,8178.751579,492.7697826,s,1,0.7952,,1191.9653,1192.1666,,,,,,,,52,-172,-25,17,74,223,16,165,118,-27,209,-125,65,-216,168,174,-28,121,-163,17,-72,-224,-172,-68,-70,360,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,1192.1666,1192.1667,,0,194,194,194,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,4,0,left,a,,,,,1192.1669,1192.2916,28.62563053,-6,2,1,0,0,0.1247,fixationPoint,1192.2917,1192.3889,1192.3889,1194.3402,28.62563053,8178.751579,492.7697826,a,1,1.9387,,1194.3402,1194.5416,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,90,270,360,360,360,360,180,360,90,360,,,,,,,,,,,1194.5417,1194.5417,,0,195,195,195,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,5,180,right,s,,,,,1194.5418,1194.5972,28.62563053,-7.333251953,-2,1,0,0,0.0552,fixationPoint,1194.5972,1194.6943,1194.6944,1196.1249,28.62563053,8178.751579,492.7697826,a,0,1.4187,,1196.1249,1200.1247,,,,,,,,23,-128,119,17,74,212,166,28,208,-70,-128,-120,-20,-112,-219,80,-30,70,-118,68,-79,-165,223,-125,65,90,180,90,90,360,180,360,180,270,270,90,,,,,,,,,,,1200.1248,1200.1295,,0,196,196,196,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,6,0,left,a,,,,,1200.1296,1200.3956,28.62563053,2.666748047,-6.666687012,1,0,0,0.266,fixationPoint,1200.3957,1200.4929,1200.4929,1203.2776,28.62563053,8178.751579,492.7697826,a,1,2.7735,,1203.2777,1203.4789,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,360,360,360,270,180,90,270,180,270,360,,,,,,,,,,,1203.4789,1203.479,,0,197,197,197,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,7,0,left,a,,,,,1203.4792,1203.6343,28.62563053,5.333374023,-12.66668701,1,0,0,0.1551,fixationPoint,1203.6343,1203.7358,1203.7358,1204.6952,28.62563053,8178.751579,492.7697826,a,1,0.9483,,1204.6952,1204.8955,,,,,,,,62,-169,-70,160,17,120,28,28,125,-165,223,-68,73,-128,119,70,-118,73,-168,174,-28,-68,-213,-128,-80,270,180,270,360,360,180,90,90,360,360,270,,,,,,,,,,,1204.8955,1204.8957,,0,198,198,198,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,8,0,left,a,,,,,1204.8959,1205.09,28.62563053,2.666748047,-7.333374023,1,0,0,0.1941,fixationPoint,1205.09,1205.1873,1205.1873,1206.6872,28.62563053,8178.751579,492.7697826,a,1,1.4913,,1206.6872,1206.8886,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,270,90,270,180,180,90,180,90,180,180,90,,,,,,,,,,,1206.8886,1206.8886,,0,199,199,199,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,9,0,left,a,,,,,1206.8889,1207.0552,28.62563053,2.666748047,-7.333374023,1,0,0,0.1663,fixationPoint,1207.0553,1207.1525,1207.1525,1209.576,28.62563053,8178.751579,492.7697826,a,1,2.4074,,1209.5761,1209.7773,,,,,,,,16,23,172,-165,32,-165,223,-125,65,-175,-212,-30,-160,-114,-171,67,-216,25,-220,166,-160,223,16,172,223,180,90,360,360,360,270,270,360,180,180,360,,,,,,,,,,,1209.7773,1209.7773,,0,200,200,200,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,10,0,left,a,,,,,1209.7775,1210.1107,28.62563053,2.666748047,-7.333374023,1,0,0,0.3331,fixationPoint,1210.1107,1210.2079,1210.2079,1212.8922,28.62563053,8178.751579,492.7697826,a,1,2.6753,,1212.8922,1213.0899,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,180,180,90,90,270,270,360,90,90,180,,,,,,,,,,,1213.0899,1213.0899,,0,201,201,201,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,11,0,left,a,,,,,1213.0901,1213.1106,28.62563053,2.666748047,-7.333374023,1,0,0,0.0205,fixationPoint,1213.1106,1213.2079,1213.2079,1215.7772,28.62563053,8178.751579,492.7697826,a,1,2.5576,,1215.7772,1215.9786,,,,,,,,26,28,125,-128,119,-216,29,-165,32,-120,-122,-210,-124,-69,-174,80,-30,67,-216,174,-78,119,117,28,208,180,90,90,360,270,270,360,360,90,270,90,,,,,,,,,,,1215.9786,1215.9787,,0,202,202,202,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,1215.9789,1216.0453,28.62563053,0,-4,1,0,0,0.0664,fixationPoint,1216.0454,1216.1454,1216.1454,1217.2077,28.62563053,8178.751579,492.7697826,s,1,1.0511,,1217.2077,1217.4092,,,,,,,,3,-128,215,119,117,124,168,17,74,-169,-70,-114,-171,-30,-69,118,-114,73,-168,121,-163,-216,29,-113,169,360,360,360,270,270,270,90,90,270,270,90,,,,,,,,,,,1217.4092,1217.4092,,0,203,203,203,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,13,0,left,a,,,,,1217.4095,1218.0135,28.62563053,-3.333251953,-1.333374023,1,0,0,0.6038,fixationPoint,1218.0135,1218.1106,1218.1106,1219.7147,28.62563053,8178.751579,492.7697826,a,1,1.5913,,1219.7148,1219.916,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,360,90,360,270,180,180,360,90,180,270,180,,,,,,,,,,,1219.9161,1219.9162,,0,204,204,204,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,14,180,right,s,,,,,1219.9163,1219.9647,28.62563053,-3.333251953,-1.333374023,1,0,0,0.0484,fixationPoint,1219.9647,1220.0619,1220.0619,1221.1591,28.62563053,8178.751579,492.7697826,s,1,1.0882,,1221.1591,1221.3605,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,270,360,90,180,180,270,90,180,180,180,,,,,,,,,,,1221.3605,1221.3606,,0,205,205,205,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,15,180,right,s,,,,,1221.3607,1221.7841,28.62563053,-3.333251953,-1.333374023,1,0,0,0.4234,fixationPoint,1221.7841,1221.8813,1221.8813,1224.6729,28.62563053,8178.751579,492.7697826,s,1,2.7815,,1224.6729,1224.8742,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,90,180,360,270,270,360,90,360,180,90,360,,,,,,,,,,,1224.8742,1224.8743,,0,206,206,206,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,1224.8745,1225.2632,28.62563053,-3.333251953,-1.333374023,1,0,0,0.3886,fixationPoint,1225.2632,1225.3605,1225.3605,1231.4991,28.62563053,8178.751579,492.7697826,s,1,6.1265,,1231.4991,1231.7043,,,,,,,,69,174,-78,172,223,80,64,113,67,-161,172,-78,114,-68,73,-210,-124,-120,-20,-216,-17,124,-80,121,-163,360,90,90,270,270,180,90,180,270,90,270,,,,,,,,,,,1231.7044,1234.098,space,0,207,207,207,1,11,novel,2.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,1234.0981,1235.0964,28.62563053,6,21.33331299,1,0,0,0.4105,fixationPoint,1235.0964,1235.1935,1235.1935,1236.556,28.62563053,8178.751579,492.7697826,s,1,1.3516,,1236.556,1236.756,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,180,360,270,270,360,180,360,180,90,270,270,,,,,,,,,,,1236.756,1236.7604,,0,208,208,208,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,1236.7606,1237.1657,28.62563053,-17.33325195,-10,1,0,0,0.0718,fixationPoint,1237.1658,1237.2637,1237.2637,1238.9185,28.62563053,8178.751579,492.7697826,s,1,1.6477,,1238.9185,1239.1171,,,,,,,,26,28,125,-118,29,-221,115,-113,169,-27,-120,-209,-208,-72,-29,212,-76,212,-212,221,-160,19,31,124,168,90,180,270,180,180,270,360,360,270,90,90,,,,,,,,,,,1239.1171,1239.1172,,0,209,209,209,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,1239.1174,1239.2005,28.62563053,-1.333251953,-0.666687012,1,0,0,0.083,fixationPoint,1239.2005,1239.2976,1239.2976,1241.1666,28.62563053,8178.751579,492.7697826,s,1,1.8605,,1241.1667,1241.367,,,,,,,,69,174,-78,120,28,28,208,68,161,-68,73,-118,29,-78,20,-170,-172,-112,-219,-70,-128,27,-28,208,-120,270,90,180,360,180,270,90,360,90,270,270,,,,,,,,,,,1241.367,1241.3671,,0,210,210,210,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,1241.3673,1241.4794,28.62563053,0,-4.666687012,1,0,0,0.1121,fixationPoint,1241.4794,1241.5753,1241.5754,1243.374,28.62563053,8178.751579,492.7697826,s,1,1.7864,,1243.374,1243.5753,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,180,180,90,180,270,180,360,90,360,360,90,,,,,,,,,,,1243.5753,1243.5754,,0,211,211,211,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,1243.5755,1243.6656,28.62563053,0,-4.666687012,1,0,0,0.09,fixationPoint,1243.6656,1243.7661,1243.7661,1247.3707,28.62563053,8178.751579,492.7697826,s,1,3.5974,,1247.3707,1247.5683,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,180,270,360,180,90,90,90,270,180,270,,,,,,,,,,,1247.5683,1247.5684,,0,212,212,212,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
