InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,840.3776,840.4385,35.84,1.600036621,2.799987793,1,0,0,0.0607,fixationPoint,840.4385,840.5328,840.5329,841.2894,35.84,10240,616.96,a,1,0.7486,,841.2895,841.4703,,,,,,,,5,-21,220,31,166,66,22,123,215,-171,-65,-31,-216,-66,-77,168,-117,215,-210,176,-176,-216,70,-28,78,180,270,90,180,360,270,180,180,90,90,360,,,,,,,,,,,841.4703,841.4705,,0,209,209,209,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,3,180,right,s,,,,,841.4708,841.5827,35.84,1.600036621,2.799987793,1,0,0,0.1118,fixationPoint,841.5828,841.6828,841.6829,842.2991,35.84,10240,616.96,a,0,0.5912,,842.2994,846.3016,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,270,90,360,90,270,360,270,180,180,90,360,,,,,,,,,,,846.3016,846.3095,,0,210,210,210,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,846.3098,846.5875,35.84,1.600036621,2.799987793,1,0,0,0.2776,fixationPoint,846.5875,846.6803,846.6804,848.7964,35.84,10240,616.96,a,1,2.0861,,848.7966,848.996,,,,,,,,88,120,-165,208,20,74,216,66,22,-66,172,-124,175,-21,220,-123,-24,-223,-220,-69,-32,23,-168,219,-32,360,270,90,360,90,180,360,360,90,270,90,,,,,,,,,,,848.9963,848.997,,0,211,211,211,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,5,180,right,s,,,,,848.9976,849.0788,35.84,1.600036621,2.799987793,1,0,0,0.0809,fixationPoint,849.0789,849.1787,849.1788,850.1953,35.84,10240,616.96,s,1,0.9803,,850.1954,850.3837,,,,,,,,8,123,215,-28,114,-78,29,-65,80,-223,-220,-31,-216,-66,-77,28,-220,219,-32,168,-77,209,68,28,115,180,180,360,90,270,270,90,360,180,180,90,,,,,,,,,,,850.3837,850.384,,0,212,212,212,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,850.385,850.4984,35.84,1.600036621,2.799987793,1,0,0,0.1133,fixationPoint,850.4985,850.5951,850.5953,853.5101,35.84,10240,616.96,a,1,2.8837,,853.5102,853.7094,,,,,,,,32,-174,73,20,75,166,212,116,172,-212,-80,-69,-32,-176,-24,215,-210,168,-77,172,-24,-25,160,-66,172,180,270,90,270,180,360,270,90,180,180,270,,,,,,,,,,,853.7095,853.71,,0,213,213,213,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,853.7114,853.7932,35.84,1.600036621,2.799987793,1,0,0,0.0813,fixationPoint,853.7934,853.8821,853.8822,856.3087,35.84,10240,616.96,s,1,2.4022,,856.3087,856.5082,,,,,,,,89,176,-176,166,212,223,212,74,216,-120,76,-65,80,-78,29,-174,-163,-31,-216,-123,-24,217,-171,116,-19,180,270,270,180,360,270,180,270,270,360,360,,,,,,,,,,,856.5083,856.5084,,0,214,214,214,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,856.5094,856.5585,35.84,1.600036621,2.799987793,1,0,0,0.0487,fixationPoint,856.5587,856.6581,856.6582,857.7309,35.84,10240,616.96,a,1,1.0651,,857.731,857.9307,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,180,270,360,90,90,360,180,90,270,360,,,,,,,,,,,857.9308,857.931,,0,215,215,215,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,857.9314,858.0076,35.84,1.600036621,2.799987793,1,0,0,0.0758,fixationPoint,858.0077,858.1073,858.1075,859.2234,35.84,10240,616.96,a,1,1.0914,,859.2236,859.4001,,,,,,,,49,170,28,-218,209,-220,165,-120,76,-214,-124,-174,-163,-72,-116,80,-73,215,-210,168,-77,31,22,208,20,90,270,90,180,360,270,90,360,90,270,360,,,,,,,,,,,859.4002,859.4003,,0,216,216,216,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,859.4009,859.5406,35.84,1.600036621,2.799987793,1,0,0,0.1393,fixationPoint,859.5408,859.6404,859.6406,861.9733,35.84,10240,616.96,a,1,2.3015,,861.9735,862.1615,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,360,180,270,180,360,90,180,360,180,270,360,,,,,,,,,,,862.1616,862.1617,,0,217,217,217,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,862.1621,862.239,35.84,1.600036621,2.799987793,1,0,0,0.0764,fixationPoint,862.2392,862.3279,862.3279,863.4292,35.84,10240,616.96,s,1,1.0845,,863.4292,863.6284,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,270,180,90,90,270,180,180,90,180,270,270,,,,,,,,,,,863.6284,863.6287,,0,218,218,218,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,12,180,right,s,,,,,863.6292,863.6784,35.84,1.600036621,2.799987793,1,0,0,0.049,fixationPoint,863.6785,863.7767,863.7767,865.9087,35.84,10240,616.96,s,1,2.1146,,865.9087,866.1134,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,180,360,180,180,270,360,90,360,270,360,180,,,,,,,,,,,866.1135,866.1137,,0,219,219,219,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,866.1142,866.5929,35.84,1.600036621,2.799987793,1,0,0,0.4785,fixationPoint,866.5931,866.6869,866.6871,867.4207,35.84,10240,616.96,s,1,0.7107,,867.4208,867.6093,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,180,180,360,360,270,360,180,90,180,,,,,,,,,,,867.6093,867.6095,,0,220,220,220,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,14,0,left,a,,,,,867.6099,867.7193,35.84,1.600036621,2.799987793,1,0,0,0.1091,fixationPoint,867.7195,867.8081,867.8082,869.9514,35.84,10240,616.96,a,1,2.1037,,869.9515,870.1516,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,360,90,180,360,360,270,90,180,360,360,180,,,,,,,,,,,870.1518,870.1521,,0,221,221,221,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,870.1533,870.2513,35.84,1.600036621,2.799987793,1,0,0,0.0975,fixationPoint,870.2514,870.3513,870.3514,871.8055,35.84,10240,616.96,s,1,1.432,,871.8056,872.0036,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,180,180,180,180,180,90,360,270,360,360,360,,,,,,,,,,,872.0037,872.0041,,0,222,222,222,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,872.0047,872.1177,35.84,1.600036621,2.799987793,1,0,0,0.1124,fixationPoint,872.118,872.2056,872.2056,874.25,35.84,10240,616.96,a,0,2.0191,,874.2501,878.2472,,,,,,,,95,-31,-216,123,215,116,172,31,166,-80,224,-21,220,-174,73,124,-116,215,-210,28,-220,-176,-24,-212,-80,360,180,270,90,90,180,360,360,270,180,360,,,,,,,,,,,878.2472,880.8842,space,0,223,223,223,1,9,novel,2.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,880.8928,881.196,35.84,13.60003662,3.600006104,1,0,0,0.3029,fixationPoint,881.1962,881.2854,881.2854,883.5112,35.84,10240,616.96,a,1,2.2049,,883.5113,883.7111,,,,,,,,89,176,-176,170,28,31,166,213,169,-126,120,-120,76,-21,220,-128,-222,-167,-128,-223,-220,120,-165,208,-75,360,360,360,90,360,360,180,270,90,360,90,,,,,,,,,,,883.7111,883.7145,,0,224,224,224,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,883.7149,883.7779,35.84,-1.599975586,6,1,0,0,0.0628,fixationPoint,883.7779,883.8778,883.8779,885.9435,35.84,10240,616.96,a,1,2.0499,,885.9437,886.1438,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,270,90,360,270,90,180,360,270,270,90,270,,,,,,,,,,,886.1438,886.1441,,0,225,225,225,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,886.1448,886.1828,35.84,-1.599975586,6,1,0,0,0.0377,fixationPoint,886.1828,886.2769,886.277,887.3964,35.84,10240,616.96,a,1,1.0976,,887.3964,887.593,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,270,360,180,360,90,180,360,270,360,270,,,,,,,,,,,887.5932,887.5939,,0,226,226,226,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,887.5948,887.7096,35.84,-2.399963379,2.799987793,1,0,0,0.1141,fixationPoint,887.7098,887.8146,887.8146,889.8099,35.84,10240,616.96,s,1,1.9712,,889.8103,890.0135,,,,,,,,95,-31,-216,31,166,123,215,223,212,-80,224,-75,123,-161,170,215,-210,176,-176,19,-116,-24,-174,-174,-163,180,360,270,270,90,90,360,360,90,270,180,,,,,,,,,,,890.0136,890.0139,,0,227,227,227,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,890.0144,890.058,35.84,-2.399963379,2.799987793,1,0,0,0.0431,fixationPoint,890.0583,890.1581,890.1583,891.5738,35.84,10240,616.96,s,1,1.3863,,891.574,891.7737,,,,,,,,88,120,-165,77,125,170,28,208,20,-124,175,-171,126,-210,120,-24,-174,-19,-29,-116,-123,222,-116,116,-19,270,180,360,360,180,270,180,90,180,90,180,,,,,,,,,,,891.7738,891.774,,0,228,228,228,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,891.7747,891.8406,35.84,-2.399963379,2.799987793,1,0,0,0.0656,fixationPoint,891.8406,891.9401,891.9401,894.7288,35.84,10240,616.96,s,1,2.7825,,894.7288,894.9222,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,360,270,270,90,180,90,90,180,90,90,360,,,,,,,,,,,894.9222,894.9225,,0,229,229,229,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,894.9235,894.9559,35.84,-0.799987793,2,1,0,0,0.0318,fixationPoint,894.9562,895.0558,895.0558,896.2555,35.84,10240,616.96,a,1,1.1671,,896.2558,896.4554,,,,,,,,5,-21,220,122,31,116,172,31,22,-214,-124,-176,-24,-77,-223,176,-216,28,-220,123,-64,-25,160,-66,172,180,180,270,90,270,360,360,180,270,270,180,,,,,,,,,,,896.4555,896.4563,,0,230,230,230,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,896.4571,896.5543,35.84,-0.799987793,2,1,0,0,0.0971,fixationPoint,896.5545,896.6607,896.6607,898.8872,35.84,10240,616.96,s,1,2.2012,,898.8874,899.0812,,,,,,,,72,-167,-128,174,64,66,22,28,115,-163,209,-28,114,-28,78,71,-22,124,-116,217,-171,-69,-32,-72,-116,360,180,90,270,360,270,270,90,180,180,360,,,,,,,,,,,899.0814,899.0818,,0,231,231,231,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,899.0826,899.1603,35.84,-0.799987793,2,1,0,0,0.0774,fixationPoint,899.1603,899.2569,899.257,902.3182,35.84,10240,616.96,a,1,3.0407,,902.3183,902.5077,,,,,,,,32,-174,73,76,176,216,122,166,212,-24,-174,-167,-128,-223,-220,222,-116,168,-77,176,-176,-126,120,-171,126,90,90,180,270,270,180,180,270,270,270,270,,,,,,,,,,,902.5078,902.5081,,0,232,232,232,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,902.5086,902.6354,35.84,-0.799987793,2,1,0,0,0.1265,fixationPoint,902.6354,902.7377,902.7378,904.2009,35.84,10240,616.96,s,1,1.4341,,904.2009,904.3897,,,,,,,,49,170,28,-28,78,-163,209,-75,123,-174,-163,-66,-77,-31,-216,120,-165,77,-220,23,-168,169,164,77,78,90,360,270,270,360,90,270,180,90,180,360,,,,,,,,,,,904.3898,904.3899,,0,233,233,233,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,904.3903,904.5352,35.84,-0.799987793,2,1,0,0,0.1443,fixationPoint,904.5352,904.6339,904.6339,907.6828,35.84,10240,616.96,a,1,3.0159,,907.683,907.883,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,360,180,90,360,360,270,270,180,180,360,,,,,,,,,,,907.8831,907.8841,,0,234,234,234,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
