InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,1672.6366,1672.9196,34.26124044,11.38891602,0.44442749,1,0,0,0.283,fixationPoint,1672.9197,1673.0194,1673.0194,1677.603,34.26124044,9788.925839,589.7827818,s,1,4.5671,,1677.603,1677.8005,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,360,270,90,180,90,180,90,90,180,,,,,,,,,,,1677.8005,1677.8006,,0,226,226,226,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,1677.8009,1678.0474,34.26124044,11.38891602,0.44442749,1,0,0,0.2464,fixationPoint,1678.0475,1678.136,1678.136,1680.0694,34.26124044,9788.925839,589.7827818,a,1,1.9145,,1680.0695,1680.2693,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,90,270,90,360,90,270,180,270,270,270,,,,,,,,,,,1680.2693,1680.2694,,0,227,227,227,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,1680.2696,1680.514,34.26124044,11.38891602,0.44442749,1,0,0,0.2443,fixationPoint,1680.5141,1680.6027,1680.6027,1683.5027,34.26124044,9788.925839,589.7827818,s,1,2.8813,,1683.5028,1683.7025,,,,,,,,88,126,-169,73,172,124,76,67,17,-66,160,-119,212,-217,210,-224,-68,-120,-165,-172,-32,114,-128,210,-16,90,360,360,270,90,180,360,270,360,180,180,,,,,,,,,,,1683.7025,1683.7027,,0,228,228,228,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,1683.7029,1684.0718,34.26124044,11.38891602,0.44442749,1,0,0,0.3688,fixationPoint,1684.0718,1684.164,1684.164,1688.2822,34.26124044,9788.925839,589.7827818,s,1,4.0935,,1688.2823,1688.4806,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,360,360,360,180,90,270,180,270,180,90,90,,,,,,,,,,,1688.4806,1688.4807,,0,229,229,229,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,1688.4809,1688.8306,34.26124044,11.38891602,0.44442749,1,0,0,0.3497,fixationPoint,1688.8306,1688.9306,1688.9306,1690.9842,34.26124044,9788.925839,589.7827818,a,1,2.0358,,1690.9842,1691.1824,,,,,,,,94,-80,-218,168,64,124,76,127,220,-213,124,-212,64,-70,72,120,-78,163,-165,215,-220,-24,-216,-210,-224,270,180,90,270,360,90,270,360,90,180,270,,,,,,,,,,,1691.1824,1691.1825,,0,230,230,230,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,8,0,left,a,,,,,1691.1828,1691.5026,34.26124044,11.38891602,0.44442749,1,0,0,0.3198,fixationPoint,1691.5027,1691.5971,1691.5971,1695.5865,34.26124044,9788.925839,589.7827818,a,1,3.9675,,1695.5866,1695.7855,,,,,,,,39,168,64,-213,170,-77,115,-75,29,-24,-216,-120,-165,-128,-18,175,-117,71,-114,116,-24,29,161,220,215,270,90,360,270,180,360,180,180,180,90,270,,,,,,,,,,,1695.7855,1695.7856,,0,231,231,231,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,1695.7859,1696.1338,34.26124044,11.38891602,0.44442749,1,0,0,0.3478,fixationPoint,1696.1338,1696.2304,1696.2304,1699.153,34.26124044,9788.925839,589.7827818,a,1,2.9009,,1699.1531,1699.3521,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,180,360,270,360,270,360,360,180,270,360,90,,,,,,,,,,,1699.3521,1699.3522,,0,232,232,232,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,10,0,left,a,,,,,1699.3525,1699.669,34.26124044,11.38891602,0.44442749,1,0,0,0.3165,fixationPoint,1699.669,1699.764,1699.764,1701.369,34.26124044,9788.925839,589.7827818,a,1,1.5837,,1701.369,1701.5711,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,360,360,360,180,360,90,270,90,180,180,270,,,,,,,,,,,1701.5711,1701.5712,,0,233,233,233,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1701.5714,1701.9137,34.26124044,11.38891602,0.44442749,1,0,0,0.3422,fixationPoint,1701.9137,1702.0136,1702.0136,1708.9355,34.26124044,9788.925839,589.7827818,a,1,6.9,,1708.9355,1709.1301,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,270,180,90,180,360,270,180,360,270,270,360,,,,,,,,,,,1709.1301,1709.1302,,0,234,234,234,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,12,180,right,s,,,,,1709.1305,1709.502,34.26124044,11.38891602,0.44442749,1,0,0,0.3714,fixationPoint,1709.5021,1709.6019,1709.6019,1713.1185,34.26124044,9788.925839,589.7827818,s,1,3.5002,,1713.1186,1713.3206,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,180,270,180,180,360,360,270,360,360,270,,,,,,,,,,,1713.3206,1713.3207,,0,235,235,235,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,1713.3209,1713.7018,34.26124044,11.38891602,0.44442749,1,0,0,0.3808,fixationPoint,1713.7019,1713.8017,1713.8017,1715.9685,34.26124044,9788.925839,589.7827818,a,1,2.1502,,1715.9686,1716.1632,,,,,,,,68,120,-78,64,72,220,215,215,74,-213,170,-217,210,-119,212,-214,-118,-128,-18,-224,-68,176,-74,27,-74,90,90,90,180,180,270,270,360,180,360,90,,,,,,,,,,,1716.1632,1716.1633,,0,236,236,236,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1716.1636,1716.5019,34.26124044,11.38891602,0.44442749,1,0,0,0.3382,fixationPoint,1716.5019,1716.6017,1716.6017,1718.6464,34.26124044,9788.925839,589.7827818,s,1,2.0177,,1718.6464,1718.8464,,,,,,,,82,-163,-171,29,161,165,174,220,215,-172,116,-66,160,-24,73,116,-24,120,-78,165,-217,-210,-224,-31,-24,180,180,270,180,360,90,90,90,180,90,90,,,,,,,,,,,1718.8464,1718.8465,,0,237,237,237,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,15,0,left,a,,,,,1718.8467,1719.1632,34.26124044,11.38891602,0.44442749,1,0,0,0.3163,fixationPoint,1719.1633,1719.2631,1719.2631,1720.0963,34.26124044,9788.925839,589.7827818,a,1,0.8268,,1720.0964,1720.2965,,,,,,,,5,-30,218,165,23,220,127,124,162,-17,-162,-124,-64,-214,-118,175,-117,169,-32,71,-114,-164,29,-172,116,90,360,270,360,360,180,90,360,360,270,360,,,,,,,,,,,1720.2965,1720.2966,,0,238,238,238,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,15,16,180,right,s,,,,,1720.2968,1720.6797,34.26124044,11.38891602,0.44442749,1,0,0,0.3828,fixationPoint,1720.6797,1720.7798,1720.7798,1722.263,34.26124044,9788.925839,589.7827818,s,1,1.4758,,1722.2631,1722.4629,,,,,,,,22,-172,116,27,65,165,222,215,74,-165,-215,-210,-224,-163,-171,64,-68,25,-164,208,-174,-162,80,-20,120,180,180,180,360,360,180,90,180,360,90,270,,,,,,,,,,,1722.4629,1729.9463,space,0,239,239,239,1,16,novel,7.4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,1,180,right,s,,,,,1729.9518,1730.5461,34.26124044,11.38891602,0.44442749,1,0,0,0.5943,fixationPoint,1730.5461,1730.6462,1730.6462,1731.413,34.26124044,9788.925839,589.7827818,s,1,0.7532,,1731.413,1731.6128,,,,,,,,5,-30,218,221,32,127,220,68,127,-71,-113,-17,-162,-72,-80,64,-208,120,-78,27,-74,-119,212,-164,29,270,180,90,180,360,270,270,360,360,180,360,,,,,,,,,,,1731.6128,1731.6135,,0,240,240,240,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,2,180,right,s,,,,,1731.6137,1732.0295,34.26124044,11.38891602,0.44442749,1,0,0,0.4157,fixationPoint,1732.0296,1732.1294,1732.1294,1732.8629,34.26124044,9788.925839,589.7827818,s,1,0.7248,,1732.8629,1733.0627,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,360,90,180,270,90,360,180,180,270,180,360,,,,,,,,,,,1733.0628,1733.0629,,0,241,241,241,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1733.0631,1733.3961,34.26124044,11.38891602,0.44442749,1,0,0,0.3329,fixationPoint,1733.3962,1733.496,1733.4961,1735.0961,34.26124044,9788.925839,589.7827818,a,1,1.5834,,1735.0962,1735.2961,,,,,,,,82,-163,-171,68,127,67,17,165,174,-30,218,-113,19,-212,64,163,-165,175,-117,32,-29,-221,-163,-24,-216,360,180,90,90,360,180,180,180,360,360,180,,,,,,,,,,,1735.2962,1735.2962,,0,242,242,242,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,1735.2964,1735.6795,34.26124044,11.38891602,0.44442749,1,0,0,0.383,fixationPoint,1735.6795,1735.7794,1735.7794,1745.5344,34.26124044,9788.925839,589.7827818,a,1,9.7507,,1745.5344,1745.7345,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,270,180,360,360,180,360,180,90,180,270,90,,,,,,,,,,,1745.7345,1745.7346,,0,243,243,243,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1745.7349,1747.3957,34.26124044,-5.055541992,20.44442749,1,0,0,1.0994,fixationPoint,1747.3957,1747.4957,1747.4957,1749.879,34.26124044,9788.925839,589.7827818,a,1,2.356,,1749.879,1750.079,,,,,,,,94,-80,-218,29,161,22,117,168,64,-24,73,-75,29,-220,24,64,-208,214,-74,126,-169,-70,-19,-208,-27,90,180,180,180,90,270,270,90,360,270,90,,,,,,,,,,,1750.079,1750.0796,,0,244,244,244,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1750.0798,1751.1292,34.26124044,-4.611083984,8.44442749,1,0,0,1.0493,fixationPoint,1751.1292,1751.229,1751.229,1758.0456,34.26124044,9788.925839,589.7827818,s,1,6.8035,,1758.0456,1758.2456,,,,,,,,68,120,-78,116,28,168,64,165,222,-116,68,-119,212,-26,27,-72,-80,-114,-116,-24,-216,214,-74,165,-217,360,360,270,180,360,180,180,360,180,180,270,,,,,,,,,,,1758.2456,1758.2456,,0,245,245,245,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,7,180,right,s,,,,,1758.2459,1759.0122,34.26124044,-7.722229004,7.111114502,1,0,0,0.7662,fixationPoint,1759.0122,1759.1122,1759.1122,1761.3454,34.26124044,9788.925839,589.7827818,s,1,2.2236,,1761.3454,1761.5454,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,360,270,180,360,180,270,90,360,360,180,270,,,,,,,,,,,1761.5454,1761.5455,,0,246,246,246,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,8,0,left,a,,,,,1761.5458,1762.3287,34.26124044,-10.83331299,-4.888885498,1,0,0,0.7828,fixationPoint,1762.3288,1762.4286,1762.4286,1768.362,34.26124044,9788.925839,589.7827818,a,1,5.9152,,1768.362,1768.562,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,180,270,270,180,360,360,90,360,180,270,270,,,,,,,,,,,1768.5621,1768.5622,,0,247,247,247,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,9,0,left,a,,,,,1768.5625,1769.3784,34.26124044,-11.722229,0.888885498,1,0,0,0.8159,fixationPoint,1769.3785,1769.4785,1769.4786,1771.8786,34.26124044,9788.925839,589.7827818,s,0,2.3851,,1771.8786,1775.8783,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,270,180,180,90,360,360,360,270,270,90,360,,,,,,,,,,,1775.8784,1775.8831,,0,248,248,248,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,10,0,left,a,,,,,1775.8833,1776.6117,34.26124044,-11.722229,0.888885498,1,0,0,0.7283,fixationPoint,1776.6118,1776.7117,1776.7117,1782.2502,34.26124044,9788.925839,589.7827818,a,1,5.5319,,1782.2502,1782.4501,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,360,270,90,180,180,270,180,180,90,180,,,,,,,,,,,1782.4501,1782.4502,,0,249,249,249,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,training,16,11,180,right,s,,,,,1782.4504,1782.8282,34.26124044,-11.722229,0.888885498,1,0,0,0.3777,fixationPoint,1782.8283,1782.9282,1782.9283,1784.819,34.26124044,9788.925839,589.7827818,s,1,1.869,,1784.819,1785.0189,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,360,180,180,180,180,270,270,180,90,360,180,,,,,,,,,,,1785.019,1785.0191,,0,250,250,250,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
