InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,12,180,right,s,,,,,649.497,649.597,35.84,0.166748047,-5.555603027,1,0,0,0.1,fixationPoint,649.597,649.696,649.696,650.446,35.84,10240,616.96,s,1,0.73,,650.446,650.646,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,360,180,180,180,270,270,180,180,360,270,,,,,,,,,,,650.646,650.646,,0,203,203,203,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,13,180,right,s,,,,,650.646,650.746,35.84,0.166748047,-5.555603027,1,0,0,0.099,fixationPoint,650.746,650.846,650.846,651.464,35.84,10240,616.96,s,1,0.6,,651.464,651.662,,,,,,,,13,-115,168,164,120,18,16,128,113,-218,-174,-116,-116,-30,-164,20,-128,216,-216,174,-19,-215,16,-213,175,90,360,180,90,180,90,270,180,90,180,180,,,,,,,,,,,651.662,651.663,,0,204,204,204,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,14,0,left,a,,,,,651.663,651.745,35.84,0.166748047,-5.555603027,1,0,0,0.082,fixationPoint,651.745,651.846,651.846,652.546,35.84,10240,616.96,a,1,0.681,,652.546,652.745,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,270,90,270,90,180,270,360,360,,,,,,,,,,,652.745,652.746,,0,205,205,205,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,652.746,652.812,35.84,0.166748047,-5.555603027,1,0,0,0.066,fixationPoint,652.812,652.913,652.913,653.812,35.84,10240,616.96,a,1,0.87,,653.812,654.012,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,90,90,270,360,270,360,90,360,270,,,,,,,,,,,654.012,654.012,,0,206,206,206,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,654.012,654.031,35.84,0.166748047,-5.555603027,1,0,0,0.019,fixationPoint,654.031,654.129,654.129,655.081,35.84,10240,616.96,s,1,0.934,,655.081,655.279,,,,,,,,30,217,124,-216,116,-17,217,-122,68,-160,-168,-116,-116,-218,-174,172,-224,64,-76,168,-163,72,30,18,16,90,180,180,270,360,180,90,360,180,90,90,,,,,,,,,,,655.279,656.248,space,0,207,207,207,1,14,novel,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,656.248,656.763,35.84,0.166748047,-5.555603027,1,0,0,0.515,fixationPoint,656.763,656.862,656.862,658.179,35.84,10240,616.96,s,1,1.293,,658.179,658.379,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,180,180,90,270,360,180,270,270,360,90,90,,,,,,,,,,,658.379,658.382,,0,208,208,208,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,2,180,right,s,,,,,658.383,658.463,35.84,0.166748047,-5.555603027,1,0,0,0.079,fixationPoint,658.463,658.562,658.562,659.612,35.84,10240,616.96,s,1,1.021,,659.612,659.814,,,,,,,,76,20,-128,69,114,18,16,112,72,-75,224,-74,22,-17,217,-32,-72,-24,-224,-25,-115,125,-224,78,-128,270,180,270,90,360,90,180,90,180,360,180,,,,,,,,,,,659.814,659.814,,0,209,209,209,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,659.814,659.879,35.84,0.166748047,-5.555603027,1,0,0,0.065,fixationPoint,659.879,659.981,659.981,662.547,35.84,10240,616.96,a,1,2.55,,662.547,662.747,,,,,,,,33,-122,68,26,175,65,164,174,75,-215,-119,-78,-72,-79,-126,114,-78,161,-119,78,-128,-163,208,-32,67,360,180,360,90,360,180,270,90,270,180,360,,,,,,,,,,,662.747,662.747,,0,210,210,210,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,4,180,right,s,,,,,662.747,663.062,35.84,0.166748047,-5.555603027,1,0,0,0.315,fixationPoint,663.062,663.163,663.163,664.081,35.84,10240,616.96,s,1,0.9,,664.081,664.28,,,,,,,,30,217,124,-216,116,-163,208,-27,122,-176,-76,-116,-72,-64,-171,223,-27,215,-175,168,-163,174,22,72,30,270,270,360,270,270,180,90,90,90,270,90,,,,,,,,,,,664.28,664.28,,0,211,211,211,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,664.28,664.365,35.84,0.166748047,-5.555603027,1,0,0,0.084,fixationPoint,664.365,664.463,664.463,665.314,35.84,10240,616.96,a,1,0.833,,665.314,665.512,,,,,,,,6,21,208,-119,124,-75,224,-68,124,-78,-218,-173,-216,-160,-168,31,-162,28,-16,124,-118,125,208,212,167,90,360,270,360,90,180,360,180,90,180,180,,,,,,,,,,,665.512,665.512,,0,212,212,212,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,6,0,left,a,,,,,665.512,665.562,35.84,0.166748047,-5.555603027,1,0,0,0.05,fixationPoint,665.562,665.662,665.662,666.947,35.84,10240,616.96,a,1,1.266,,666.948,667.145,,,,,,,,74,-79,-126,21,208,17,74,18,16,-128,217,-211,215,-65,70,168,-163,216,-69,78,-128,-160,-168,-221,-28,270,360,90,90,180,180,270,90,360,90,270,,,,,,,,,,,667.145,667.146,,0,213,213,213,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,7,0,left,a,,,,,667.146,667.247,35.84,0.166748047,-5.555603027,1,0,0,0.101,fixationPoint,667.247,667.346,667.346,668.546,35.84,10240,616.96,a,1,1.183,,668.546,668.746,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,90,180,360,180,270,180,270,90,90,360,270,,,,,,,,,,,668.746,668.746,,0,214,214,214,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,668.746,668.779,35.84,0.166748047,-5.555603027,1,0,0,0.032,fixationPoint,668.779,668.879,668.879,671.881,35.84,10240,616.96,a,1,2.984,,671.881,672.079,,,,,,,,87,76,-169,174,22,26,175,65,164,-73,163,-213,175,-119,124,-216,-65,-79,-126,-214,-220,114,-78,214,-112,270,270,180,180,360,180,360,360,360,360,360,,,,,,,,,,,672.079,672.079,,0,215,215,215,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,672.079,672.163,35.84,0.166748047,-5.555603027,1,0,0,0.084,fixationPoint,672.163,672.262,672.262,673.014,35.84,10240,616.96,a,1,0.734,,673.014,673.212,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,90,360,90,180,180,270,270,360,180,360,90,,,,,,,,,,,673.212,673.212,,0,216,216,216,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,673.212,673.248,35.84,0.166748047,-7.777893066,1,0,0,0.035,fixationPoint,673.248,673.345,673.345,674.131,35.84,10240,616.96,s,1,0.766,,674.131,674.331,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,90,360,90,270,180,360,270,360,180,180,,,,,,,,,,,674.331,674.331,,0,217,217,217,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,674.331,674.379,35.84,0.166748047,-7.777893066,1,0,0,0.048,fixationPoint,674.379,674.479,674.479,675.579,35.84,10240,616.96,s,1,1.069,,675.579,675.779,,,,,,,,72,-165,-118,17,74,174,22,18,16,-213,175,-164,117,-74,22,26,-208,64,-76,161,-119,-117,-218,-79,-126,360,90,180,180,270,270,180,360,90,90,360,,,,,,,,,,,675.779,675.779,,0,218,218,218,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,675.78,675.814,35.84,0.166748047,-7.777893066,1,0,0,0.034,fixationPoint,675.814,675.915,675.915,677.315,35.84,10240,616.96,a,1,1.384,,677.315,677.512,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,180,360,360,180,90,360,180,270,360,180,270,,,,,,,,,,,677.512,677.512,,0,219,219,219,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,677.512,677.579,35.84,0.166748047,-7.777893066,1,0,0,0.067,fixationPoint,677.579,677.681,677.681,678.396,35.84,10240,616.96,a,1,0.699,,678.396,678.596,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,360,360,90,180,360,180,270,90,180,270,270,,,,,,,,,,,678.596,678.596,,0,220,220,220,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,678.596,678.679,35.84,0.166748047,-7.777893066,1,0,0,0.083,fixationPoint,678.679,678.779,678.779,679.446,35.84,10240,616.96,s,1,0.641,,679.446,679.645,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,90,270,360,90,270,180,270,360,360,90,90,,,,,,,,,,,679.645,679.645,,0,221,221,221,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,679.646,679.713,35.84,0.166748047,-7.777893066,1,0,0,0.067,fixationPoint,679.713,679.812,679.812,680.645,35.84,10240,616.96,s,1,0.814,,680.645,680.846,,,,,,,,13,-115,168,170,167,65,164,208,18,-216,-65,-221,-28,-117,-218,124,-118,26,-208,78,-128,-32,67,-164,117,360,360,90,90,180,90,270,270,180,270,270,,,,,,,,,,,680.846,680.846,,0,222,222,222,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,14,16,180,right,s,,,,,680.846,680.929,35.84,0.166748047,-7.777893066,1,0,0,0.083,fixationPoint,680.929,681.03,681.03,682.03,35.84,10240,616.96,s,1,0.985,,682.03,682.229,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,180,90,90,180,90,90,360,270,270,180,,,,,,,,,,,682.229,683.279,space,0,223,223,223,1,7,repeated,1.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,683.28,683.58,35.84,0.166748047,-7.777893066,1,0,0,0.3,fixationPoint,683.581,683.679,683.679,686.047,35.84,10240,616.96,s,1,2.351,,686.047,686.245,,,,,,,,13,-115,168,174,22,164,120,212,215,-117,-218,-78,-72,-176,-76,168,-163,223,-27,80,-219,-163,208,-73,163,360,90,90,270,90,90,270,270,360,180,180,,,,,,,,,,,686.245,686.249,,0,224,224,224,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,2,0,left,a,,,,,686.249,686.313,35.84,0.166748047,-7.777893066,1,0,0,0.063,fixationPoint,686.313,686.414,686.414,687.031,35.84,10240,616.96,a,1,0.601,,687.031,687.229,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,360,270,360,360,90,270,180,180,180,270,90,,,,,,,,,,,687.229,687.229,,0,225,225,225,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,687.23,687.329,35.84,0.166748047,-7.777893066,1,0,0,0.099,fixationPoint,687.329,687.429,687.429,688.278,35.84,10240,616.96,a,1,0.82,,688.278,688.479,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,90,180,180,180,180,90,360,180,180,180,270,,,,,,,,,,,688.479,688.479,,0,226,226,226,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,688.479,688.545,35.84,0.166748047,-7.777893066,1,0,0,0.066,fixationPoint,688.545,688.646,688.646,689.663,35.84,10240,616.96,s,1,0.991,,689.663,689.863,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,360,90,270,270,90,360,90,270,360,180,270,,,,,,,,,,,689.863,689.863,,0,227,227,227,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,689.864,689.979,35.84,0.166748047,-7.777893066,1,0,0,0.115,fixationPoint,689.979,690.079,690.079,691.148,35.84,10240,616.96,s,1,1.05,,691.148,691.346,,,,,,,,72,-165,-118,170,167,208,18,112,72,-213,175,-29,175,-163,208,119,-23,161,-64,72,-21,-215,-119,-176,-19,90,180,270,270,360,360,360,270,90,180,90,,,,,,,,,,,691.346,691.346,,0,228,228,228,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,training,15,6,0,left,a,,,,,691.346,691.428,35.84,0.166748047,-7.777893066,1,0,0,0.082,fixationPoint,691.428,691.529,691.529,693.148,35.84,10240,616.96,a,1,1.6,,693.148,693.345,,,,,,,,30,217,124,-215,16,-28,28,-32,67,-64,-171,-221,-28,-116,-116,26,-208,116,-163,161,-64,164,120,26,175,270,360,360,270,180,180,270,360,270,90,360,,,,,,,,,,,693.345,693.345,,0,229,229,229,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
