InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1113.7912,1114.9233,33.25993597,1.5,-2.5,1,0,0,1.1319,fixationPoint,1114.9234,1115.0233,1115.0233,1116.2059,33.25993597,9502.838849,572.5460406,a,1,1.159,,1116.206,1116.4059,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,90,180,180,90,90,90,90,270,360,270,,,,,,,,,,,1116.4059,1116.406,,0,235,235,235,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,13,180,right,s,,,,,1116.4064,1117.1952,33.25993597,1.5,-2.5,1,0,0,0.7887,fixationPoint,1117.1952,1117.2886,1117.2887,1118.5379,33.25993597,9502.838849,572.5460406,s,1,1.2165,,1118.5379,1118.7378,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,360,270,180,270,180,90,270,180,180,270,,,,,,,,,,,1118.7378,1118.7379,,0,236,236,236,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,14,180,right,s,,,,,1118.7383,1119.7872,33.25993597,1.5,-2.5,1,0,0,1.0486,fixationPoint,1119.7872,1119.887,1119.887,1120.5367,33.25993597,9502.838849,572.5460406,s,1,0.6245,,1120.5368,1120.7366,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,90,270,180,360,180,90,270,180,180,90,,,,,,,,,,,1120.7366,1120.7368,,0,237,237,237,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,15,180,right,s,,,,,1120.7372,1121.6195,33.25993597,1.5,-2.5,1,0,0,0.8821,fixationPoint,1121.6195,1121.7193,1121.7194,1122.3524,33.25993597,9502.838849,572.5460406,s,1,0.6073,,1122.3524,1122.5522,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,270,90,90,270,180,90,360,180,270,270,90,,,,,,,,,,,1122.5522,1122.5523,,0,238,238,238,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,1122.5528,1123.3184,33.25993597,1.5,-2.5,1,0,0,0.7655,fixationPoint,1123.3185,1123.4184,1123.4184,1125.2507,33.25993597,9502.838849,572.5460406,a,1,1.8032,,1125.2507,1125.4506,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,360,270,360,270,90,90,90,270,90,360,180,,,,,,,,,,,1125.4506,1127.7993,space,0,239,239,239,1,3,repeated,2.2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,1,180,right,s,,,,,1127.7996,1128.7819,33.25993597,1.5,-2.5,1,0,0,0.9822,fixationPoint,1128.782,1128.8818,1128.8818,1131.0806,33.25993597,9502.838849,572.5460406,s,1,2.1842,,1131.0807,1131.2805,,,,,,,,71,-214,-115,121,112,76,28,164,223,-114,176,-114,120,-219,20,168,-76,18,-176,112,-212,-23,-162,-65,-68,360,180,90,270,270,90,270,360,180,360,360,,,,,,,,,,,1131.2806,1131.2815,,0,240,240,240,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,1131.2818,1132.2632,33.25993597,1.5,-2.5,1,0,0,0.9811,fixationPoint,1132.2633,1132.3631,1132.3631,1133.0295,33.25993597,9502.838849,572.5460406,a,1,0.6481,,1133.0295,1133.2293,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,180,180,180,360,180,90,90,180,90,270,,,,,,,,,,,1133.2293,1133.2295,,0,241,241,241,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1133.2298,1134.1454,33.25993597,1.5,-2.5,1,0,0,0.9156,fixationPoint,1134.1455,1134.2454,1134.2454,1135.4114,33.25993597,9502.838849,572.5460406,a,1,1.1582,,1135.4114,1135.6112,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,180,270,180,180,270,270,90,180,270,360,,,,,,,,,,,1135.6112,1135.6114,,0,242,242,242,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,1135.6118,1136.3608,33.25993597,1.5,-2.5,1,0,0,0.749,fixationPoint,1136.3609,1136.4607,1136.4608,1137.71,33.25993597,9502.838849,572.5460406,a,1,1.2359,,1137.7102,1137.9099,,,,,,,,31,-215,72,16,210,212,67,75,217,-126,-25,-116,-68,-23,-162,116,-77,211,-165,75,-176,-127,72,-64,123,180,180,90,270,180,180,360,360,270,360,180,,,,,,,,,,,1137.91,1137.9101,,0,243,243,243,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1137.9104,1138.7594,33.25993597,1.5,-2.5,1,0,0,0.8488,fixationPoint,1138.7594,1138.8594,1138.8594,1139.5258,33.25993597,9502.838849,572.5460406,a,1,0.6491,,1139.5258,1139.7255,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,90,360,90,270,90,90,360,180,90,360,,,,,,,,,,,1139.7255,1139.7256,,0,244,244,244,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1139.726,1140.9248,33.25993597,1.5,-2.5,1,0,0,1.1987,fixationPoint,1140.9249,1141.0248,1141.0248,1141.8742,33.25993597,9502.838849,572.5460406,s,1,0.8372,,1141.8743,1142.0741,,,,,,,,29,166,115,-127,220,-128,28,-68,74,-19,-128,-169,-126,-26,-218,116,-77,165,-212,160,-126,121,112,24,113,180,360,360,90,90,270,360,360,360,360,270,,,,,,,,,,,1142.0741,1142.0742,,0,245,245,245,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,7,0,left,a,,,,,1142.0746,1143.1903,33.25993597,1.5,-2.5,1,0,0,1.1155,fixationPoint,1143.1903,1143.2901,1143.2901,1143.9731,33.25993597,9502.838849,572.5460406,a,1,0.6647,,1143.9731,1144.1729,,,,,,,,8,124,213,-163,214,-30,210,-127,220,-173,-66,-68,-170,-221,-24,71,-22,116,-77,29,-114,24,113,126,73,90,360,90,90,270,180,360,90,360,270,360,,,,,,,,,,,1144.173,1144.1732,,0,246,246,246,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,8,180,right,s,,,,,1144.1735,1145.0724,33.25993597,1.5,-2.5,1,0,0,0.8988,fixationPoint,1145.0724,1145.1723,1145.1723,1146.0386,33.25993597,9502.838849,572.5460406,s,1,0.8524,,1146.0386,1146.2384,,,,,,,,14,-80,174,75,217,80,119,166,115,-173,-66,-19,-128,-72,-29,118,-31,168,-76,27,-216,-163,214,-172,67,270,180,180,360,180,90,360,360,360,270,90,,,,,,,,,,,1146.2384,1146.2386,,0,247,247,247,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,9,180,right,s,,,,,1146.2389,1147.2378,33.25993597,1.5,-2.5,1,0,0,0.9989,fixationPoint,1147.2379,1147.3378,1147.3378,1148.2873,33.25993597,9502.838849,572.5460406,s,1,0.9396,,1148.2873,1148.4871,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,360,270,360,360,90,180,180,180,270,180,180,,,,,,,,,,,1148.4871,1148.4872,,0,248,248,248,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,10,0,left,a,,,,,1148.4876,1149.2866,33.25993597,1.5,-2.5,1,0,0,0.799,fixationPoint,1149.2867,1149.3866,1149.3866,1149.9529,33.25993597,9502.838849,572.5460406,a,1,0.5575,,1149.953,1150.1529,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,270,270,270,270,270,360,360,180,180,90,,,,,,,,,,,1150.1529,1150.153,,0,249,249,249,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,11,0,left,a,,,,,1150.1534,1150.9357,33.25993597,1.5,-2.5,1,0,0,0.7822,fixationPoint,1150.9357,1151.0356,1151.0357,1152.5015,33.25993597,9502.838849,572.5460406,a,1,1.4472,,1152.5016,1152.7013,,,,,,,,76,29,-114,67,68,121,112,218,161,-209,221,-30,210,-80,174,-72,-29,-72,-215,-23,-162,75,-176,27,-216,360,270,360,90,360,90,270,180,180,90,90,,,,,,,,,,,1152.7014,1152.7014,,0,250,250,250,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,12,180,right,s,,,,,1152.7019,1153.7673,33.25993597,1.5,-2.5,1,0,0,1.0653,fixationPoint,1153.7674,1153.8673,1153.8673,1155.4164,33.25993597,9502.838849,572.5460406,s,1,1.531,,1155.4165,1155.6162,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,180,270,180,270,90,180,90,270,180,270,,,,,,,,,,,1155.6163,1155.6164,,0,251,251,251,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,13,180,right,s,,,,,1155.6168,1156.4824,33.25993597,1.5,-2.5,1,0,0,0.8655,fixationPoint,1156.4824,1156.5824,1156.5824,1158.5147,33.25993597,9502.838849,572.5460406,s,1,1.9195,,1158.5147,1158.7145,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,90,90,90,270,270,270,90,360,180,,,,,,,,,,,1158.7145,1158.7147,,0,252,252,252,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,14,180,right,s,,,,,1158.7149,1159.514,33.25993597,1.5,-2.5,1,0,0,0.799,fixationPoint,1159.514,1159.6139,1159.614,1160.5135,33.25993597,9502.838849,572.5460406,s,1,0.8813,,1160.5135,1160.7133,,,,,,,,73,-120,-117,64,169,124,213,24,113,-72,215,-24,64,-68,74,168,-76,172,-176,65,-80,-219,-75,-72,-29,360,270,360,360,90,180,270,90,180,90,270,,,,,,,,,,,1160.7133,1160.7135,,0,253,253,253,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,15,180,right,s,,,,,1160.7138,1161.6627,33.25993597,1.5,-2.5,1,0,0,0.9489,fixationPoint,1161.6628,1161.7627,1161.7628,1162.9954,33.25993597,9502.838849,572.5460406,s,1,1.2147,,1162.9955,1163.1953,,,,,,,,88,122,-168,166,115,126,73,75,217,-163,214,-21,173,-127,220,-19,-128,-172,-25,-119,-172,118,-31,32,-28,360,270,90,180,90,90,180,270,360,90,90,,,,,,,,,,,1163.1953,1163.1954,,0,254,254,254,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,16,16,0,left,a,,,,,1163.1957,1164.0118,33.25993597,1.5,-2.5,1,0,0,0.8159,fixationPoint,1164.0119,1164.1114,1164.1114,1165.0441,33.25993597,9502.838849,572.5460406,a,1,0.9146,,1165.0443,1165.2439,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,90,180,360,90,90,270,270,270,360,360,270,,,,,,,,,,,1165.244,1166.8099,space,0,255,255,255,1,8,repeated,1.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,17,1,0,left,a,,,,,1166.8103,1167.9091,33.25993597,1.5,-2.5,1,0,0,1.0986,fixationPoint,1167.9092,1168.0153,1168.0153,1169.3084,33.25993597,9502.838849,572.5460406,a,1,1.2664,,1169.3085,1169.5082,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,360,180,360,270,270,360,180,360,270,90,180,,,,,,,,,,,1169.5083,1169.5094,,0,256,256,256,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,1169.5097,1170.5077,33.25993597,1.5,-2.5,1,0,0,0.9978,fixationPoint,1170.5077,1170.6075,1170.6076,1171.8236,33.25993597,9502.838849,572.5460406,s,1,1.1844,,1171.8237,1172.0235,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,90,90,360,360,360,360,90,270,90,270,90,,,,,,,,,,,1172.0235,1172.0237,,0,257,257,257,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,17,3,180,right,s,,,,,1172.024,1172.8895,33.25993597,1.5,-2.5,1,0,0,0.8653,fixationPoint,1172.8895,1172.9896,1172.9896,1174.4054,33.25993597,9502.838849,572.5460406,s,1,1.3909,,1174.4055,1174.6053,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,90,180,90,90,360,90,270,90,90,270,,,,,,,,,,,1174.6053,1174.6054,,0,258,258,258,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,training,17,4,180,right,s,,,,,1174.6059,1175.4714,33.25993597,1.5,-2.5,1,0,0,0.8654,fixationPoint,1175.4715,1175.5713,1175.5713,1177.1373,33.25993597,9502.838849,572.5460406,s,1,1.5371,,1177.1373,1177.337,,,,,,,,31,-215,72,124,213,28,68,121,112,-72,-29,-126,-209,-172,-25,118,-31,112,-212,24,-65,-172,16,-164,165,270,180,90,180,270,90,360,180,270,270,360,,,,,,,,,,,1177.337,1177.3373,,0,259,259,259,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
