InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,791.2868,791.5693,31.24412551,-4.699981689,5.899993896,1,0,0,0.2824,fixationPoint,791.5694,791.6688,791.6688,793.1694,31.24412551,8926.893002,537.8453033,s,1,1.48,,793.1697,793.3684,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,90,90,180,270,90,270,360,360,270,90,270,,,,,,,,,,,793.3685,793.3692,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,793.3703,793.6518,31.24412551,-4.699981689,5.899993896,1,0,0,0.2811,fixationPoint,793.652,793.7516,793.7516,795.6682,31.24412551,8926.893002,537.8453033,a,1,1.9045,,795.6683,795.8684,,,,,,,,61,-220,-72,20,127,118,66,224,31,-218,124,-28,120,-30,26,112,-215,64,-167,219,-212,-69,-122,-116,-24,180,90,270,360,270,360,270,180,90,270,180,,,,,,,,,,,795.8685,795.8687,,0,215,215,215,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,9,0,left,a,,,,,795.8699,796.1683,31.24412551,-4.699981689,5.899993896,1,0,0,0.2982,fixationPoint,796.1684,796.2682,796.2683,798.0355,31.24412551,8926.893002,537.8453033,a,1,1.751,,798.0357,798.235,,,,,,,,98,112,-215,161,116,168,22,161,160,-208,74,-71,215,-76,121,-120,-120,-160,-69,-116,-24,217,-32,28,-68,360,90,90,360,360,180,360,90,270,90,270,,,,,,,,,,,798.2351,798.2356,,0,216,216,216,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,10,0,left,a,,,,,798.2382,798.5354,31.24412551,-4.699981689,5.899993896,1,0,0,0.2969,fixationPoint,798.5356,798.6389,798.6389,800.2851,31.24412551,8926.893002,537.8453033,a,1,1.639,,800.2853,800.4842,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,90,90,360,360,90,180,270,360,90,90,,,,,,,,,,,800.4844,800.4848,,0,217,217,217,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,800.4867,800.8342,31.24412551,-4.699981689,5.899993896,1,0,0,0.3471,fixationPoint,800.8342,800.934,800.9342,802.3344,31.24412551,8926.893002,537.8453033,s,1,1.3915,,802.3346,802.5347,,,,,,,,50,224,31,-66,176,-68,19,-218,124,-69,-122,-211,-115,-116,-24,28,-68,79,-28,25,-124,161,160,26,161,180,180,360,270,270,180,270,90,180,90,360,,,,,,,,,,,802.5349,802.5355,,0,218,218,218,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,802.5384,802.9005,31.24412551,-4.699981689,5.899993896,1,0,0,0.3617,fixationPoint,802.9006,803.0006,803.0006,805.4503,31.24412551,8926.893002,537.8453033,a,1,2.4371,,805.4506,805.6508,,,,,,,,6,17,210,-30,26,-77,71,-120,66,-26,-222,-116,-24,-76,-17,165,-68,67,-221,112,-215,122,124,222,117,180,90,270,360,360,270,180,360,90,180,270,,,,,,,,,,,805.6509,805.6516,,0,219,219,219,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,13,180,right,s,,,,,805.6535,805.9672,31.24412551,-4.699981689,5.899993896,1,0,0,0.3129,fixationPoint,805.9673,806.0667,806.0668,807.6999,31.24412551,8926.893002,537.8453033,s,1,1.6175,,807.7001,807.8998,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,90,360,360,270,360,90,180,360,90,360,270,,,,,,,,,,,807.8998,807.9002,,0,220,220,220,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,807.9011,808.1669,31.24412551,-4.699981689,5.899993896,1,0,0,0.2652,fixationPoint,808.1674,808.2666,808.2667,809.8164,31.24412551,8926.893002,537.8453033,s,1,1.5351,,809.8165,810.0169,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,270,90,180,180,360,90,90,270,270,270,270,,,,,,,,,,,810.0171,810.0179,,0,221,221,221,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,15,0,left,a,,,,,810.0216,810.3167,31.24412551,-4.699981689,5.899993896,1,0,0,0.2948,fixationPoint,810.3168,810.4167,810.4168,812.2328,31.24412551,8926.893002,537.8453033,a,1,1.8004,,812.2328,812.4328,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,90,270,90,360,270,180,180,180,90,180,,,,,,,,,,,812.4328,812.4333,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,812.4347,812.7496,31.24412551,-4.699981689,5.899993896,1,0,0,0.3143,fixationPoint,812.7499,812.8495,812.8496,814.3003,31.24412551,8926.893002,537.8453033,a,1,1.4363,,814.3005,814.4991,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,180,90,90,90,90,360,270,90,90,180,90,,,,,,,,,,,814.4992,822.9187,space,0,223,223,223,1,2,repeated,8.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,1,180,right,s,,,,,822.9205,823.8315,31.24412551,-4.699981689,5.899993896,1,0,0,0.9106,fixationPoint,823.8316,823.931,823.9311,825.4651,31.24412551,8926.893002,537.8453033,s,1,1.5221,,825.4655,825.6641,,,,,,,,41,-216,24,71,24,122,124,67,77,-120,-120,-166,-20,-211,-115,209,-115,113,-21,160,-168,-66,176,-30,26,270,360,360,180,270,90,270,360,180,90,360,,,,,,,,,,,825.6643,825.6672,,0,224,224,224,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,825.668,826.049,31.24412551,-4.699981689,5.899993896,0,0,1,0.3806,fixationPoint,826.0492,826.1479,826.1481,828.5308,31.24412551,8926.893002,537.8453033,s,1,2.3665,,828.5309,828.7308,,,,,,,,51,-212,-20,26,22,222,169,122,124,-71,215,-216,223,-163,77,67,-221,167,-25,165,-68,-172,-175,-116,-80,90,360,90,270,360,90,90,360,270,90,270,,,,,,,,,,,828.7309,828.7312,,0,225,225,225,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,3,180,right,s,,,,,828.7329,829.7969,31.24412551,18.5,10.69998169,1,0,0,0.4808,fixationPoint,829.7971,829.8974,829.8975,831.5474,31.24412551,8926.893002,537.8453033,s,1,1.6275,,831.5474,831.7475,,,,,,,,53,-116,-24,222,117,224,210,168,65,-169,222,-30,26,-216,223,209,-115,123,-79,67,-128,-18,-172,-67,-77,90,90,270,270,360,360,90,360,90,360,90,,,,,,,,,,,831.7476,831.7481,,0,226,226,226,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,4,180,right,s,,,,,831.7504,832.0801,31.24412551,4.100006104,-4.5,1,0,0,0.3293,fixationPoint,832.0802,832.1805,832.1806,833.7467,31.24412551,8926.893002,537.8453033,s,1,1.55,,833.7468,833.9465,,,,,,,,3,-120,213,220,72,122,124,66,213,-120,-120,-116,-224,-21,-118,219,-212,217,-32,79,-28,-30,26,-216,24,270,270,360,360,360,270,360,270,360,360,360,,,,,,,,,,,833.9467,833.9471,,0,227,227,227,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,5,0,left,a,,,,,833.9483,834.3639,31.24412551,4.100006104,-4.5,1,0,0,0.4144,fixationPoint,834.364,834.4631,834.4632,836.03,31.24412551,8926.893002,537.8453033,a,1,1.5531,,836.0302,836.2294,,,,,,,,43,-112,20,28,72,224,31,26,161,-224,-220,-18,-172,-116,-24,25,-124,22,-26,113,-21,-172,170,-25,172,360,180,90,360,90,270,270,270,180,90,90,,,,,,,,,,,836.2295,836.2298,,0,228,228,228,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,836.2314,836.663,31.24412551,4.100006104,-4.5,0,0,1,0.4311,fixationPoint,836.6632,836.7647,836.7649,838.4634,31.24412551,8926.893002,537.8453033,s,1,1.6878,,838.4635,838.6641,,,,,,,,48,116,31,-66,176,-68,19,-77,71,-69,-122,-76,-17,-21,-118,160,-168,22,-26,121,-128,168,22,222,117,360,180,90,90,360,180,90,360,90,180,90,,,,,,,,,,,838.6642,838.6646,,0,229,229,229,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,838.6661,839.4294,31.24412551,-0.699981689,3.5,1,0,0,0.7628,fixationPoint,839.4294,839.5293,839.5293,841.1121,31.24412551,8926.893002,537.8453033,a,1,1.5648,,841.1123,841.3123,,,,,,,,95,-26,-222,69,168,26,161,66,213,-25,172,-174,19,-163,77,121,-128,123,-79,117,-172,-68,-165,-160,-69,180,360,180,360,360,270,360,90,90,90,360,,,,,,,,,,,841.3124,841.3127,,0,230,230,230,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,8,180,right,s,,,,,841.3139,841.5985,31.24412551,-0.699981689,3.5,1,0,0,0.2839,fixationPoint,841.5986,841.6955,841.6957,843.3954,31.24412551,8926.893002,537.8453033,s,1,1.6836,,843.3955,843.5977,,,,,,,,60,217,-32,122,124,220,72,127,173,-174,19,-218,124,-25,172,-160,-69,-176,-224,-211,-115,117,-172,165,-68,360,270,90,180,360,90,180,360,270,270,270,,,,,,,,,,,843.5978,843.5982,,0,231,231,231,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,9,0,left,a,,,,,843.5998,843.8951,31.24412551,-0.699981689,3.5,1,0,0,0.295,fixationPoint,843.8951,843.995,843.9952,845.9622,31.24412551,8926.893002,537.8453033,a,1,1.9515,,845.9623,846.1616,,,,,,,,6,17,210,-208,74,-71,215,-112,20,-18,-172,-80,-208,-176,-224,28,-68,221,-162,217,-32,161,116,26,161,360,270,180,270,90,90,180,90,90,180,360,,,,,,,,,,,846.1617,846.162,,0,232,232,232,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,10,180,right,s,,,,,846.1632,846.3948,31.24412551,-0.699981689,3.5,1,0,0,0.2313,fixationPoint,846.395,846.4949,846.495,848.0449,31.24412551,8926.893002,537.8453033,s,1,1.5365,,848.0451,848.2451,,,,,,,,58,113,-21,28,72,66,213,118,66,-208,74,-28,120,-77,71,-160,-69,-68,-165,-17,-64,112,-215,21,-169,360,360,270,180,360,180,270,90,270,270,90,,,,,,,,,,,848.2452,848.2455,,0,233,233,233,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,848.248,848.6283,31.24412551,-0.699981689,3.5,1,0,0,0.3801,fixationPoint,848.6284,848.7288,848.7288,850.2777,31.24412551,8926.893002,537.8453033,a,1,1.5302,,850.2777,850.4777,,,,,,,,98,112,-215,224,31,28,72,224,210,-76,121,-66,176,-113,176,-166,-20,-170,-114,-68,-165,64,-167,123,-79,180,90,270,360,270,90,270,90,270,360,180,,,,,,,,,,,850.4779,850.4785,,0,234,234,234,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,850.4803,850.7946,31.24412551,-0.699981689,3.5,1,0,0,0.3138,fixationPoint,850.7948,850.8946,850.8946,852.1774,31.24412551,8926.893002,537.8453033,a,1,1.2617,,852.1776,852.3775,,,,,,,,25,-28,120,28,72,66,213,222,117,-220,-72,-211,-115,-160,-69,121,-128,219,-212,22,-26,-208,74,-216,24,270,90,270,270,90,360,180,90,360,270,180,,,,,,,,,,,852.3776,852.3781,,0,235,235,235,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,852.3794,852.7109,31.24412551,-0.699981689,3.5,1,0,0,0.3304,fixationPoint,852.7109,852.8115,852.8117,855.3442,31.24412551,8926.893002,537.8453033,a,1,2.5163,,855.3443,855.5444,,,,,,,,76,25,-124,26,22,17,210,222,117,-161,112,-163,77,-218,124,-120,-120,-211,-115,-212,-20,67,-221,79,-28,270,270,180,180,180,270,270,270,90,90,180,,,,,,,,,,,855.5444,855.5447,,0,236,236,236,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,14,0,left,a,,,,,855.5467,855.8604,31.24412551,-0.699981689,3.5,1,0,0,0.3135,fixationPoint,855.8605,855.9603,855.9603,857.3101,31.24412551,8926.893002,537.8453033,a,1,1.3319,,857.3103,857.5101,,,,,,,,61,-220,-72,161,160,112,220,26,22,-161,112,-224,160,-66,176,121,-128,217,-32,221,-74,-69,-122,-166,-20,360,270,90,270,360,270,270,360,270,270,90,,,,,,,,,,,857.5101,857.5106,,0,237,237,237,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,15,180,right,s,,,,,857.5119,857.8939,31.24412551,-0.699981689,3.5,1,0,0,0.3812,fixationPoint,857.8941,857.9938,857.9938,859.4271,31.24412551,8926.893002,537.8453033,s,1,1.4164,,859.4272,859.6271,,,,,,,,40,220,72,-25,172,-112,20,-120,213,-76,-17,-21,-118,-26,-222,121,-128,221,-162,219,-212,222,169,20,127,270,270,90,180,180,90,90,90,270,270,90,,,,,,,,,,,859.6273,859.6274,,0,238,238,238,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,training,15,16,0,left,a,,,,,859.629,860.0102,31.24412551,-0.699981689,3.5,1,0,0,0.3809,fixationPoint,860.0102,860.1099,860.1099,861.7275,31.24412551,8926.893002,537.8453033,a,1,1.5982,,861.7276,861.927,,,,,,,,50,224,31,-120,115,-28,120,-216,24,-116,-224,-211,-115,-166,-20,123,-79,21,-169,209,-115,168,65,69,168,180,180,180,90,90,360,180,90,270,360,360,,,,,,,,,,,861.9272,863.2596,space,0,239,239,239,1,13,novel,1.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
