InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,14,180,right,s,,,,,856.5536,856.574,35.84,1.136352539,1.909118652,1,0,0,0.0203,fixationPoint,856.5741,856.6698,856.6698,859.4443,35.84,10240,616.96,s,1,2.7536,,859.4443,859.6397,,,,,,,,8,124,213,-219,20,-164,165,-114,176,-68,-170,-176,-175,-221,-24,75,-176,118,-31,24,-65,16,164,32,28,180,360,90,360,270,90,270,270,180,180,360,,,,,,,,,,,859.6397,859.6398,,0,205,205,205,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,15,0,left,a,,,,,859.6401,859.6576,35.84,1.136352539,1.909118652,1,0,0,0.0174,fixationPoint,859.6577,859.7532,859.7532,860.9366,35.84,10240,616.96,a,1,1.1525,,860.9367,861.1366,,,,,,,,76,29,-114,212,67,126,73,222,223,-114,120,-215,72,-219,20,-220,-168,-68,-170,-209,-208,208,-118,71,-22,90,360,180,180,360,90,270,90,180,360,90,,,,,,,,,,,861.1366,861.1367,,0,206,206,206,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,13,16,180,right,s,,,,,861.1369,861.158,35.84,1.136352539,1.909118652,1,0,0,0.0211,fixationPoint,861.1581,861.2533,861.2533,862.5365,35.84,10240,616.96,s,1,1.2611,,862.5366,862.7366,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,360,360,270,270,180,180,180,180,180,270,360,,,,,,,,,,,862.7366,863.4234,space,0,207,207,207,1,7,repeated,0.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,1,180,right,s,,,,,863.4237,863.8199,35.84,1.136352539,1.909118652,1,0,0,0.3961,fixationPoint,863.8199,863.92,863.92,865.0033,35.84,10240,616.96,s,1,1.0563,,865.0033,865.2033,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,360,360,360,360,180,90,90,270,90,180,180,,,,,,,,,,,865.2034,865.2063,,0,208,208,208,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,2,0,left,a,,,,,865.2065,865.32,35.84,1.136352539,1.909118652,1,0,0,0.1135,fixationPoint,865.32,865.4199,865.4199,869.0534,35.84,10240,616.96,a,1,3.6003,,869.0534,869.2533,,,,,,,,71,-214,-115,164,223,64,169,169,68,-208,125,-214,166,-127,72,116,-77,27,-216,172,-176,-68,-170,-72,-215,180,90,270,90,90,270,360,90,180,90,360,,,,,,,,,,,869.2533,869.2534,,0,209,209,209,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,3,0,left,a,,,,,869.2536,869.6866,35.84,1.136352539,1.909118652,1,0,0,0.4329,fixationPoint,869.6866,869.7868,869.7868,873.5738,35.84,10240,616.96,a,1,3.7653,,873.5739,873.77,,,,,,,,8,124,213,-169,117,-68,74,-72,215,-120,-117,-126,-209,-19,-128,27,-216,160,-126,163,-30,222,223,64,169,90,180,90,360,360,180,360,90,90,270,90,,,,,,,,,,,873.77,873.7701,,0,210,210,210,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,4,0,left,a,,,,,873.7705,873.8534,35.84,1.136352539,1.909118652,1,0,0,0.0828,fixationPoint,873.8534,873.9456,873.9456,876.8034,35.84,10240,616.96,a,1,2.8411,,876.8034,877.0033,,,,,,,,31,-215,72,32,28,16,164,75,217,-26,-218,-72,-29,-120,-117,65,-80,160,-126,172,-176,-128,28,-64,123,180,90,180,270,90,90,180,360,360,360,180,,,,,,,,,,,877.0033,877.0035,,0,211,211,211,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,5,0,left,a,,,,,877.0037,877.12,35.84,1.136352539,1.909118652,1,0,0,0.1163,fixationPoint,877.12,877.22,877.22,878.9532,35.84,10240,616.96,a,1,1.7091,,878.9532,879.1533,,,,,,,,76,29,-114,67,68,165,171,218,161,-114,176,-219,20,-64,123,-25,-27,-221,-24,-173,-66,163,-30,116,-128,90,180,360,90,90,90,270,90,180,180,270,,,,,,,,,,,879.1534,879.1535,,0,212,212,212,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,6,180,right,s,,,,,879.1537,879.2534,35.84,1.136352539,1.909118652,1,0,0,0.0995,fixationPoint,879.2534,879.3533,879.3533,881.8896,35.84,10240,616.96,s,1,2.5157,,881.8897,882.0867,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,270,270,90,270,90,360,360,180,180,180,90,,,,,,,,,,,882.0867,882.0868,,0,213,213,213,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,7,180,right,s,,,,,882.087,882.1535,35.84,1.136352539,1.909118652,1,0,0,0.0663,fixationPoint,882.1535,882.2533,882.2533,883.3866,35.84,10240,616.96,a,0,1.1019,,883.3867,887.377,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,180,360,90,90,360,270,180,360,180,90,90,,,,,,,,,,,887.377,887.3825,,0,214,214,214,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,8,0,left,a,,,,,887.3828,888.1534,35.84,1.136352539,1.909118652,1,0,0,0.7705,fixationPoint,888.1534,888.2535,888.2535,890.0867,35.84,10240,616.96,a,1,1.8052,,890.0867,890.2866,,,,,,,,29,166,115,-127,72,-114,176,-208,125,-126,-25,-119,-172,-72,-29,209,-24,216,-223,219,-72,80,119,126,73,180,90,180,360,360,360,90,90,360,180,180,,,,,,,,,,,890.2866,890.2867,,0,215,215,215,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,9,180,right,s,,,,,890.287,890.3081,35.84,1.136352539,1.909118652,1,0,0,0.0211,fixationPoint,890.3082,890.4033,890.4033,892.9533,35.84,10240,616.96,s,1,2.5155,,892.9533,893.1534,,,,,,,,14,-80,174,16,164,28,68,212,67,-19,-128,-26,-218,-221,-24,116,-77,122,-168,209,-24,-70,22,-214,166,180,270,360,90,270,180,90,360,360,180,180,,,,,,,,,,,893.1535,893.1536,,0,216,216,216,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,10,180,right,s,,,,,893.1539,893.2534,35.84,1.136352539,1.909118652,1,0,0,0.0995,fixationPoint,893.2534,893.3534,893.3534,895.4701,35.84,10240,616.96,s,1,2.0968,,895.4702,895.6701,,,,,,,,88,122,-168,164,30,222,223,32,28,-169,117,-127,72,-72,215,-65,-68,-209,-208,-72,-29,116,-77,29,-114,90,180,270,270,360,180,180,360,90,90,360,,,,,,,,,,,895.6701,895.6702,,0,217,217,217,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,11,180,right,s,,,,,895.6705,895.7369,35.84,1.136352539,1.909118652,1,0,0,0.0663,fixationPoint,895.7369,895.8369,895.8369,896.9036,35.84,10240,616.96,s,1,1.0376,,896.9036,897.1033,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,270,180,90,90,270,180,270,270,180,270,,,,,,,,,,,897.1033,897.1033,,0,218,218,218,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,12,0,left,a,,,,,897.1036,897.2533,35.84,1.136352539,1.909118652,1,0,0,0.1497,fixationPoint,897.2534,897.3533,897.3533,899.3033,35.84,10240,616.96,a,1,1.9296,,899.3033,899.5034,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,360,180,90,90,270,90,90,270,90,270,360,,,,,,,,,,,899.5034,899.5034,,0,219,219,219,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,13,0,left,a,,,,,899.5036,899.62,35.84,1.136352539,1.909118652,1,0,0,0.1164,fixationPoint,899.6201,899.7201,899.7201,900.6201,35.84,10240,616.96,a,1,0.8693,,900.6201,900.82,,,,,,,,73,-120,-117,125,32,125,164,212,67,-30,210,-214,166,-128,28,122,-168,163,-30,211,-165,-26,-218,-172,-25,360,360,180,270,180,180,90,270,270,270,90,,,,,,,,,,,900.82,900.8201,,0,220,220,220,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,14,180,right,s,,,,,900.8204,900.9534,35.84,1.136352539,1.909118652,1,0,0,0.1329,fixationPoint,900.9534,901.0534,901.0534,903.4868,35.84,10240,616.96,s,1,2.4043,,903.4868,903.6867,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,270,90,360,360,360,90,360,360,90,360,,,,,,,,,,,903.6867,903.6868,,0,221,221,221,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,15,180,right,s,,,,,903.6871,903.8034,35.84,1.136352539,1.909118652,1,0,0,0.1163,fixationPoint,903.8034,903.9034,903.9034,906.3867,35.84,10240,616.96,s,1,2.4577,,906.3867,906.5867,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,270,180,360,360,90,180,90,270,90,90,270,,,,,,,,,,,906.5867,906.5868,,0,222,222,222,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,14,16,0,left,a,,,,,906.587,906.6238,35.84,1.136352539,1.909118652,1,0,0,0.0367,fixationPoint,906.6238,906.72,906.72,908.627,35.84,10240,616.96,a,1,1.8829,,908.627,908.8234,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,270,180,270,360,180,360,180,270,270,90,90,,,,,,,,,,,908.8234,909.4911,space,0,223,223,223,1,7,repeated,0.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,1,0,left,a,,,,,909.4913,909.8734,35.84,1.136352539,1.909118652,1,0,0,0.382,fixationPoint,909.8734,909.9731,909.9731,910.9868,35.84,10240,616.96,a,1,0.9839,,910.9868,911.1867,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,180,360,180,90,360,180,90,360,360,360,270,,,,,,,,,,,911.1867,911.1891,,0,224,224,224,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,2,180,right,s,,,,,911.1894,911.3034,35.84,1.136352539,1.909118652,1,0,0,0.1139,fixationPoint,911.3034,911.4033,911.4033,914.07,35.84,10240,616.96,s,1,2.6369,,914.07,914.2701,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,180,180,270,90,90,90,360,270,90,270,,,,,,,,,,,914.2701,914.2701,,0,225,225,225,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,3,0,left,a,,,,,914.2704,914.2938,35.84,1.136352539,1.909118652,1,0,0,0.0233,fixationPoint,914.2939,914.3867,914.3867,916.6708,35.84,10240,616.96,a,1,2.2608,,916.6708,916.8702,,,,,,,,76,29,-114,16,164,166,115,76,28,-127,220,-172,67,-18,32,-73,-112,-126,-25,-19,-128,75,-176,112,-212,360,360,180,90,270,360,180,270,360,90,270,,,,,,,,,,,916.8702,916.8704,,0,226,226,226,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,4,0,left,a,,,,,916.8706,916.9246,35.84,1.136352539,1.909118652,1,0,0,0.0539,fixationPoint,916.9246,917.0199,917.0201,919.2534,35.84,10240,616.96,a,1,2.2056,,919.2534,919.4534,,,,,,,,14,-80,174,76,28,126,73,121,112,-169,-126,-72,-215,-26,-76,160,-126,122,-168,66,-120,-114,120,-127,220,360,270,90,360,90,360,180,90,270,180,360,,,,,,,,,,,919.4534,919.4535,,0,227,227,227,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,5,180,right,s,,,,,919.4538,919.5535,35.84,1.136352539,1.909118652,1,0,0,0.0995,fixationPoint,919.5535,919.6533,919.6534,920.4535,35.84,10240,616.96,a,0,0.7667,,920.4536,924.4535,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,360,270,90,270,270,270,90,360,360,360,270,,,,,,,,,,,924.4536,924.459,,0,228,228,228,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,6,180,right,s,,,,,924.4592,924.8535,35.84,1.136352539,1.909118652,1,0,0,0.3942,fixationPoint,924.8536,924.9536,924.9536,925.7202,35.84,10240,616.96,s,1,0.7368,,925.7202,925.9201,,,,,,,,71,-214,-115,126,73,165,171,125,32,-24,64,-209,221,-163,214,32,-28,209,-24,163,-30,-219,-75,-119,-172,180,90,90,90,90,180,90,360,180,360,360,,,,,,,,,,,925.9201,925.9202,,0,229,229,229,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,11,${e://Field/PROLIFIC_PID,M,21,2023-11-03_17h41.49.712,MouseEye_CC,2023.2.2,Win32,59.78358343,1.28,,,1920,1080,60.428999999999995,3.68,"83.07, 83.19, 80.69, 89.49, 86.14, 90.85, 87.45",627.38,10.54792119,38.81634996,27.83653633,Passed,130.0347724,,,,,,,,,,,,,,,,,,,,,training,15,7,0,left,a,,,,,925.9204,926.02,35.84,1.136352539,1.909118652,1,0,0,0.0996,fixationPoint,926.02,926.12,926.1201,928.3401,35.84,10240,616.96,a,1,2.1991,,928.3401,928.5368,,,,,,,,29,166,115,-68,74,-164,165,-18,32,-126,-209,-119,-172,-73,-112,18,-176,29,-114,163,-30,67,68,126,73,270,180,360,270,90,90,270,360,90,180,270,,,,,,,,,,,928.5368,928.5369,,0,230,230,230,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
