InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,1,180,right,s,,,,,1030.2501,1030.9655,28.65934808,-0.955200195,-2.73135376,1,0,0,0.7152,fixationPoint,1030.9656,1031.0655,1031.0656,1031.7824,28.65934808,8188.385164,493.3502062,s,1,0.7046,,1031.7825,1031.9822,,,,,,,,61,-213,-74,20,72,164,219,30,166,-120,120,-176,122,-67,126,123,-220,175,-168,69,-124,-214,-170,-168,-174,90,180,270,360,360,90,90,360,180,270,180,,,,,,,,,,,1031.9823,1031.9844,,0,240,240,240,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,1031.985,1032.0156,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0303,fixationPoint,1032.0157,1032.1163,1032.1165,1033.3158,28.65934808,8188.385164,493.3502062,a,1,1.1919,,1033.3158,1033.5157,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,90,360,270,90,180,90,270,270,360,90,360,,,,,,,,,,,1033.5158,1033.5159,,0,241,241,241,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1033.5166,1033.5658,28.65934808,-0.955200195,-2.73135376,1,0,0,0.049,fixationPoint,1033.5658,1033.6656,1033.6656,1035.149,28.65934808,8188.385164,493.3502062,a,1,1.4681,,1035.1492,1035.3491,,,,,,,,97,69,-220,20,27,208,211,213,32,-67,17,-174,217,-28,79,-173,-114,-73,-165,-116,-125,165,-19,117,-124,90,90,270,90,270,90,360,90,90,90,360,,,,,,,,,,,1035.3492,1035.3495,,0,242,242,242,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,4,0,left,a,,,,,1035.3501,1035.7995,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4492,fixationPoint,1035.7995,1035.899,1035.899,1037.199,28.65934808,8188.385164,493.3502062,a,1,1.2941,,1037.1991,1037.3995,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,180,270,360,360,270,270,90,360,270,360,,,,,,,,,,,1037.3997,1037.3999,,0,243,243,243,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1037.4005,1037.8325,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4318,fixationPoint,1037.8326,1037.9322,1037.9322,1039.9821,28.65934808,8188.385164,493.3502062,a,1,2.0438,,1039.9823,1040.1829,,,,,,,,30,222,113,-116,160,-29,210,-119,213,-213,-74,-126,-164,-114,-32,28,-221,69,-124,79,-76,74,23,208,211,90,270,180,360,180,360,360,360,270,90,360,,,,,,,,,,,1040.1829,1040.1832,,0,244,244,244,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,6,180,right,s,,,,,1040.1838,1040.6655,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4816,fixationPoint,1040.6656,1040.766,1040.766,1042.5491,28.65934808,8188.385164,493.3502062,s,1,1.7717,,1042.5491,1042.7492,,,,,,,,60,209,-18,112,64,76,165,80,220,-176,122,-67,126,-67,17,-126,-164,-64,-67,-73,-165,69,-220,28,-221,360,270,180,180,360,270,180,360,90,90,180,,,,,,,,,,,1042.7493,1042.7495,,0,245,245,245,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,7,180,right,s,,,,,1042.7501,1042.783,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0327,fixationPoint,1042.7831,1042.8826,1042.8826,1044.1322,28.65934808,8188.385164,493.3502062,s,1,1.2329,,1044.1323,1044.3321,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,90,360,90,360,270,270,90,270,180,360,180,,,,,,,,,,,1044.3321,1044.3324,,0,246,246,246,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,8,0,left,a,,,,,1044.3329,1044.3655,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0323,fixationPoint,1044.3656,1044.4656,1044.4656,1045.8654,28.65934808,8188.385164,493.3502062,a,1,1.3907,,1045.8655,1046.0659,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,90,360,270,360,270,360,360,270,360,90,,,,,,,,,,,1046.0659,1046.0662,,0,247,247,247,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,9,180,right,s,,,,,1046.0669,1046.1182,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0512,fixationPoint,1046.1184,1046.2156,1046.2157,1047.4028,28.65934808,8188.385164,493.3502062,s,1,1.1673,,1047.403,1047.6026,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,270,270,90,360,180,360,360,270,360,270,360,,,,,,,,,,,1047.6026,1047.6029,,0,248,248,248,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,10,180,right,s,,,,,1047.6036,1047.6522,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0484,fixationPoint,1047.6522,1047.7516,1047.7516,1048.8161,28.65934808,8188.385164,493.3502062,s,1,1.0379,,1048.8161,1049.0179,,,,,,,,32,-166,79,20,72,167,124,124,215,-16,-26,-218,-127,-223,-31,28,-24,224,-75,27,-120,-172,170,-119,213,90,360,360,180,180,360,360,90,360,270,90,,,,,,,,,,,1049.0181,1049.0182,,0,249,249,249,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,11,180,right,s,,,,,1049.0188,1049.0989,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0796,fixationPoint,1049.099,1049.2015,1049.2015,1050.8353,28.65934808,8188.385164,493.3502062,s,1,1.6175,,1050.8353,1051.0327,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,90,360,180,90,90,360,270,270,180,180,90,,,,,,,,,,,1051.0328,1051.0329,,0,250,250,250,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,12,0,left,a,,,,,1051.0336,1051.0987,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0647,fixationPoint,1051.0989,1051.1989,1051.1991,1054.2693,28.65934808,8188.385164,493.3502062,a,1,3.0512,,1054.2693,1054.4656,,,,,,,,19,160,161,-21,120,-116,74,-213,222,-173,-114,-218,-127,-223,-31,165,-19,208,-126,216,-224,209,167,78,67,180,180,270,180,90,90,270,90,270,360,360,,,,,,,,,,,1054.4657,1054.466,,0,251,251,251,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,13,0,left,a,,,,,1054.4667,1055.0857,28.65934808,-0.955200195,-2.73135376,1,0,0,0.6189,fixationPoint,1055.0858,1055.1819,1055.182,1057.0324,28.65934808,8188.385164,493.3502062,a,1,1.8194,,1057.0326,1057.2347,,,,,,,,84,-73,-165,24,212,74,23,124,172,-224,32,-119,213,-28,79,168,-121,216,-224,69,-220,-223,-31,-70,-117,90,180,270,270,90,90,360,180,270,180,90,,,,,,,,,,,1057.2347,1057.235,,0,252,252,252,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,14,0,left,a,,,,,1057.2355,1057.3161,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0802,fixationPoint,1057.3162,1057.418,1057.4181,1059.1157,28.65934808,8188.385164,493.3502062,a,1,1.6737,,1059.1161,1059.3179,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,90,180,360,180,270,270,360,270,270,360,180,,,,,,,,,,,1059.318,1059.3181,,0,253,253,253,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,15,180,right,s,,,,,1059.3187,1059.382,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0628,fixationPoint,1059.3821,1059.4822,1059.4824,1060.336,28.65934808,8188.385164,493.3502062,s,1,0.8344,,1060.336,1060.532,,,,,,,,31,-216,64,176,69,74,23,164,219,-170,-32,-223,-31,-114,-32,73,-20,173,-77,165,-19,-218,124,-119,213,270,90,270,90,180,180,360,360,90,270,360,,,,,,,,,,,1060.5321,1060.5324,,0,254,254,254,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,16,16,180,right,s,,,,,1060.5331,1060.6155,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0822,fixationPoint,1060.6157,1060.7158,1060.7158,1062.2189,28.65934808,8188.385164,493.3502062,s,1,1.4843,,1062.2189,1062.418,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,180,90,180,270,180,270,360,270,270,270,,,,,,,,,,,1062.4181,1097.6153,space,0,255,255,255,1,1,repeated,35.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,1,180,right,s,,,,,1097.6312,1100.5013,28.65934808,-0.955200195,-2.73135376,1,0,0,2.8699,fixationPoint,1100.5013,1100.5987,1100.5988,1102.0817,28.65934808,8188.385164,493.3502062,s,1,1.4531,,1102.0818,1102.2809,,,,,,,,61,-213,-74,164,219,209,167,20,72,-67,126,-29,210,-176,122,20,-161,216,-224,208,-126,-30,-161,-216,-215,360,180,180,270,180,360,180,270,180,90,180,,,,,,,,,,,1102.2811,1102.2831,,0,256,256,256,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,1102.2837,1102.3814,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0974,fixationPoint,1102.3816,1102.4814,1102.4814,1104.0817,28.65934808,8188.385164,493.3502062,s,1,1.5758,,1104.0818,1104.2839,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,180,90,360,90,360,90,90,180,270,90,,,,,,,,,,,1104.2839,1104.2841,,0,257,257,257,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,3,180,right,s,,,,,1104.2848,1104.3178,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0328,fixationPoint,1104.3179,1104.4153,1104.4154,1105.9485,28.65934808,8188.385164,493.3502062,s,1,1.5026,,1105.9485,1106.1513,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,90,270,270,180,360,180,180,270,180,360,270,,,,,,,,,,,1106.1513,1106.1517,,0,258,258,258,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,4,0,left,a,,,,,1106.1523,1106.6312,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4784,fixationPoint,1106.6313,1106.7339,1106.7339,1107.7848,28.65934808,8188.385164,493.3502062,a,1,1.034,,1107.7848,1107.9815,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,270,180,180,270,360,90,360,180,180,180,180,,,,,,,,,,,1107.9816,1107.9818,,0,259,259,259,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,5,180,right,s,,,,,1107.9825,1108.0651,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0823,fixationPoint,1108.0652,1108.1649,1108.165,1109.7476,28.65934808,8188.385164,493.3502062,s,1,1.5632,,1109.7477,1109.9476,,,,,,,,60,209,-18,209,72,124,172,30,166,-77,162,-174,23,-31,169,-173,-216,-170,-68,-213,-74,119,-172,28,-24,360,360,270,360,270,360,90,360,270,270,360,,,,,,,,,,,1109.9477,1109.948,,0,260,260,260,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,6,0,left,a,,,,,1109.9486,1109.9976,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0487,fixationPoint,1109.9977,1110.1009,1110.101,1111.8977,28.65934808,8188.385164,493.3502062,a,1,1.7753,,1111.8978,1112.0978,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,270,360,180,360,270,360,180,270,90,270,270,,,,,,,,,,,1112.098,1112.0983,,0,261,261,261,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,7,0,left,a,,,,,1112.0991,1112.1478,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0484,fixationPoint,1112.1479,1112.2476,1112.2478,1118.2845,28.65934808,8188.385164,493.3502062,a,1,6.0174,,1118.2846,1118.4838,,,,,,,,97,69,-220,124,215,176,69,126,29,-65,77,-224,32,-172,170,-68,-209,-64,-67,-116,-125,119,-172,28,-24,360,360,360,90,360,270,90,360,270,180,90,,,,,,,,,,,1118.4839,1118.4841,,0,262,262,262,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,8,180,right,s,,,,,1118.4846,1118.5015,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0166,fixationPoint,1118.5016,1118.6006,1118.6007,1119.5176,28.65934808,8188.385164,493.3502062,s,1,0.9007,,1119.5176,1119.7146,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,90,270,270,90,360,90,360,270,90,360,,,,,,,,,,,1119.7148,1119.715,,0,263,263,263,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,training,17,9,0,left,a,,,,,1119.7156,1120.1479,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4318,fixationPoint,1120.148,1120.2507,1120.2507,1122.9649,28.65934808,8188.385164,493.3502062,a,1,2.6883,,1122.965,1123.1669,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,360,270,90,180,90,180,270,270,90,,,,,,,,,,,1123.167,1123.1672,,0,264,264,264,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
