InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,10,0,left,a,,,,,1062.0499,1062.3569,35.84,12,-2.399993896,1,0,0,0.3067,fixationPoint,1062.3569,1062.4569,1062.4569,1066.7561,35.84,10240,616.96,a,1,4.2902,,1066.7561,1066.9561,,,,,,,,4,-80,213,161,170,121,167,77,23,-127,-212,-220,-68,-224,-218,124,-170,112,-215,215,-66,-174,115,-16,126,180,90,90,270,90,360,360,180,180,360,90,,,,,,,,,,,1066.9561,1066.9563,,0,233,233,233,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,11,0,left,a,,,,,1066.9566,1067.3644,35.84,-11.20001221,-8.800018311,1,0,0,0.4077,fixationPoint,1067.3645,1067.4633,1067.4634,1069.1037,35.84,10240,616.96,a,1,1.6316,,1069.1037,1069.3032,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,90,360,270,90,180,180,90,360,180,,,,,,,,,,,1069.3032,1069.3034,,0,234,234,234,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,12,0,left,a,,,,,1069.3038,1069.7364,35.84,-5.599975586,3.199981689,1,0,0,0.4326,fixationPoint,1069.7365,1069.8375,1069.8376,1075.3198,35.84,10240,616.96,a,1,5.4741,,1075.3198,1075.5136,,,,,,,,13,-126,173,208,24,77,23,123,112,-31,-65,-121,-18,-68,-221,68,-64,19,-127,79,-175,-176,26,-80,16,360,180,90,270,360,360,90,180,270,360,90,,,,,,,,,,,1075.5137,1075.5139,,0,235,235,235,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,13,0,left,a,,,,,1075.5144,1076.7629,35.84,21.60003662,4.799987793,1,0,0,0.4816,fixationPoint,1076.7629,1076.8627,1076.8627,1082.926,35.84,10240,616.96,s,0,6.0541,,1082.926,1086.9198,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,270,360,180,360,360,90,90,180,360,270,,,,,,,,,,,1086.9199,1086.9284,,0,236,236,236,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,14,0,left,a,,,,,1086.9288,1087.9443,35.84,-6.399963379,-9.600006104,1,0,0,1.0154,fixationPoint,1087.9443,1088.0439,1088.0439,1090.2506,35.84,10240,616.96,a,1,2.1982,,1090.2507,1090.4577,,,,,,,,29,169,125,-68,174,-80,16,-117,22,-72,-128,-219,-120,-224,-218,27,-68,20,-222,211,-168,114,216,208,24,270,90,360,90,360,360,180,90,90,270,90,,,,,,,,,,,1090.4577,1090.4579,,0,237,237,237,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,15,180,right,s,,,,,1090.4582,1090.8381,35.84,12,4.799987793,1,0,0,0.3796,fixationPoint,1090.8381,1090.9337,1090.9337,1092.0859,35.84,10240,616.96,s,1,1.1417,,1092.0859,1092.2853,,,,,,,,62,-176,-68,26,171,222,168,161,170,-28,64,-175,164,-172,214,68,-64,164,-173,169,-32,-224,-218,-220,-68,360,360,180,270,270,180,90,270,270,180,360,,,,,,,,,,,1092.2853,1092.2854,,0,238,238,238,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,15,16,180,right,s,,,,,1092.2857,1092.638,35.84,0,11.19998169,1,0,0,0.352,fixationPoint,1092.638,1092.7347,1092.7347,1094.479,35.84,10240,616.96,s,1,1.7357,,1094.479,1094.6773,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,180,90,360,360,90,90,270,360,90,270,,,,,,,,,,,1094.6773,1096.6076,space,0,239,239,239,1,4,repeated,1.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,1,0,left,a,,,,,1096.6079,1097.3569,35.84,-8,7.199981689,1,0,0,0.7489,fixationPoint,1097.3569,1097.4511,1097.4511,1099.4746,35.84,10240,616.96,a,1,2.0163,,1099.4747,1099.6758,,,,,,,,74,-72,-128,118,20,69,127,175,209,-30,28,-116,112,-80,213,127,-127,72,-19,222,-126,-24,-17,-127,-212,360,270,360,180,270,90,360,270,90,270,90,,,,,,,,,,,1099.6758,1099.6835,,0,240,240,240,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,2,0,left,a,,,,,1099.6838,1100.0174,35.84,13.60003662,6.399993896,1,0,0,0.3334,fixationPoint,1100.0174,1100.1175,1100.1175,1101.519,35.84,10240,616.96,a,1,1.3927,,1101.519,1101.7176,,,,,,,,29,169,125,-116,112,-208,172,-221,25,-24,-17,-176,-68,-117,-167,164,-173,19,-127,27,-68,121,167,66,72,360,270,360,360,90,90,360,360,270,180,90,,,,,,,,,,,1101.7176,1101.7178,,0,241,241,241,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,3,0,left,a,,,,,1101.7182,1102.6335,35.84,24,10.3999939,1,0,0,0.3965,fixationPoint,1102.6336,1102.7336,1102.7337,1104.6337,35.84,10240,616.96,a,1,1.8913,,1104.6337,1104.834,,,,,,,,96,20,-222,80,222,123,112,77,23,-172,214,-24,162,-175,164,-121,-18,-163,-220,-219,-120,222,-126,72,-19,180,90,270,360,180,360,360,90,90,90,180,,,,,,,,,,,1104.8341,1104.8344,,0,242,242,242,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,4,180,right,s,,,,,1104.835,1105.1165,35.84,0,-11.20001221,1,0,0,0.2813,fixationPoint,1105.1166,1105.2085,1105.2086,1106.5211,35.84,10240,616.96,s,1,1.3041,,1106.5211,1106.7168,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,180,360,180,270,360,270,90,180,270,360,,,,,,,,,,,1106.7169,1106.7171,,0,243,243,243,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,5,0,left,a,,,,,1106.7174,1107.0245,35.84,-1.599975586,-4,1,0,0,0.307,fixationPoint,1107.0246,1107.1246,1107.1246,1108.737,35.84,10240,616.96,a,1,1.6031,,1108.737,1108.9333,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,180,270,270,180,180,180,270,270,180,360,180,,,,,,,,,,,1108.9334,1108.9336,,0,244,244,244,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,6,0,left,a,,,,,1108.9342,1109.2242,35.84,-1.599975586,3.199981689,1,0,0,0.2898,fixationPoint,1109.2242,1109.3252,1109.3252,1110.8192,35.84,10240,616.96,a,1,1.4871,,1110.8192,1111.0156,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,180,270,360,360,360,270,360,180,360,180,,,,,,,,,,,1111.0156,1111.0157,,0,245,245,245,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,7,180,right,s,,,,,1111.016,1111.4272,35.84,-3.200012207,-10.3999939,1,0,0,0.411,fixationPoint,1111.4272,1111.525,1111.5251,1114.9874,35.84,10240,616.96,s,1,3.4554,,1114.9874,1115.1815,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,360,90,90,270,90,360,360,270,180,270,180,,,,,,,,,,,1115.1815,1115.1816,,0,246,246,246,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,8,0,left,a,,,,,1115.1821,1115.5815,35.84,-0.799987793,10.3999939,1,0,0,0.3993,fixationPoint,1115.5815,1115.6816,1115.6817,1116.9787,35.84,10240,616.96,a,1,1.2909,,1116.9788,1117.1728,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,360,90,270,90,90,270,90,90,90,180,90,,,,,,,,,,,1117.1728,1117.1729,,0,247,247,247,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,9,180,right,s,,,,,1117.1733,1117.5124,35.84,-12.79998779,-2.399993896,1,0,0,0.339,fixationPoint,1117.5125,1117.6064,1117.6065,1119.1783,35.84,10240,616.96,s,1,1.565,,1119.1783,1119.3732,,,,,,,,13,-126,173,28,21,20,116,123,112,-220,-68,-120,-116,-19,-176,20,-222,27,-68,79,-175,-208,172,-30,28,270,360,360,270,270,180,270,90,270,360,270,,,,,,,,,,,1119.3733,1119.3734,,0,248,248,248,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,10,0,left,a,,,,,1119.374,1119.7328,35.84,-4.799987793,-16.80001831,1,0,0,0.3587,fixationPoint,1119.7329,1119.8292,1119.8292,1122.7136,35.84,10240,616.96,a,1,2.8728,,1122.7137,1122.9116,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,90,270,180,360,360,180,90,90,360,180,90,,,,,,,,,,,1122.9116,1122.9119,,0,249,249,249,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,11,0,left,a,,,,,1122.9123,1123.322,35.84,-1.599975586,-15.20001221,1,0,0,0.4095,fixationPoint,1123.322,1123.4228,1123.4228,1124.1911,35.84,10240,616.96,a,1,0.7533,,1124.1912,1124.3884,,,,,,,,38,120,66,-117,22,-28,64,-24,162,-65,-160,-116,-73,-176,-68,214,-24,27,-68,126,-28,161,170,121,167,270,90,270,360,360,360,270,90,180,360,270,,,,,,,,,,,1124.3884,1124.3885,,0,250,250,250,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,12,180,right,s,,,,,1124.3888,1124.7029,35.84,-5.599975586,-8,1,0,0,0.314,fixationPoint,1124.7029,1124.805,1124.805,1126.0889,35.84,10240,616.96,s,1,1.2749,,1126.0891,1126.2881,,,,,,,,76,19,-127,118,20,26,217,208,24,-20,212,-126,173,-24,162,-121,-18,-65,-160,-68,-221,168,-220,119,-76,90,360,180,360,360,360,180,180,180,270,270,,,,,,,,,,,1126.2881,1126.2882,,0,251,251,251,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,13,180,right,s,,,,,1126.2885,1126.5713,35.84,0,1.600006104,1,0,0,0.2827,fixationPoint,1126.5714,1126.672,1126.672,1128.1877,35.84,10240,616.96,s,1,1.5091,,1128.1878,1128.3813,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,270,90,360,90,360,270,180,180,270,,,,,,,,,,,1128.3814,1128.3815,,0,252,252,252,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,14,180,right,s,,,,,1128.3818,1128.7544,35.84,0,-8,1,0,0,0.3724,fixationPoint,1128.7544,1128.8497,1128.8498,1129.7209,35.84,10240,616.96,s,1,0.8598,,1129.721,1129.9208,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,270,360,90,90,270,180,90,90,180,360,,,,,,,,,,,1129.9208,1129.9209,,0,253,253,253,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,15,180,right,s,,,,,1129.9214,1130.3208,35.84,-5.599975586,0,1,0,0,0.3993,fixationPoint,1130.3208,1130.4207,1130.4208,1134.5002,35.84,10240,616.96,a,0,4.0704,,1134.5002,1138.4998,,,,,,,,4,-80,213,66,72,222,168,20,116,-176,-68,-127,-212,-219,-120,174,-70,126,-28,222,-126,-221,25,-176,26,360,360,180,270,180,180,360,180,360,180,90,,,,,,,,,,,1138.4999,1138.5077,,0,254,254,254,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,16,16,180,right,s,,,,,1138.508,1139.6359,35.84,17.60003662,-22.3999939,1,0,0,0.7362,fixationPoint,1139.6359,1139.7358,1139.7358,1143.0937,35.84,10240,616.96,s,1,3.3427,,1143.0938,1143.2936,,,,,,,,62,-176,-68,80,222,20,116,123,112,-80,16,-216,125,-126,173,16,-173,72,-221,174,-70,-68,-221,-120,-116,90,270,180,360,90,180,270,270,180,270,360,,,,,,,,,,,1143.2936,1145.4573,space,0,255,255,255,1,10,novel,2.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,17,1,180,right,s,,,,,1145.4576,1146.1265,35.84,16,9.600006104,1,0,0,0.6687,fixationPoint,1146.1265,1146.2274,1146.2274,1156.7688,35.84,10240,616.96,s,1,10.5335,,1156.7689,1156.9726,,,,,,,,62,-176,-68,169,125,77,23,114,216,-176,26,-80,16,-115,218,80,-120,163,-120,72,-221,-117,-167,-31,-65,90,180,360,270,360,270,180,90,180,180,270,,,,,,,,,,,1156.9726,1156.9808,,0,256,256,256,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,17,2,180,right,s,,,,,1156.9811,1157.458,35.84,15.20001221,-13.6000061,1,0,0,0.4766,fixationPoint,1157.458,1157.5579,1157.558,1158.8918,35.84,10240,616.96,s,1,1.324,,1158.8919,1159.0911,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,90,360,90,90,90,360,270,270,270,360,360,,,,,,,,,,,1159.0911,1159.0912,,0,257,257,257,1,5,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,training,17,3,0,left,a,,,,,1159.0915,1159.416,35.84,2.400024414,-2.399993896,1,0,0,0.3243,fixationPoint,1159.4161,1159.5161,1159.5161,1160.4639,35.84,10240,616.96,a,1,0.941,,1160.4639,1160.6634,,,,,,,,74,-72,-128,217,219,166,16,218,80,-174,115,-24,162,-16,126,119,-76,164,-173,211,-168,-218,-30,-19,-223,90,90,270,180,180,270,90,90,270,270,360,,,,,,,,,,,1160.6634,1160.6636,,0,258,258,258,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
